date,cpi_all_items,industrial_production_index,stock_market_index,population_total,population_working_age,unemployment_rate,interest_rate_short_term,interest_rate_long_term,interest_rate_10y,interest_rate_2y,interest_rate_5y,interest_rate_3m,yield_curve_spread,corporate_bond_baa,corporate_bond_aaa,ted_spread,consumer_sentiment,capacity_utilization,gdp_real,gdp_nominal,household_consumption,capital_formation,government_spending,exports_volume,imports_volume,employment_level,building_permits,housing_starts,trade_balance,money_supply_broad,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,high_volatility_regime,yield_curve_slope,yield_curve_inverted,yield_curve_curvature,credit_spread,credit_spread_change,high_financial_stress,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,financial_conditions_index,real_activity_index,cpi_annual_growth,exchange_rate_usd,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,cpi_annual_growth_ma4,inflation_momentum,high_inflation_regime,inflation_x_volatility,unemployment_x_inflation,inflation_acceleration_v6,inflation_z_score
1992-06-30,-0.7309433717269873,-1.0109963894664127,-0.7496102757828695,-0.8163918780940167,-0.8557643448166208,0.8524015822517832,-0.1650827156718747,0.5165673029752931,0.5165673029752931,0.12067542009876076,0.4006123919296109,-0.10355921568389359,1.4049915653867526,0.36686724571187174,0.46515815841524766,-0.5275496035434574,-0.48758925524777486,0.4866488381400838,-0.8717235691329799,-0.819813731272662,-0.8288072666619496,-0.9075255336656548,-0.7900081448306245,-0.8258883473169406,-0.9424168198237125,-0.8031141736348458,-0.8346954997305416,-0.5798480679117777,1.1018540310436296,-0.7384701324026792,USA,0.39165105487349566,0.20994207001762258,0.2161418333944281,-0.24725961539589367,0.03413272818041516,0.3923647437595692,-0.011295645449416285,0.07342367125604397,-1.216045352477289,-0.8916487747325864,-0.9141190906190432,-0.9254835560894563,0.7175025024447474,0.5640130076125242,0.40363169815833494,-1.0436077917524438,-1.0715712095609218,-1.0739033116383738,-0.10095714244161166,0.10103648133123598,0.3656842081450221,0.06534961664679075,-1.4849516714243278,1.2021417967613586,-0.5354475729316232,-0.5212575703314178,0.6842907359283715,0.10590653828759307,-0.05504370492215434,0.3323346370992613,0.5687257345743538,-0.5537341341545451,1.1987021873086514,1.7532077383291955,1.4002961050374698,-0.40974774910085576,-2.444863226300055,-0.48670450805168364,-0.2981932646379248,-0.6963435922953282,-0.1896521485195586,-0.5537341341545443,-0.283733390128598,0.29476449732517007,1.1803067599669719,0.4298573262147143,-0.3618226714466732,,,,,,,,,,,,
1992-09-30,-0.7145748574308155,-0.988768270512618,-0.7421041558092791,-0.8163918780940167,-0.823546071926417,0.8708629328480195,-0.29578759533027904,0.2879202930409106,0.2879202930409106,-0.16425058107490054,0.10532997423511348,-0.2752166870973646,1.7310659434691253,0.2340896563119106,0.36606594291529104,-0.5893396271579997,-0.7067465879531503,0.5117542110707203,-0.8498943271708562,-0.8062562830390568,-0.8141744365200339,-0.89878365489389,-0.7741300763394348,-0.8110256917624041,-0.9259199559362674,-0.7864531703355782,-0.6845635672018289,-0.4688910647435531,1.073294325366015,-0.7355592928744865,USA,0.30285561619471285,0.4387922999692567,0.10625146482124263,-0.24273375910290595,0.22112131945529453,0.25579550384102195,0.039196301548670154,0.25142662561934925,-1.1146809970846268,-0.8677598668472122,-0.8878408670362817,-0.9143096216521064,0.8467850212200227,0.7118147232621806,0.4221556039929812,-1.005460093948982,-1.0380459644685158,-1.037625607231418,-0.16430613435747468,-0.09949207543516189,0.3107227806848463,0.20852404967437516,-1.2858248408647035,1.1493848104470166,-0.5190840506957796,-0.0013343884305294883,0.7970786053143546,0.06012160400548972,-0.03490903521314653,0.10256824525719571,0.13991029139343478,-0.6014624711091353,1.2179394435966837,1.7532077383291955,1.731577092560209,-0.40974774910085576,-1.4645215450035185,-0.7827504006539638,-0.5688351515853994,-0.6963435922953282,-0.031241468753151157,-0.6014624711091348,-0.06974901820601316,0.054569451705115,1.148428032504264,0.5440526773028453,-0.3808396395639546,,,,,,,,,,,,
1992-12-31,-0.694932640275409,-0.9477703266465335,-0.7281874881121913,-0.8163918780940167,-0.8027005739966014,0.7231721280781286,-0.35274530499787654,0.3260281280299742,0.3260281280299742,-0.08450714049485085,0.19023546175110298,-0.2790526082462688,1.540662361714274,0.2859559021712701,0.38054008675236334,-0.06992790931531416,-0.157564095409093,0.6023687682975036,-0.8266280069679848,-0.7901134201795391,-0.7977106301843147,-0.8721113762799123,-0.7668670390692074,-0.8087392159684894,-0.9165962866467967,-0.7711206191266174,-0.5212621669074397,-0.3579340615753285,0.9894355861738124,-0.7330790509096361,USA,0.35339087814585496,0.7700307774213475,0.5829453630745082,0.09165017195160845,0.6527327031512448,0.2552772885316924,-0.2035386638537022,0.12992871357196387,-1.1378549761003809,-0.8457541953890055,-0.863756798960835,-0.9065640359261153,0.8652539524736335,0.8411412244556296,0.5518229448355023,-0.9832191567169399,-0.9998801446967576,-1.0604294917375556,-0.2946465854307399,-0.16267097533507435,0.10309625426387285,0.43673340119657206,-0.7063222820383569,0.9926010647684007,-0.5335017764627481,0.4424325174234583,0.8363091685790442,0.09534199173723186,-0.05349488417530759,0.3738467318060322,-0.26502817128926953,-0.9115208375463444,1.039268469527171,-0.567214268282975,1.5438511996306574,-0.40974774910085576,-2.1139979088624665,-0.5018863486979606,0.5738750377482814,-0.6963435922953282,0.2092773791161242,-0.9115208375463438,0.5168923712487608,-0.3057231167249676,0.921979140872612,0.7408144145888006,-0.033105392169777675,,,,,,,,,,,,
1993-03-31,-0.6785641259792371,-0.9212233000195308,-0.7157860209532773,-0.7196645926385686,-0.795752074686663,0.593942673904473,-0.35085591327214577,0.18663367899103042,0.18663367899103042,-0.1642505810749008,0.07042438492298451,-0.3106989577247299,1.3522038731752377,0.14073041376506343,0.2836746626119558,-0.6434485704889661,0.1569911350621504,0.6900336576053485,-0.82286461695912,-0.7832333100264874,-0.7890287291689809,-0.8516991919335288,-0.7759330107449742,-0.806251224090325,-0.9071931964170152,-0.7409536862425612,-0.8373293932836768,-0.7476367068490929,0.9419439509535299,-0.735318158239015,USA,-0.45515971786082676,0.27924603158760475,0.5217845741011591,0.02810674497090038,0.11777021170299369,0.8233034326898504,-0.34979095874795335,0.17243733622675958,-1.4635502703443122,-0.8222998308575119,-0.8415713523933992,-0.879865199900275,0.7175025024447474,0.8596164389118366,0.7000141915126693,-0.9421975705870574,-0.9776286419631884,-1.0268613693373627,-0.3514454868151181,-0.29266146235346713,-0.09635655217328445,0.7670442693766794,0.06646454466842033,0.9030742973792477,-0.5691532242105818,0.5060355046135564,0.8019824257224405,-0.38264225704008137,0.15404709590215748,0.16498900531260252,-0.38488545288649856,-1.3513176110781926,0.14736223172834403,-0.567214268282975,1.35980620656247,-0.40974774910085576,-1.7953868624411002,-0.9042051258241245,-0.7793343969889511,-0.6963435922953282,0.13113663532974407,-1.3513176110781917,1.4048895402283297,-0.26569060912162723,0.7208133779182809,0.348947737423321,0.004198018820291924,,,,,,,,,,,,
1993-06-30,-0.6621956116830653,-0.9167407173611533,-0.7166718501988447,-0.7196645926385686,-0.7807903126322379,0.5570199727120002,-0.36230102944914805,0.09938679362133142,0.09938679362133142,-0.20546629193649948,-0.014481102593004986,-0.3087809971502778,1.2055800202498224,0.058781745307274966,0.17456188599402528,-0.6725228817845749,-0.21428716975636763,0.6300254617110754,-0.8097189058553695,-0.7719945901365549,-0.7748565671381363,-0.8432950568081187,-0.7699359164029136,-0.7955697458369207,-0.8923816274278168,-0.6995502627613244,-0.642421270351664,-0.2145018379676235,0.9357951191362531,-0.730030420161174,USA,-0.07186520355568288,0.04222730253889117,0.26676027680225106,0.23806606209027606,0.20164144144426296,0.24929569122372716,-0.19849530774313037,0.21615451004634192,-1.1655423440325339,-0.8185060241716055,-0.8179253776693443,-0.8553956393016907,0.5882199836694711,0.7118147232621806,0.8296815323551899,-0.9156352350994782,-0.9365875686315581,-0.98864673716776,-0.34956136305149543,-0.3493078587121446,-0.1591965241745258,0.2776339305390238,0.20841639211418825,0.8944728996202098,-0.5708191020932952,0.4559268206229874,0.7235212991930612,-0.15269723566556503,0.31125240170710305,-0.15390629575283676,-0.26817287826150743,-1.2029021622929388,-0.11941781723846351,-0.567214268282975,1.2088893122465545,-0.40974774910085576,-1.2194361246793974,-0.7599776396845546,0.30323315080083496,-0.6963435922953282,-0.35936768730834895,-1.202902162292938,-0.5467783500864668,-0.06552807110491254,0.6240779290659244,0.05574633532206833,-0.09815164614441954,,,,,,,,,,,,
1993-09-30,-0.6507376516757452,-0.8941799685987862,-0.7101447759491474,-0.7196645926385686,-0.7536893295244524,0.4093291679421087,-0.3469501891886733,-0.012931035820119468,-0.012931035820119468,-0.2108422542227951,-0.08051870399433021,-0.29823221399079075,0.81778145512556,-0.1020036168567407,0.003098951308706357,-0.7844706757447053,-0.6061920470648021,0.6101934500760368,-0.7988817858996222,-0.7616496793611705,-0.7607783855058978,-0.8422115941295094,-0.7630311492554942,-0.798043102468743,-0.889789537397888,-0.6849372897679467,-0.32372015042229146,-0.044006930660351586,0.9316689293641331,-0.728342477712873,USA,-0.16880514645627162,-0.19798663468712588,0.2646279923038867,0.21945008178686454,0.1447123477711518,0.13597310381769087,-0.4740293951683884,-0.054904622880252885,-1.218369120410433,-0.8052540660809135,-0.8141005775182919,-0.8328550897779179,0.5512821211622496,0.5824882220687307,0.8482054381898357,-0.9111500674723995,-0.9100126147730339,-0.9663667757449614,-0.3609745681972796,-0.347428793820014,-0.28848966757531563,0.0412789552075429,0.43467703354264253,0.889229307610495,-0.5658599281249715,0.26567431699301186,0.6009257889909058,-0.20927694931040938,-0.06356221902981149,0.10737571210743062,-0.0430232384750431,-1.1959479657416938,-0.44821058474949876,-0.567214268282975,0.8187139269419977,-0.40974774910085576,-0.9498421623228515,-0.767568560007695,0.0025199430814370274,-0.6963435922953282,-0.09417493775368739,-1.1959479657416927,0.20276100303341588,-0.3057231167249687,0.40422463621966087,-0.022433959627528165,-0.13843527901188318,,,,,,,,,,,,
1993-12-31,-0.6294585830907216,-0.8319729145575487,-0.7043014710081538,-0.7196645926385686,-0.7357489835518305,0.31702241496092637,-0.3645838987223918,-0.01593954910872997,-0.01593954910872997,-0.18217045536255239,-0.07391494385419767,-0.28192954910794715,0.6957558656134198,-0.12378744011767132,-0.013601983887915576,-0.5315522998245652,-0.09310605637809971,0.8395087907322186,-0.7678427320119078,-0.7430353727895712,-0.7473457548212898,-0.7970028709994863,-0.7514614237884643,-0.7747359097747899,-0.8672741371985279,-0.6345668146771373,0.22939749573612359,0.4701840596314209,0.9847430566290486,-0.7245015474478614,USA,0.6462833708695767,-0.049653419529564674,0.4075315463115006,0.4991004463834258,-0.007926217587689563,0.3546934543445683,-0.15346322456575576,0.16467174450100064,-1.1630494043791415,-0.7943293577601602,-0.800740357690721,-0.8088306347061963,0.403530671133363,0.5455377931563167,0.7000141915126693,-0.8885763086143197,-0.9055253164783075,-0.9252732126931726,-0.3456665288254285,-0.35881135451490803,-0.3448321801355168,-0.1982622803530623,0.7621673331588326,0.994860576388881,-0.5780006304387377,0.020774616063067085,0.49304174001300866,0.285838713734294,0.4367068822016902,0.6803799752565786,-0.48808250846016565,-1.3050750733171408,-0.5764189016286131,-0.567214268282975,0.6898824317942652,-0.40974774910085576,-0.7660280970797562,-0.8131140819465035,-0.07265835884839342,-0.6963435922953282,-0.12247113308224553,-1.3050750733171403,0.28036707105928127,-0.18562559391494116,0.25142659769150766,-0.14195290438801664,0.4225125307986045,,,,,,,,,,,,
1994-03-31,-0.6163637716537844,-0.7835409584617866,-0.7203705358827144,-0.6285619775267853,-0.7164455568030844,0.28009971376845366,-0.3084577421804322,0.12245206216734385,0.12245206216734385,-0.059419316492138656,0.06853759631151804,-0.2291856333105119,0.6953994401773936,-0.03250284740519831,0.0921706056906903,-0.6099931985871699,0.6004624435953793,0.9634517501041706,-0.7453975383747642,-0.7286244153303039,-0.7332749602946186,-0.7587044775683567,-0.7581171394186431,-0.763892318023442,-0.8526310104233955,-0.6087727032570084,-0.08403583708697827,0.5540783791000785,0.9545247844744055,-0.723537008905975,USA,0.28647325151154485,0.3304152030897454,0.5558770475935305,0.45911935457005126,0.17497197026637434,0.560257959560136,-0.028012241286910745,0.2412035314120774,-1.027952367847297,-0.7630394383295284,-0.7897264000764213,-0.8049446143386877,0.3111860148653087,0.3977360775066603,0.5703468506701477,-0.8263333816623198,-0.8829408340126207,-0.898664270642381,-0.36325107242262705,-0.3435444172221629,-0.3429631956264946,-0.05034446157934413,0.2769361344874912,0.9434674893981355,-0.6338730697104976,0.03606259507293661,0.4096767930755429,0.07521755090879008,0.09286867640171069,0.48128980045884756,-0.44091399268042636,-0.9772140016902526,0.03400992484267671,-0.567214268282975,0.6935633316556296,-0.40974774910085576,-1.0968934145173312,-0.8662505242084504,-0.08769401923436912,-0.6963435922953282,-0.8831578315891602,-0.9772140016902522,-1.5535189181372366,-0.06552807110491254,0.16238601408877043,-0.6197039825169184,0.6407737264712792,,,,,,,,,,,,
1994-06-30,-0.6032689602168467,-0.7215239785968764,-0.7215360857027736,-0.6285619775267853,-0.6977020487569887,0.07702485720985305,-0.12345734798822892,0.4283175798427244,0.4283175798427244,0.2846422698307733,0.4053293634582767,-0.015333029259093314,0.3993881155573726,0.20089525896192015,0.3549319861175428,-0.23677330073429298,0.5385827261256266,1.1941328533980609,-0.7137470163424198,-0.7100611552846265,-0.7205650347713437,-0.7087744454753918,-0.7448437691874983,-0.7348965176551159,-0.821444763608769,-0.5698047752746679,-0.044527433789948626,0.13460678175679044,0.8770980469858016,-0.7236403523211772,USA,0.6416986566250131,0.697510438267372,0.9608817261231749,0.43318409742946823,0.08861354153861634,1.0753523826655593,0.2374472325757104,0.492879798249155,-1.2553847693072675,-0.7404128369179069,-0.7581808579671498,-0.7913705492074551,0.2742481523580872,0.30536000522562484,0.5332990390008561,-0.7778734963346429,-0.8206683387140667,-0.8941712332913231,-0.3072814056450232,-0.36108174632739304,-0.3542846937295434,0.3286598064968479,0.042599425818014035,0.8095451130203636,-0.6404767470770618,0.23184365875733473,0.282177462465301,0.30082477679532343,0.27717834527647445,0.6776328513421555,-0.06620758411749088,-0.97724218067435,0.4574664923847746,-0.567214268282975,0.40277224260789224,-0.40974774910085576,-1.403250189922496,-0.9497506477629389,-0.14783666077824792,-0.6963435922953282,-0.3699029551817166,-0.9772421806743495,-0.5396026516862447,-0.4258206395349962,-0.11133133550482734,-0.5377553605942832,0.7309699505319847,,,,,,,,,,,,
1994-09-30,-0.580353040202206,-0.682004389435557,-0.707207591351125,-0.6285619775267853,-0.683125804497831,-0.033743246367565684,0.015520506782204225,0.5035304120579819,0.5035304120579819,0.39664148412859623,0.4874046680570666,0.12563707296314286,0.21387424525300938,0.2766199779165861,0.4306428923422294,-0.2121891024192681,0.4251365774310785,1.2742481103474674,-0.6999089200455709,-0.6981629312481585,-0.7062837077360046,-0.719190049186217,-0.7166786075699841,-0.7012410800090875,-0.78985879381983,-0.5115189398124455,0.10033671163249341,0.31051422580397575,0.8799297458490212,-0.722503574753954,USA,-0.06963720894751806,0.7489735229168424,1.0708431021006295,0.7773342625737223,0.06543560650591583,0.9275516540697217,0.7845098779441886,0.9708170270631813,-1.2788740026356533,-0.7085065073012854,-0.7353694087653584,-0.7801803008478724,0.07108990856836833,0.2684095763132109,0.3851077923236891,-0.7158207531689506,-0.7721854326392381,-0.871557866270036,-0.12279682564492846,-0.3052623580809287,-0.3390996570552638,0.6947270181596008,-0.19489633517947222,0.8182194416832465,-0.5742518627506541,0.5147700104577244,0.1644857726712315,-0.13572803087964552,0.5474475656012331,0.35248021247167166,-0.13088126932506663,-0.8008753526463034,0.6619188934685202,-0.567214268282975,0.218727249539704,-0.40974774910085576,-1.0846391435011262,-0.9117960461472588,0.09273390539727122,-0.6963435922953282,0.19222591127429448,-0.8008753526463029,0.37086789180325375,-0.22565810151828367,-0.2685264398899059,-0.2924122344867252,0.7792628242434825,,,,,,,,,,,,
1994-12-31,-0.5672582287652688,-0.5904625541811882,-0.7098805875021812,-0.6285619775267853,-0.6698896935269838,-0.23681810292616676,0.18879446947738082,0.654958914251367,0.654958914251367,0.6448317430125716,0.6789137121209096,0.3567513221846317,-0.25047186447788944,0.390725718807176,0.5631369782354305,0.25722447246643804,0.6107757298403375,1.5214037254587045,-0.6726328291638265,-0.6805988256406074,-0.6911089513217774,-0.6751437008017083,-0.7170997611323612,-0.6767405518441597,-0.7664619084587769,-0.45428479558838286,0.05819441478232846,0.2590951267747985,0.8740236310771632,-0.7224519030463531,USA,0.4482062564092132,0.6469681568913406,1.246641818118367,0.8210628964828558,0.0992509790352752,0.8361369885192903,0.7569931937100708,0.9273654863157589,-1.4357454652330912,-0.6945565679839305,-0.7032024207133502,-0.7481298369544841,-0.039723678953296725,0.06518221729493348,0.29248826315045956,-0.6762783742659018,-0.7101032114733231,-0.8092057272003415,0.01579353400587314,-0.12127311909850452,-0.3565429058566052,0.7460459841823556,-0.04824160639118217,0.8145578024851116,-0.6167317386607362,0.7229018938848283,0.017371160428644762,0.19361477468035249,0.5327337685061889,1.1043527660485148,-0.5124867660514922,-0.8280536807751858,0.4864428697568396,-0.567214268282975,-0.24506613299212954,-0.40974774910085576,-0.81504518114458,-0.9801143290554867,-0.11776534000632854,1.4280944858938087,-0.4208840355290686,-0.8280536807751854,-0.6090713192930745,-0.4258206395349973,-0.519159193734647,-0.9677638361177368,0.9484117534565696,,,,,,,,,,,,
1995-03-31,-0.5492528630394798,-0.5824213605549106,-0.6776803292429576,-0.5390217708437979,-0.6580763268005757,-0.32912485590734913,0.3499692115465699,0.5486581113871365,0.5486581113871365,0.6385597870118935,0.6109893221081178,0.4881316215346067,-0.6016327215230947,0.2880305520056448,0.46627155409502263,-0.05619373398389335,0.7035953060449659,1.5351941343144457,-0.664088714750441,-0.6711246752713904,-0.6837786854278809,-0.6593455050072754,-0.7049591202271384,-0.6509329836020604,-0.7434734736478944,-0.44133238770788896,-0.3895674892506742,-0.2983961574362811,0.823376674266436,-0.7216423796272697,USA,-0.2817683658267694,0.3538284124229156,0.9494615944329559,0.7149290397664255,-0.16763028219899212,0.5169712356779972,0.9520527213681452,1.022879977290299,-1.4422246568139396,-0.6670600247851641,-0.689138517508582,-0.7249532649220447,-0.24288192274301607,-0.04566906944230895,0.25544045148116795,-0.5846837496271502,-0.6705420480622147,-0.7606608136299542,0.18858437789759355,0.01694512549645488,-0.30102296486220526,0.6443262767676685,0.3275262936841141,0.7267934366779266,-0.5925032145847214,0.7298971342284053,-0.14445491303820085,-0.2654746857892509,-0.0867945302325128,-0.10247403135510585,-0.5362811246807553,-0.5646192534620325,0.014554250640620036,-0.567214268282975,-0.6094752192671408,-0.40974774910085576,-0.43516277964217454,-1.0712053729330995,-0.16287232116419556,1.4280944858938087,0.8026185260271846,-0.5646192534620318,0.9698589348026574,-0.18562559391494116,-0.6345821724789353,-0.5148631341401486,0.8006961081563049,,,,,,,,,,,,
1995-06-30,-0.5296106458840734,-0.5584984135288673,-0.6434597798863303,-0.5390217708437979,-0.6401681073108927,-0.2183567523299299,0.4048946715780472,0.28892313080378057,0.28892313080378057,0.37513763498341424,0.32985781899961936,0.4478544494711106,-0.47828123292490254,0.08782684298851598,0.2591799576569102,-0.1404231572512425,0.4973295811457927,1.3698040726731806,-0.6568787708802782,-0.6628231809671861,-0.6691741725239729,-0.6779671745555785,-0.6923030006001848,-0.6314782380606315,-0.724758059977258,-0.46529987750384555,-0.18148989855298472,-0.21179556959766682,0.7863623248400659,-0.7116869639628005,USA,-0.3338841973455974,-0.144479669527453,0.6715581690110128,0.216660248362549,-0.12489847612404884,-0.29272937824254835,0.7605882942374703,0.7587027233680976,-1.0304854608149498,-0.6584468546618715,-0.6614173415797321,-0.6922714081465693,-0.3352265790110704,-0.24889642846058682,0.051677487300063586,-0.5766379188897632,-0.5789039116264376,-0.6984991920451106,0.34930973595475534,0.1892720260469083,-0.11802074981095435,0.35200744883963875,0.6904676085963738,0.6633471547985926,-0.564876726236377,0.47833302410896444,-0.22291603956758016,-0.29817297771253903,-0.6033262493059053,0.12706343349408936,-0.06949232413758968,-0.5539591742133863,-0.5920543363333214,-0.567214268282975,-0.48064372411940964,-0.40974774910085576,0.09177087405469943,-1.1243418151950504,-0.08769401923437713,1.4280944858938087,0.7741178405407556,-0.5539591742133853,0.9210416215474946,0.2547319897218297,-0.5136628614134902,-0.48703202156738024,0.7298682528455949,,,,,,,,,,,,
