date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1994-09-30,0.33920372708739494,1.0597966681974047,0.08560757371507642,0.9856484387789325,-0.7960699864188238,0.9380701556677303,1.2357086159909267,-0.6321943494617982,0.25875829214402735,-0.06559687914155314,-0.6359313185292821,0.3258918551840296,-1.0052374560527635,2.0641842029972866,-0.679556022266304,-0.8009484889937875,-0.913633867111076,-0.9421614321291478,0.2261276751601103,0.1823136582146102,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.06556932476058454,0.7986529345940726,1.2135520348423252,0.2865623685787749,-0.36140230107877197,-1.145637649445653,1.8566806880784903,Japan,0.8304511512611435,0.12227484098967834,0.31959909436885536,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.16811012372278766,0.2915794841819115,-0.599918346203818,-0.9366826882321102,-0.8082042917359402,-0.7997790996996353,-0.5293656892274355,-0.4679630430748128,-0.8034169239950587,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.03950850840971935,-0.16495777654342453,-0.04546729651756306,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.324229510972077,-0.1080566845648075,0.2998171099274527,-0.7584604898871139,-0.13412407776472474,-0.5071439399127912,-0.6430237261828944,0.7801665285690041,-0.2942342436847186,0.5824036967885003,-0.3999597912957076,-0.1738804921686632,0.14765574241749493,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.19431767408160533,-0.5638273257692283,-0.07894612256824904,-0.17388049216866452,-0.2763156767512877,1.2849885904252023,1.1916393706692674,-0.08510176313076778,-0.21773855731220665,1.062963938545073
1994-12-31,0.34357411751477923,0.9983231261964203,0.09929090387020087,1.0195130661880787,-0.7960699864188238,0.8182362863042766,1.2468873960113709,-0.6321943494617982,0.2655142482267367,0.02256604336201179,-0.6359313185292821,0.3258918551840296,-0.9699929034064391,2.1376491360550336,-0.7672959092391861,-0.8009484889937875,-0.913633867111076,-0.9044378248272628,0.34158018661341605,0.3991410226143151,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.09062735602644142,0.7986529345940726,1.1247004122292026,0.2865623685787749,-0.3941922532832071,-1.9494545463423827,1.5954042278953409,Japan,-0.34996560564671897,-0.028197920640531355,0.725805245896291,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.0107441387116992,0.5727768585383836,-0.599918346203818,-0.6741624245938742,-0.9334356339743063,-0.7997790996996353,-0.365561291525352,-0.533427511570043,-0.607328725596265,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.22320533680924481,0.03697382345233317,-0.16299746752801286,0.14990399708175234,0.1727098912074175,0.22421305231481004,0.12122156672583932,-0.1080566845648075,0.30580995011310547,-0.7178905979637413,-0.10779158644193579,-0.4575037130755055,-0.6430237261828944,-0.327256355577617,-0.2942342436847186,0.3522201037532273,-0.39292901713813183,-0.512492771231711,0.050582095728258135,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.19852116235810993,-0.5567904003159199,-0.4521234255929751,-0.5124927712317118,-0.9126563212503221,-0.2879405871521334,1.05707044794703,-0.08510176313076778,-0.21773855731220665,0.7364401349976735
1995-03-31,0.9907408729985057,0.5765200533896662,-0.14273299824856256,0.4447959836357577,-0.7960699864188238,0.27641652210935125,1.2364538240703986,-0.6321943494617982,0.9718896592575751,3.432898702468968,-0.6359313185292821,0.3258918551840296,-0.9925711738499947,2.1626508299728813,-0.5201731508407542,-0.8009484889937875,-0.913633867111076,-0.8914727019709969,0.33533727326076357,0.4368465726441218,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.11483859874524084,0.7986529345940726,0.9545626722749672,0.2865623685787749,-0.2958223966699018,0.24642706745277276,1.5322868807724443,Japan,0.778776466107792,0.3956143864049387,0.7264023857882147,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.11155551242528741,0.6694208108575677,-0.599918346203818,-0.7625974686153326,-0.6687463695123513,-0.7997790996996353,-0.39832217106576845,-0.3697663403319683,-0.47660325999706865,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.3384046628767752,0.22026624798956346,-0.16918304127017422,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.028837271093661406,-0.1080566845648075,0.28904720426748415,-0.8313698108624845,0.05003456347349688,-0.4161368573777678,-0.6430237261828944,0.7377586046859842,-0.2942342436847186,-0.05583652185150114,-0.19069468886043203,-0.34801623487281186,0.32399374652115903,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.31943098095982436,-0.5779011766758453,-0.8383652986513783,-0.34801623487281247,-1.3092914751157987,0.7606788645660834,1.1603442723617703,-0.08510176313076778,-0.21773855731220665,0.8701380757214355
1995-06-30,1.1442497134592098,0.1542441071829046,-0.3853270391237894,0.012899286243748632,-0.7960699864188238,0.062422303976313306,1.2416706466424607,-0.6321943494617982,1.1503570965642997,0.8595828933369861,-0.6359313185292821,0.3258918551840296,-1.0327189281043534,2.124850843440935,-0.29890469900133343,-0.8009484889937875,-0.913633867111076,-0.9040459818869073,0.4445517945519919,0.3802882475994124,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.13933955806393022,0.7986529345940726,0.7654306458929706,0.2865623685787749,-0.26303244446546664,0.3048864781361739,1.4706373789314766,Japan,0.6835631909670365,0.9923891689391504,0.5506810546638492,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.41979161586026265,0.16262065830149763,-0.599918346203818,-0.513516773715143,-0.7579120835425542,-0.9272275876709793,-0.3000395324445191,-0.402498574579583,-0.5419659927966672,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.3321754401264808,0.33521196569160705,0.031855272697963385,0.14990399708175234,0.1727098912074175,0.22421305231481004,0.39380920365593614,-0.3172288162841764,0.2743392804543955,-0.9309384395976107,0.4585882475401365,-0.34994988826138707,-0.6430237261828944,0.6555301935651928,-0.2942342436847186,0.3313035144882528,0.07522869570241632,-0.5014242352950381,0.8453255715324526,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.47841856958175755,-0.5849381021291538,-1.007358109095897,-0.5014242352950377,-1.8238469525505276,0.23636913870697498,1.135308193715772,-0.08510176313076778,-0.21773855731220665,0.8429970877582926
1995-09-30,0.5932644975456587,0.18734524518343454,-0.5341332545607675,-0.0950748881042536,-0.7960699864188238,0.3294992379287733,1.2364538240703986,-0.6321943494617982,0.5600053808201558,-2.8880674157738695,-0.6359313185292821,0.3258918551840296,-1.0294829057052983,2.039662419745374,-0.025502954161756564,-0.8009484889937875,-0.913633867111076,-0.8608741836603965,0.29789517811539323,0.23887663137939252,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.16415121750535422,0.7986529345940726,0.9017706038501412,0.2865623685787749,-0.16466258785216087,0.26104192012362426,2.3396017858327394,Japan,0.8489400908105015,1.0019216941996019,-0.005073546257815181,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.34530150176048063,0.2740773670422863,-0.599918346203818,-0.29049522725444377,-0.5067734285255965,-0.6578521586852115,-0.26727865290410263,-0.30430187183673896,-0.3785591607976716,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.44115045583781903,0.32899645641563485,0.21433686543961958,0.14990399708175234,0.1727098912074175,0.22421305231481004,0.9889423648797835,0.12487790158007768,0.25654656167730355,-1.0513902880446524,0.7315109094713986,-0.3003096614241018,-0.6430237261828944,0.8213376902819594,-0.2942342436847186,-0.526657359696952,0.16460865540197842,0.07718662748362534,0.563311198690015,-0.10117868828788279,-0.31818731250983057,1.7527411244320599,-0.5318561575814713,-0.6060488784890791,0.6924240160759356,0.07718662748362447,0.42088480064469336,0.7606788645660868,1.2198049591460152,-0.08510176313076778,-0.21773855731220665,1.8721435863016171
1995-12-31,0.430650926650386,0.2890130261850624,-0.4936534028518578,-0.043541759438161624,-0.7960699864188238,0.6122695633428289,1.234963261505152,-0.6321943494617982,0.3826607328007653,-0.874842252376789,-0.6359313185292821,0.3258918551840296,-0.9053435773261307,1.933370459431832,0.035236502232874695,-0.8009484889937875,-0.913633867111076,-0.7199357931302164,0.47575559183587574,0.5782609777361849,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.18894779916731252,0.7986529345940726,1.0281496468231854,0.2865623685787749,-0.0007128268299848708,0.7981377557773485,2.4467544914134693,Japan,0.14345785150467583,1.2602866410060898,0.09451410758822366,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,0.04494207133972309,0.9525794838444583,-0.599918346203818,-0.01492733932333269,-0.28190922843017835,-0.748596498152597,-0.1689960142828528,-0.2715696375891243,-0.41124052719747045,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.2948154548562816,0.4377315664212986,0.32877409708222444,0.14990399708175234,0.1727098912074175,0.22421305231481004,0.9984486678582835,-0.02405432374477352,0.2526494663520613,-1.077772559432211,1.1312811526533069,-0.20102920774953092,-0.6430237261828944,0.14497524195148823,-0.2942342436847186,0.5614798853006351,-0.07367217874980755,0.30627298765936595,0.8270623708759407,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.3893952179431907,-0.6412335057556214,0.5807234097441524,0.3062729876593648,0.23085158104458695,1.2849885904251952,1.4138345686524971,-0.08510176313076778,-0.21773855731220665,1.7775244141661108
1996-03-31,0.3069485083608183,0.36703713718631176,-0.41126835254287947,0.08161012446520456,-0.7960699864188238,0.8034830519348508,1.229001304056769,-0.6321943494617982,0.24772900964390104,-0.6680981691413603,-0.6359313185292821,0.3258918551840296,-0.9130311666197798,1.833174914787294,0.22826118359816575,-0.8009484889937875,-0.913633867111076,-0.7005571005869552,0.4320684294419738,0.4179937976292191,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.2134041789217912,0.7986529345940726,1.2281703134792288,0.2865623685787749,0.03207712537445068,0.5935298183854544,2.264741676454421,Japan,0.5741726344531405,1.1540247791703402,0.033991776615921884,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,0.11327828245357187,0.982254735115724,-0.599918346203818,0.04629335157815943,-0.0040645373006036045,-0.4930115840170804,-0.005191616580770087,-0.17337293484627983,-0.31319642799807385,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.4722858237271966,0.2917187181960254,0.322586083391841,0.14990399708175234,0.1727098912074175,0.22421305231481004,1.2561028986376501,0.3954190036834698,0.24039646386628385,-1.1607220410110664,1.3665885177334511,-0.11829549635405512,-0.6430237261828944,0.5657022043732507,-0.2942342436847186,-0.18139073998614424,-0.49521441719920767,0.2549698048349796,0.4850986026058983,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.137367799957607,-0.64827043120893,0.887518669131305,0.2549698048349779,0.4906043723322992,0.23636913870697848,1.3575033916990027,-0.08510176313076778,-0.21773855731220665,1.7722448336798327
1996-06-30,0.22505985290597194,0.364672770186274,-0.39387912047074214,0.17240658925784283,-0.7960699864188238,0.7558966391158122,1.2446516985698033,-0.6321943494617982,0.16023633514935873,-0.4368539751358085,-0.6359313185292821,0.3258918551840296,-0.908674826558789,1.7573552160825852,0.5306997758001871,-0.8009484889937875,-0.913633867111076,-0.6109498062732807,0.4944760240097362,0.5216933564513311,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.23785081516139747,0.7986529345940726,1.3676533695452249,0.2865623685787749,0.0648670775788858,-0.5537361162762429,2.1678638878471856,Japan,0.9228703226056875,1.2781355144304252,-0.04278473000748497,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,0.31885952951287266,1.6842628278279579,-0.599918346203818,0.2408473541271187,0.05766197256950331,-0.2641662982538898,0.027569262959646807,-0.009711763608206025,-0.28051506159827494,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.4286944665342808,0.4687983905958056,0.43084018124050794,0.14990399708175234,0.1727098912074175,0.22421305231481004,1.1501333442887014,0.9860840211767788,0.22159138657009125,-1.2880272802436559,1.4552452928518151,-0.03556178495857973,-0.6430237261828944,0.9136880233733173,-0.2942342436847186,0.17435532515278857,-0.4986680726515269,-0.9258516377516955,0.1801715033043489,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.13530296330099673,-0.6553073566622385,0.5331500302230752,-0.9258516377516968,2.3506239419256567,0.23636913870697498,1.2980427049147587,-0.08510176313076778,-0.21773855731220665,1.4919966972179821
1996-09-30,0.20765916888083424,0.2157176491838889,-0.47797458704911105,-0.019002174359070187,-0.7960699864188238,0.5243287153368286,1.240925365359837,-0.6321943494617982,0.14667316869407662,-0.076480612224266,-0.6359313185292821,0.3258918551840296,-0.8809057439753122,1.7007071277407684,0.5612102111873635,-0.8009484889937875,-0.913633867111076,-0.6195489356899122,0.6224143621683509,0.6913869240657494,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.26309150623155225,0.7986529345940726,1.2863300986823043,0.2865623685787749,-0.0007128268299848708,0.06739512223486606,2.1385069822086296,Japan,0.04237003794179916,0.8594319364045562,0.40518484387139553,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,0.4280429687309233,1.2795158937273503,-0.599918346203818,0.5456821463515509,0.25382342357191995,0.018597466330922623,0.060330142500063265,0.023020470639409086,-0.18247096239887792,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.49096520231303065,0.4253029986591497,0.2854732509259301,0.14990399708175234,0.1727098912074175,0.22421305231481004,1.273902672985019,0.995518952686133,0.21972039381754382,-1.3006933903698668,1.4110358651099255,0.005805070739157962,-0.6430237261828944,0.048833256417797885,-0.2942342436847186,0.3940862981592827,-0.3802242260572058,-0.27229471181287446,-0.09609404628496554,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.20611697459260897,-0.6412335057556214,-0.3945026117856588,-0.27229471181287623,-0.6704022769675652,-0.550095450081691,1.0570704479470285,-0.08510176313076778,-0.21773855731220665,0.9871118774357456
1996-12-31,0.09126270141538599,0.14478663918275314,-0.5161738837321668,-0.10734468064379937,-0.7960699864188238,-0.29592218769291867,1.2468874692145222,-0.6321943494617982,0.024599865506863196,-0.6054191094656027,-0.6359313185292821,0.3258918551840296,-0.7684620719218028,1.653193474794775,0.8333430330056394,-0.8009484889937875,-0.913633867111076,-0.5621111030239218,0.8127479869182858,0.8893503579623763,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.28951955473661256,0.7986529345940726,1.2562640336337338,0.2865623685787749,0.03207712537445068,0.3450773229810108,2.1150214576977846,Japan,0.8127766368130773,1.206432381558924,0.4151493751884059,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,0.34544102985846037,0.6325256474328216,-0.599918346203818,0.576434313805479,0.5611768286693917,0.0814168070014025,-0.005191616580770087,0.05575270488702376,-0.01906413039988311,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.6186229738811536,0.4874366470081585,0.4617695749189549,0.14990399708175234,0.1727098912074175,0.22421305231481004,0.8563508740499057,1.2512387657403372,0.20323867865259088,-1.412270102285993,1.3943268326260116,0.014078441878705942,-0.6430237261828944,0.8173019400429027,-0.2942342436847186,0.6033037781154195,-0.3974660117000208,-0.19056529882867024,-0.03891312558191177,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.19580862985115746,-0.64827043120893,-0.19280921864177633,-0.190565298828672,-0.4066024505526594,0.23636913870697848,0.9976097611627854,-0.08510176313076778,-0.21773855731220665,1.0163126673887937
1997-03-31,-0.09725419451128214,-0.004168481819631946,-0.5175992306233256,-0.19077926991271016,-0.7960699864188238,-0.22262609439185937,1.2416706466424607,-0.6321943494617982,-0.171957132728766,-0.9684938867577902,-0.6359313185292821,0.3258918551840296,-0.6511655724852554,1.6049658568583496,0.8887560826858573,-0.8009484889937875,-0.913633867111076,-0.47578524011232903,1.053018149102407,1.0778967005916973,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.31715742121289686,0.7986529345940726,1.0073383072499897,0.2865623685787749,-0.0007128268299848708,0.4181515863352587,1.6599894203001644,Japan,0.11969696339427843,0.9700925136361362,0.8729894248716152,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,0.8813476403385685,1.0065871548299026,-0.599918346203818,0.8507232251260632,0.5921830773725701,0.28105117873030117,0.027569262959646807,-0.009711763608206025,0.013617235999916197,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.8085392002427665,0.6148133832621504,0.4184665938079632,0.14990399708175234,0.1727098912074175,0.22421305231481004,1.2023967826820492,1.1460648101426298,0.19992738962887205,-1.434686624945974,1.3372592908716583,0.005805070739157962,-0.6430237261828944,0.12803485485931612,-0.2942342436847186,0.7707458573247988,-0.3748937778897429,-0.06141505072732912,-0.12282961829549038,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.20930388913121675,-0.6412335057556214,-1.1235470052852048,-0.06141505072733041,-1.3313258477116339,-0.2879405871521369,0.8160981909793008,-0.08510176313076778,-0.21773855731220665,0.19319783952095476
1997-06-30,0.14796245138436875,0.08520459078179894,-0.46343604875929134,-0.10243676362798108,-0.7960699864188238,0.210171606999561,1.287131560428921,-0.6321943494617982,0.08725342977602575,1.2531695995296321,-0.6359313185292821,0.3258918551840296,-0.5074398812463328,1.5472320623450821,0.7115878224617452,-0.8009484889937875,-0.913633867111076,-0.5246379355257076,0.999970770621573,1.0590439255767947,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.3471548903993005,0.7986529345940726,1.1349361028729381,0.2865623685787749,-0.0007128268299848708,0.48757213652179376,1.6585215750182356,Japan,-0.6124942950658718,0.1798630363279525,0.6825046510279669,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,1.4739811380836194,0.17729764775383255,-0.599918346203818,0.9065753085615925,0.8687382247023149,0.5938460913485583,-0.005191616580770087,0.023020470639409086,0.04629860239971507,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,1.048282454064851,0.8043115139161655,0.48032538116485185,0.14990399708175234,0.1727098912074175,0.22421305231481004,0.9667070437107953,1.2689049028526513,0.21056725740771226,-1.3626576249235907,0.9965049902613902,-0.010741671539937114,-0.6430237261828944,-0.6116791083125089,-0.2942342436847186,-0.21277645721795307,0.05809177194671202,-0.05087393915230282,-0.7126927788237691,-0.10117868828788279,-0.31818731250983057,-0.5674341769744079,-0.4681729186067737,-0.6412335057556214,0.5488872418334622,-0.0508739391523041,0.3541369277400485,-0.025785724222579194,0.7003063272415615,-0.08510176313076778,-0.21773855731220665,1.1972617644897017
