,gdp_real,gdp_nominal,unemployment_rate,cpi_all_items,cpi_annual_growth,interest_rate_short_term,interest_rate_long_term,industrial_production_index,exports_volume,imports_volume,trade_balance,household_consumption,capital_formation,employment_level,money_supply_broad,exchange_rate_usd,stock_market_index,government_spending,population_total,population_working_age
2001-06-29,,,,,,3.65,5.42,,,,,,,,,,,,,
2001-07-01,14214.516,10598.02,4.6,177.4,,,,89.2352,998.902,1369.536,-29902.0,7082.3,1944.909,132171.0,5210.2,,,2037.703,285309.0,181603300.0
2001-07-02,,,,,,3.67,5.37,,,,,,,,,,,,,
2001-07-03,,,,,,3.66,5.41,,,,,,,,,,,,,
2001-07-04,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,3.65,5.44,,,,,,,,,,,,,
2001-07-06,,,,,,3.63,5.41,,,,,,,,,,,,,
2001-07-09,,,,,,3.65,5.37,,,,,,,,,,,,,
2001-07-10,,,,,,3.63,5.32,,,,,,,,,,,,,
2001-07-11,,,,,,3.58,5.31,,,,,,,,,,,,,
2001-07-12,,,,,,3.6,5.27,,,,,,,,,,,,,
2001-07-13,,,,,,3.62,5.27,,,,,,,,,,,,,
2001-07-16,,,,,,3.64,5.21,,,,,,,,,,,,,
2001-07-17,,,,,,3.61,5.22,,,,,,,,,,,,,
2001-07-18,,,,,,3.54,5.12,,,,,,,,,,,,,
2001-07-19,,,,,,3.55,5.13,,,,,,,,,,,,,
2001-07-20,,,,,,3.53,5.15,,,,,,,,,,,,,
2001-07-23,,,,,,3.56,5.13,,,,,,,,,,,,,
2001-07-24,,,,,,3.56,5.13,,,,,,,,,,,,,
2001-07-25,,,,,,3.56,5.2,,,,,,,,,,,,,
2001-07-26,,,,,,3.56,5.19,,,,,,,,,,,,,
2001-07-27,,,,,,3.55,5.13,,,,,,,,,,,,,
2001-07-30,,,,,,3.57,5.11,,,,,,,,,,,,,
2001-07-31,,,,,,3.54,5.07,,,,,,,,,,,,,
2001-08-01,,,4.9,177.4,,3.53,5.11,89.157,,,-28094.0,7121.7,,132021.0,5243.9,,,,285570.0,181862100.0
2001-08-02,,,,,,3.53,5.17,,,,,,,,,,,,,
2001-08-03,,,,,,3.52,5.2,,,,,,,,,,,,,
2001-08-06,,,,,,3.52,5.19,,,,,,,,,,,,,
2001-08-07,,,,,,3.52,5.2,,,,,,,,,,,,,
2001-08-08,,,,,,3.49,4.99,,,,,,,,,,,,,
2001-08-09,,,,,,3.45,5.04,,,,,,,,,,,,,
2001-08-10,,,,,,3.43,4.99,,,,,,,,,,,,,
2001-08-13,,,,,,3.45,4.97,,,,,,,,,,,,,
2001-08-14,,,,,,3.43,4.97,,,,,,,,,,,,,
2001-08-15,,,,,,3.43,5.0,,,,,,,,,,,,,
2001-08-16,,,,,,3.39,4.95,,,,,,,,,,,,,
2001-08-17,,,,,,3.36,4.84,,,,,,,,,,,,,
2001-08-20,,,,,,3.42,4.91,,,,,,,,,,,,,
2001-08-21,,,,,,3.39,4.87,,,,,,,,,,,,,
2001-08-22,,,,,,3.38,4.91,,,,,,,,,,,,,
2001-08-23,,,,,,3.4,4.89,,,,,,,,,,,,,
2001-08-24,,,,,,3.42,4.93,,,,,,,,,,,,,
2001-08-27,,,,,,3.45,4.94,,,,,,,,,,,,,
2001-08-28,,,,,,3.41,4.85,,,,,,,,,,,,,
2001-08-29,,,,,,3.42,4.78,,,,,,,,,,,,,
2001-08-30,,,,,,3.36,4.79,,,,,,,,,,,,,
2001-08-31,,,,,,3.37,4.85,,,,,,,,,,,,,
2001-09-01,,,5.0,178.1,,,,88.6749,,,-30217.0,7007.0,,131763.0,5355.3,,,,285843.0,181988900.0
2001-09-03,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,3.44,4.99,,,,,,,,,,,,,
2001-09-05,,,,,,3.41,4.97,,,,,,,,,,,,,
2001-09-06,,,,,,3.34,4.86,,,,,,,,,,,,,
2001-09-07,,,,,,3.27,4.8,,,,,,,,,,,,,
2001-09-10,,,,,,3.26,4.84,,,,,,,,,,,,,
2001-09-11,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,
2001-09-13,,,,,,2.74,4.64,,,,,,,,,,,,,
2001-09-14,,,,,,2.64,4.57,,,,,,,,,,,,,
2001-09-17,,,,,,2.59,4.63,,,,,,,,,,,,,
2001-09-18,,,,,,2.48,4.72,,,,,,,,,,,,,
2001-09-19,,,,,,2.19,4.69,,,,,,,,,,,,,
2001-09-20,,,,,,2.22,4.75,,,,,,,,,,,,,
2001-09-21,,,,,,2.25,4.7,,,,,,,,,,,,,
2001-09-24,,,,,,2.38,4.73,,,,,,,,,,,,,
2001-09-25,,,,,,2.4,4.72,,,,,,,,,,,,,
2001-09-26,,,,,,2.38,4.65,,,,,,,,,,,,,
2001-09-27,,,,,,2.38,4.58,,,,,,,,,,,,,
2001-09-28,,,,,,2.4,4.6,,,,,,,,,,,,,
2001-10-01,14253.574,10660.465,5.3,177.6,,2.37,4.55,88.4051,953.52,1323.208,-30588.0,7212.9,1850.091,131452.0,5344.0,,,2045.404,286098.0,182248200.0
2001-10-02,,,,,,2.26,4.53,,,,,,,,,,,,,
2001-10-03,,,,,,2.23,4.5,,,,,,,,,,,,,
2001-10-04,,,,,,2.21,4.53,,,,,,,,,,,,,
2001-10-05,,,,,,2.19,4.52,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,,,,,,,,
2001-10-09,,,,,,2.22,4.62,,,,,,,,,,,,,
2001-10-10,,,,,,2.22,4.61,,,,,,,,,,,,,
2001-10-11,,,,,,2.27,4.69,,,,,,,,,,,,,
2001-10-12,,,,,,2.25,4.68,,,,,,,,,,,,,
2001-10-15,,,,,,2.25,4.62,,,,,,,,,,,,,
2001-10-16,,,,,,2.22,4.59,,,,,,,,,,,,,
2001-10-17,,,,,,2.22,4.59,,,,,,,,,,,,,
2001-10-18,,,,,,2.19,4.58,,,,,,,,,,,,,
2001-10-19,,,,,,2.19,4.63,,,,,,,,,,,,,
2001-10-22,,,,,,2.22,4.63,,,,,,,,,,,,,
2001-10-23,,,,,,2.2,4.66,,,,,,,,,,,,,
2001-10-24,,,,,,2.17,4.61,,,,,,,,,,,,,
2001-10-25,,,,,,2.14,4.56,,,,,,,,,,,,,
2001-10-26,,,,,,2.14,4.53,,,,,,,,,,,,,
2001-10-29,,,,,,2.09,4.5,,,,,,,,,,,,,
2001-10-30,,,,,,2.05,4.44,,,,,,,,,,,,,
2001-10-31,,,,,,2.05,4.3,,,,,,,,,,,,,
2001-11-01,,,5.5,177.5,,2.06,4.24,87.886,,,-30003.0,7182.3,,131144.0,5387.7,,,,286341.0,182513100.0
2001-11-02,,,,,,2.01,4.37,,,,,,,,,,,,,
2001-11-05,,,,,,2.01,4.31,,,,,,,,,,,,,
2001-11-06,,,,,,1.85,4.3,,,,,,,,,,,,,
2001-11-07,,,,,,1.8,4.22,,,,,,,,,,,,,
2001-11-08,,,,,,1.84,4.32,,,,,,,,,,,,,
2001-11-09,,,,,,1.83,4.34,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,1.84,4.41,,,,,,,,,,,,,
2001-11-14,,,,,,1.87,4.54,,,,,,,,,,,,,
2001-11-15,,,,,,1.92,4.79,,,,,,,,,,,,,
2001-11-16,,,,,,1.95,4.91,,,,,,,,,,,,,
2001-11-19,,,,,,1.94,4.8,,,,,,,,,,,,,
2001-11-20,,,,,,1.95,4.88,,,,,,,,,,,,,
2001-11-21,,,,,,1.96,4.98,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,1.95,5.04,,,,,,,,,,,,,
2001-11-26,,,,,,1.98,5.05,,,,,,,,,,,,,
2001-11-27,,,,,,1.92,4.98,,,,,,,,,,,,,
2001-11-28,,,,,,1.87,4.98,,,,,,,,,,,,,
2001-11-29,,,,,,1.8,4.79,,,,,,,,,,,,,
2001-11-30,,,,,,1.78,4.78,,,,,,,,,,,,,
2001-12-01,,,5.7,177.4,,,,87.8518,,,-27488.0,7166.7,,130983.0,5440.7,,,,286570.0,182712100.0
2001-12-03,,,,,,1.78,4.75,,,,,,,,,,,,,
2001-12-04,,,,,,1.74,4.7,,,,,,,,,,,,,
2001-12-05,,,,,,1.77,4.92,,,,,,,,,,,,,
2001-12-06,,,,,,1.75,5.04,,,,,,,,,,,,,
2001-12-07,,,,,,1.69,5.2,,,,,,,,,,,,,
2001-12-10,,,,,,1.71,5.17,,,,,,,,,,,,,
2001-12-11,,,,,,1.66,5.13,,,,,,,,,,,,,
2001-12-12,,,,,,1.67,5.02,,,,,,,,,,,,,
2001-12-13,,,,,,1.69,5.13,,,,,,,,,,,,,
2001-12-14,,,,,,1.73,5.24,,,,,,,,,,,,,
2001-12-17,,,,,,1.74,5.26,,,,,,,,,,,,,
2001-12-18,,,,,,1.71,5.16,,,,,,,,,,,,,
2001-12-19,,,,,,1.69,5.08,,,,,,,,,,,,,
2001-12-20,,,,,,1.69,5.08,,,,,,,,,,,,,
2001-12-21,,,,,,1.71,5.12,,,,,,,,,,,,,
2001-12-24,,,,,,1.72,5.18,,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,1.75,5.22,,,,,,,,,,,,,
2001-12-27,,,,,,1.74,5.13,,,,,,,,,,,,,
2001-12-28,,,,,,1.72,5.15,,,,,,,,,,,,,
2001-12-31,,,,,,1.74,5.07,,,,,,,,,,,,,
2002-01-01,14372.785,10783.5,5.7,177.7,1.58603162650601,,,88.4634,969.157,1356.041,-29678.0,7184.6,1912.659,130859.0,5461.1,,,2091.469,286788.0,182663300.0
2002-01-02,,,,,,1.74,5.2,,,,,,,,,,,,,
2002-01-03,,,,,,1.73,5.16,,,,,,,,,,,,,
2002-01-04,,,,,,1.72,5.18,,,,,,,,,,,,,
2002-01-07,,,,,,1.68,5.09,,,,,,,,,,,,,
2002-01-08,,,,,,1.68,5.1,,,,,,,,,,,,,
2002-01-09,,,,,,1.68,5.1,,,,,,,,,,,,,
2002-01-10,,,,,,1.68,5.0,,,,,,,,,,,,,
2002-01-11,,,,,,1.58,4.92,,,,,,,,,,,,,
2002-01-14,,,,,,1.58,4.91,,,,,,,,,,,,,
2002-01-15,,,,,,1.6,4.88,,,,,,,,,,,,,
2002-01-16,,,,,,1.61,4.88,,,,,,,,,,,,,
2002-01-17,,,,,,1.64,4.98,,,,,,,,,,,,,
2002-01-18,,,,,,1.62,4.94,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,1.7,4.96,,,,,,,,,,,,,
2002-01-23,,,,,,1.71,5.05,,,,,,,,,,,,,
2002-01-24,,,,,,1.72,5.07,,,,,,,,,,,,,
2002-01-25,,,,,,1.72,5.1,,,,,,,,,,,,,
2002-01-28,,,,,,1.76,5.12,,,,,,,,,,,,,
2002-01-29,,,,,,1.72,5.02,,,,,,,,,,,,,
2002-01-30,,,,,,1.75,5.02,,,,,,,,,,,,,
2002-01-31,,,,,,1.76,5.07,,,,,,,,,,,,,
2002-02-01,,,5.7,178.0,,1.76,5.02,88.4578,,,-32501.0,7225.2,,130736.0,5490.4,,,,286994.0,182822900.0
2002-02-04,,,,,,1.77,4.94,,,,,,,,,,,,,
2002-02-05,,,,,,1.76,4.92,,,,,,,,,,,,,
2002-02-06,,,,,,1.74,4.92,,,,,,,,,,,,,
2002-02-07,,,,,,1.73,4.93,,,,,,,,,,,,,
2002-02-08,,,,,,1.73,4.9,,,,,,,,,,,,,
2002-02-11,,,,,,1.75,4.91,,,,,,,,,,,,,
2002-02-12,,,,,,1.75,4.97,,,,,,,,,,,,,
2002-02-13,,,,,,1.76,5.01,,,,,,,,,,,,,
2002-02-14,,,,,,1.75,4.95,,,,,,,,,,,,,
2002-02-15,,,,,,1.74,4.86,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,1.76,4.88,,,,,,,,,,,,,
2002-02-20,,,,,,1.76,4.88,,,,,,,,,,,,,
2002-02-21,,,,,,1.76,4.88,,,,,,,,,,,,,
2002-02-22,,,,,,1.76,4.84,,,,,,,,,,,,,
2002-02-25,,,,,,1.77,4.86,,,,,,,,,,,,,
2002-02-26,,,,,,1.77,4.93,,,,,,,,,,,,,
2002-02-27,,,,,,1.77,4.84,,,,,,,,,,,,,
2002-02-28,,,,,,1.79,4.88,,,,,,,,,,,,,
2002-03-01,,,5.7,178.5,,1.77,4.98,89.1265,,,-31161.0,7243.4,,130722.0,5502.2,,,,287190.0,183076900.0
2002-03-04,,,,,,1.81,5.02,,,,,,,,,,,,,
2002-03-05,,,,,,1.8,5.02,,,,,,,,,,,,,
2002-03-06,,,,,,1.78,5.06,,,,,,,,,,,,,
2002-03-07,,,,,,1.78,5.22,,,,,,,,,,,,,
2002-03-08,,,,,,1.81,5.33,,,,,,,,,,,,,
2002-03-11,,,,,,1.86,5.33,,,,,,,,,,,,,
2002-03-12,,,,,,1.84,5.32,,,,,,,,,,,,,
2002-03-13,,,,,,1.82,5.28,,,,,,,,,,,,,
2002-03-14,,,,,,1.86,5.4,,,,,,,,,,,,,
2002-03-15,,,,,,1.86,5.35,,,,,,,,,,,,,
2002-03-18,,,,,,1.88,5.32,,,,,,,,,,,,,
2002-03-19,,,,,,1.85,5.33,,,,,,,,,,,,,
2002-03-20,,,,,,1.84,5.4,,,,,,,,,,,,,
2002-03-21,,,,,,1.84,5.39,,,,,,,,,,,,,
2002-03-22,,,,,,1.84,5.4,,,,,,,,,,,,,
2002-03-25,,,,,,1.85,5.41,,,,,,,,,,,,,
2002-03-26,,,,,,1.81,5.35,,,,,,,,,,,,,
2002-03-27,,,,,,1.81,5.35,,,,,,,,,,,,,
2002-03-28,,,,,,1.79,5.42,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,,,,,,,,
2002-04-01,14460.848,10887.46,5.9,179.3,,1.79,5.44,89.5507,1004.154,1432.413,-33965.0,7312.5,1933.282,130615.0,5502.3,,,2130.186,287397.0,183314400.0
2002-04-02,,,,,,1.8,5.36,,,,,,,,,,,,,
2002-04-03,,,,,,1.79,5.3,,,,,,,,,,,,,
2002-04-04,,,,,,1.78,5.28,,,,,,,,,,,,,
2002-04-05,,,,,,1.76,5.22,,,,,,,,,,,,,
2002-04-08,,,,,,1.75,5.25,,,,,,,,,,,,,
2002-04-09,,,,,,1.73,5.22,,,,,,,,,,,,,
2002-04-10,,,,,,1.71,5.24,,,,,,,,,,,,,
2002-04-11,,,,,,1.72,5.22,,,,,,,,,,,,,
2002-04-12,,,,,,1.71,5.18,,,,,,,,,,,,,
2002-04-15,,,,,,1.72,5.15,,,,,,,,,,,,,
2002-04-16,,,,,,1.74,5.2,,,,,,,,,,,,,
2002-04-17,,,,,,1.73,5.24,,,,,,,,,,,,,
2002-04-18,,,,,,1.72,5.23,,,,,,,,,,,,,
2002-04-19,,,,,,1.73,5.21,,,,,,,,,,,,,
2002-04-22,,,,,,1.72,5.19,,,,,,,,,,,,,
2002-04-23,,,,,,1.73,5.18,,,,,,,,,,,,,
2002-04-24,,,,,,1.72,5.11,,,,,,,,,,,,,
2002-04-25,,,,,,1.74,5.1,,,,,,,,,,,,,
2002-04-26,,,,,,1.75,5.08,,,,,,,,,,,,,
2002-04-29,,,,,,1.78,5.13,,,,,,,,,,,,,
2002-04-30,,,,,,1.77,5.11,,,,,,,,,,,,,
2002-05-01,,,5.8,179.5,,1.77,5.08,89.9348,,,-34026.0,7288.9,,130632.0,5528.5,,,,287623.0,183465000.0
2002-05-02,,,,,,1.77,5.13,,,,,,,,,,,,,
2002-05-03,,,,,,1.76,5.08,,,,,,,,,,,,,
2002-05-06,,,,,,1.78,5.1,,,,,,,,,,,,,
2002-05-07,,,,,,1.76,5.09,,,,,,,,,,,,,
2002-05-08,,,,,,1.76,5.24,,,,,,,,,,,,,
2002-05-09,,,,,,1.77,5.2,,,,,,,,,,,,,
2002-05-10,,,,,,1.77,5.15,,,,,,,,,,,,,
2002-05-13,,,,,,1.79,5.23,,,,,,,,,,,,,
2002-05-14,,,,,,1.78,5.32,,,,,,,,,,,,,
2002-05-15,,,,,,1.76,5.28,,,,,,,,,,,,,
2002-05-16,,,,,,1.75,5.2,,,,,,,,,,,,,
2002-05-17,,,,,,1.76,5.27,,,,,,,,,,,,,
2002-05-20,,,,,,1.77,5.21,,,,,,,,,,,,,
2002-05-21,,,,,,1.75,5.18,,,,,,,,,,,,,
2002-05-22,,,,,,1.74,5.13,,,,,,,,,,,,,
2002-05-23,,,,,,1.74,5.16,,,,,,,,,,,,,
2002-05-24,,,,,,1.74,5.16,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,1.77,5.16,,,,,,,,,,,,,
2002-05-29,,,,,,1.75,5.11,,,,,,,,,,,,,
2002-05-30,,,,,,1.75,5.06,,,,,,,,,,,,,
2002-05-31,,,,,,1.74,5.08,,,,,,,,,,,,,
2002-06-01,,,5.8,179.6,,,,90.6736,,,-34732.0,7322.5,,130673.0,5553.5,,,,287864.0,183669200.0
2002-06-03,,,,,,1.77,5.06,,,,,,,,,,,,,
2002-06-04,,,,,,1.76,5.04,,,,,,,,,,,,,
2002-06-05,,,,,,1.75,5.08,,,,,,,,,,,,,
2002-06-06,,,,,,1.74,5.04,,,,,,,,,,,,,
2002-06-07,,,,,,1.74,5.1,,,,,,,,,,,,,
2002-06-10,,,,,,1.76,5.07,,,,,,,,,,,,,
2002-06-11,,,,,,1.75,5.02,,,,,,,,,,,,,
2002-06-12,,,,,,1.74,4.98,,,,,,,,,,,,,
2002-06-13,,,,,,1.72,4.94,,,,,,,,,,,,,
2002-06-14,,,,,,1.71,4.83,,,,,,,,,,,,,
2002-06-17,,,,,,1.74,4.89,,,,,,,,,,,,,
2002-06-18,,,,,,1.73,4.88,,,,,,,,,,,,,
2002-06-19,,,,,,1.71,4.76,,,,,,,,,,,,,
2002-06-20,,,,,,1.73,4.85,,,,,,,,,,,,,
2002-06-21,,,,,,1.72,4.79,,,,,,,,,,,,,
2002-06-24,,,,,,1.74,4.87,,,,,,,,,,,,,
2002-06-25,,,,,,1.73,4.88,,,,,,,,,,,,,
2002-06-26,,,,,,1.7,4.75,,,,,,,,,,,,,
2002-06-27,,,,,,1.7,4.84,,,,,,,,,,,,,
2002-06-28,,,,,,1.7,4.86,,,,,,,,,,,,,
2002-07-01,14519.633,10984.04,5.8,180.0,,1.72,4.85,90.6436,1015.56,1463.107,-33913.0,7387.3,1933.197,130583.0,5596.2,,,2148.447,288105.0,183871600.0
2002-07-02,,,,,,1.72,4.77,,,,,,,,,,,,,
2002-07-03,,,,,,1.72,4.78,,,,,,,,,,,,,
2002-07-04,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,1.72,4.9,,,,,,,,,,,,,
2002-07-08,,,,,,1.73,4.84,,,,,,,,,,,,,
2002-07-09,,,,,,1.72,4.78,,,,,,,,,,,,,
2002-07-10,,,,,,1.72,4.66,,,,,,,,,,,,,
2002-07-11,,,,,,1.72,4.66,,,,,,,,,,,,,
2002-07-12,,,,,,1.71,4.63,,,,,,,,,,,,,
2002-07-15,,,,,,1.72,4.66,,,,,,,,,,,,,
2002-07-16,,,,,,1.72,4.75,,,,,,,,,,,,,
2002-07-17,,,,,,1.72,4.71,,,,,,,,,,,,,
2002-07-18,,,,,,1.72,4.66,,,,,,,,,,,,,
2002-07-19,,,,,,1.71,4.61,,,,,,,,,,,,,
2002-07-22,,,,,,1.7,4.51,,,,,,,,,,,,,
2002-07-23,,,,,,1.7,4.47,,,,,,,,,,,,,
2002-07-24,,,,,,1.69,4.49,,,,,,,,,,,,,
2002-07-25,,,,,,1.7,4.43,,,,,,,,,,,,,
2002-07-26,,,,,,1.69,4.43,,,,,,,,,,,,,
2002-07-29,,,,,,1.72,4.62,,,,,,,,,,,,,
2002-07-30,,,,,,1.72,4.65,,,,,,,,,,,,,
2002-07-31,,,,,,1.71,4.51,,,,,,,,,,,,,
2002-08-01,,,5.7,180.5,,1.68,4.47,90.5505,,,-36385.0,7412.6,,130582.0,5638.4,,,,288360.0,184126300.0
2002-08-02,,,,,,1.63,4.33,,,,,,,,,,,,,
2002-08-05,,,,,,1.64,4.29,,,,,,,,,,,,,
2002-08-06,,,,,,1.65,4.42,,,,,,,,,,,,,
2002-08-07,,,,,,1.59,4.35,,,,,,,,,,,,,
2002-08-08,,,,,,1.62,4.4,,,,,,,,,,,,,
2002-08-09,,,,,,1.62,4.27,,,,,,,,,,,,,
2002-08-12,,,,,,1.68,4.22,,,,,,,,,,,,,
2002-08-13,,,,,,1.63,4.12,,,,,,,,,,,,,
2002-08-14,,,,,,1.64,4.06,,,,,,,,,,,,,
2002-08-15,,,,,,1.62,4.17,,,,,,,,,,,,,
2002-08-16,,,,,,1.62,4.32,,,,,,,,,,,,,
2002-08-19,,,,,,1.67,4.29,,,,,,,,,,,,,
2002-08-20,,,,,,1.62,4.17,,,,,,,,,,,,,
2002-08-21,,,,,,1.63,4.2,,,,,,,,,,,,,
2002-08-22,,,,,,1.65,4.3,,,,,,,,,,,,,
2002-08-23,,,,,,1.65,4.25,,,,,,,,,,,,,
2002-08-26,,,,,,1.68,4.22,,,,,,,,,,,,,
2002-08-27,,,,,,1.68,4.29,,,,,,,,,,,,,
2002-08-28,,,,,,1.67,4.22,,,,,,,,,,,,,
2002-08-29,,,,,,1.68,4.16,,,,,,,,,,,,,
2002-08-30,,,,,,1.69,4.14,,,,,,,,,,,,,
2002-09-01,,,5.7,180.8,,,,90.6373,,,-36088.0,7391.5,,130503.0,5662.5,,,,288618.0,184252100.0
2002-09-02,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,1.64,3.98,,,,,,,,,,,,,
2002-09-04,,,,,,1.63,3.96,,,,,,,,,,,,,
2002-09-05,,,,,,1.61,3.91,,,,,,,,,,,,,
2002-09-06,,,,,,1.66,4.05,,,,,,,,,,,,,
2002-09-09,,,,,,1.69,4.05,,,,,,,,,,,,,
2002-09-10,,,,,,1.68,4.0,,,,,,,,,,,,,
2002-09-11,,,,,,1.69,4.07,,,,,,,,,,,,,
2002-09-12,,,,,,1.69,3.98,,,,,,,,,,,,,
2002-09-13,,,,,,1.69,3.92,,,,,,,,,,,,,
2002-09-16,,,,,,1.71,3.9,,,,,,,,,,,,,
2002-09-17,,,,,,1.7,3.87,,,,,,,,,,,,,
2002-09-18,,,,,,1.68,3.86,,,,,,,,,,,,,
2002-09-19,,,,,,1.65,3.79,,,,,,,,,,,,,
2002-09-20,,,,,,1.65,3.79,,,,,,,,,,,,,
2002-09-23,,,,,,1.65,3.7,,,,,,,,,,,,,
2002-09-24,,,,,,1.65,3.69,,,,,,,,,,,,,
2002-09-25,,,,,,1.66,3.77,,,,,,,,,,,,,
2002-09-26,,,,,,1.65,3.79,,,,,,,,,,,,,
2002-09-27,,,,,,1.63,3.69,,,,,,,,,,,,,
2002-09-30,,,,,,1.57,3.63,,,,,,,,,,,,,
2002-10-01,14537.58,11061.433,5.7,181.2,,1.59,3.72,90.3988,1003.046,1499.335,-35095.0,7435.2,1942.531,130617.0,5707.2,,,2184.697,288870.0,184459700.0
2002-10-02,,,,,,1.58,3.71,,,,,,,,,,,,,
2002-10-03,,,,,,1.57,3.7,,,,,,,,,,,,,
2002-10-04,,,,,,1.61,3.69,,,,,,,,,,,,,
2002-10-07,,,,,,1.63,3.64,,,,,,,,,,,,,
2002-10-08,,,,,,1.61,3.65,,,,,,,,,,,,,
2002-10-09,,,,,,1.57,3.61,,,,,,,,,,,,,
2002-10-10,,,,,,1.58,3.68,,,,,,,,,,,,,
2002-10-11,,,,,,1.58,3.83,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,1.68,4.07,,,,,,,,,,,,,
2002-10-16,,,,,,1.66,4.06,,,,,,,,,,,,,
2002-10-17,,,,,,1.67,4.16,,,,,,,,,,,,,
2002-10-18,,,,,,1.67,4.14,,,,,,,,,,,,,
2002-10-21,,,,,,1.71,4.24,,,,,,,,,,,,,
2002-10-22,,,,,,1.69,4.27,,,,,,,,,,,,,
2002-10-23,,,,,,1.68,4.26,,,,,,,,,,,,,
2002-10-24,,,,,,1.65,4.16,,,,,,,,,,,,,
2002-10-25,,,,,,1.64,4.12,,,,,,,,,,,,,
2002-10-28,,,,,,1.59,4.1,,,,,,,,,,,,,
2002-10-29,,,,,,1.51,3.97,,,,,,,,,,,,,
2002-10-30,,,,,,1.51,3.99,,,,,,,,,,,,,
2002-10-31,,,,,,1.44,3.93,,,,,,,,,,,,,
2002-11-01,,,5.9,181.5,,1.43,4.01,90.8947,,,-39515.0,7463.8,,130616.0,5758.2,,,,289106.0,184785000.0
2002-11-04,,,,,,1.43,4.07,,,,,,,,,,,,,
2002-11-05,,,,,,1.42,4.1,,,,,,,,,,,,,
2002-11-06,,,,,,1.23,4.09,,,,,,,,,,,,,
2002-11-07,,,,,,1.22,3.88,,,,,,,,,,,,,
2002-11-08,,,,,,1.22,3.85,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,1.22,3.84,,,,,,,,,,,,,
2002-11-13,,,,,,1.21,3.84,,,,,,,,,,,,,
2002-11-14,,,,,,1.22,4.03,,,,,,,,,,,,,
2002-11-15,,,,,,1.22,4.05,,,,,,,,,,,,,
2002-11-18,,,,,,1.23,4.02,,,,,,,,,,,,,
2002-11-19,,,,,,1.21,3.99,,,,,,,,,,,,,
2002-11-20,,,,,,1.22,4.08,,,,,,,,,,,,,
2002-11-21,,,,,,1.22,4.14,,,,,,,,,,,,,
2002-11-22,,,,,,1.23,4.18,,,,,,,,,,,,,
2002-11-25,,,,,,1.24,4.19,,,,,,,,,,,,,
2002-11-26,,,,,,1.22,4.08,,,,,,,,,,,,,
2002-11-27,,,,,,1.23,4.26,,,,,,,,,,,,,
2002-11-28,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,1.22,4.22,,,,,,,,,,,,,
2002-12-01,,,6.0,181.8,,,,90.3906,,,-43607.0,7519.9,,130465.0,5779.5,,,,289313.0,184904600.0
2002-12-02,,,,,,1.24,4.22,,,,,,,,,,,,,
2002-12-03,,,,,,1.23,4.24,,,,,,,,,,,,,
2002-12-04,,,,,,1.22,4.18,,,,,,,,,,,,,
2002-12-05,,,,,,1.22,4.13,,,,,,,,,,,,,
2002-12-06,,,,,,1.21,4.09,,,,,,,,,,,,,
2002-12-09,,,,,,1.23,4.06,,,,,,,,,,,,,
2002-12-10,,,,,,1.21,4.06,,,,,,,,,,,,,
2002-12-11,,,,,,1.21,4.01,,,,,,,,,,,,,
2002-12-12,,,,,,1.21,4.01,,,,,,,,,,,,,
2002-12-13,,,,,,1.21,4.07,,,,,,,,,,,,,
2002-12-16,,,,,,1.23,4.15,,,,,,,,,,,,,
2002-12-17,,,,,,1.22,4.13,,,,,,,,,,,,,
2002-12-18,,,,,,1.21,4.06,,,,,,,,,,,,,
2002-12-19,,,,,,1.21,3.96,,,,,,,,,,,,,
2002-12-20,,,,,,1.21,3.97,,,,,,,,,,,,,
2002-12-23,,,,,,1.19,3.98,,,,,,,,,,,,,
2002-12-24,,,,,,1.19,3.95,,,,,,,,,,,,,
2002-12-25,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,1.18,3.93,,,,,,,,,,,,,
2002-12-27,,,,,,1.16,3.83,,,,,,,,,,,,,
2002-12-30,,,,,,1.22,3.82,,,,,,,,,,,,,
2002-12-31,,,,,,1.22,3.83,,,,,,,,,,,,,
