date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1992-03-31,-0.8431531320935712,1.3813505802025532,0.57564183489547,1.7557006185608213,-0.7960699864188238,0.5386480310483258,1.1790687757777183,-0.6321943494617982,-1.016560558433352,-0.5436613413994329,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.3339670941684638,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.5631237626354526,0.45569934765902453,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.24726021685071778,0.7986529345940726,1.2936624443534237,0.2865623685787749,-1.2467310105985232,-3.8457316803851302,0.33158944015549646,Japan,-0.05504995776847598,-0.11306919137107543,-0.7244334300715467,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.220804430769953,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.7556142942495649,0.863341849683696,0.9411675520966475,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2600207136116193,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.6940653912841079,-0.7239147463752028,-0.11517253919114294,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.37383033852989983,-0.9689754982900244,-0.11517253919114205,-1.2207484065524252,-0.025785724222579194,-0.5170729969200786,-0.08510176313076781,-0.21773855731220668,-0.8567756562185499
1992-06-30,-0.6725596296708467,1.4475528562036133,0.5243293468137535,1.6104262748926,-0.7960699864188238,0.21183496185494166,1.2081338673622188,-0.6321943494617982,-0.8363680939333886,0.8679916311634462,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.4005600716798088,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.33221966282707477,0.3802882475994124,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.21073055015286454,0.7986529345940726,0.9366383709351519,0.2865623685787749,-1.213941058394088,-1.828882011807877,0.8012999303723949,Japan,-0.05504995776847598,-0.11306919137107543,-1.0170925476343164,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.2501050391165993,-1.2535366650175677,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.5594623976203923,0.7515031207478273,0.9009602552952526,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2600207136116193,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.809147386213508,-0.7239147463752028,0.0023016825151550594,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.3808672639832083,-1.5553522507383466,0.0023016825151563986,-1.6873746734733217,0.23636913870697498,-0.3699860348748421,-0.08510176313076781,-0.21773855731220668,-0.8237297909085429
1992-09-30,-0.48029989423834124,1.164301689599078,0.30482592557529914,1.1878546198306459,-0.7960699864188238,-0.1958605451755497,1.1984455035007189,-0.6321943494617982,-0.621168949456259,1.0386335753928087,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.4784521073270105,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.30101309624849243,0.4368465726441218,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.17494897080551305,0.7986529345940726,0.8517349942827215,0.2865623685787749,-1.1483611539852177,-0.539121263605395,1.052301473582051,Japan,-0.05504995776847598,-0.11306919137107543,-0.9974542441508865,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.217344159576183,-1.2535366650175677,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.32906466655922667,0.5557830474946187,0.8545676897452263,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.2434739713325242,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.13954208526427464,-0.7239147463752028,0.017470501012647553,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.39494111488982514,-0.4934984283758847,0.01747050101264855,-0.665955091576415,0.49852400163652916,-0.18847446469135923,-0.08510176313076781,-0.21773855731220668,-0.028847022504118674
1992-12-31,-0.5582390227716616,1.0952621731979726,0.2646311432446211,1.1171806148028625,-0.7960699864188238,-0.45174237775356285,1.2066434512032744,-0.6321943494617982,-0.7021795579795537,-0.4052567959494903,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.5579368952861348,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.06386946778098009,-0.006229895542666409,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.14031568440628545,0.7986529345940726,0.8926278944874775,0.2865623685787749,-1.0499912973719119,-0.5354675504376811,1.0449622471724125,Japan,-0.05504995776847598,-0.11306919137107543,-1.200956734051252,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.1518224004953501,-1.220804430769953,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.29792653544816655,0.32589253113670597,0.7432237024639937,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.1938337444952392,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.83006913420913,-0.7239147463752028,0.006527144446011514,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.41605189124975056,0.14889079917228362,0.006527144446012429,-0.05700664434189007,0.7606788645660868,0.03997975295337095,-0.08510176313076781,-0.21773855731220668,0.259360213108772
1993-03-31,-0.29943492589683596,1.0073077207965642,0.24695684179425195,1.0204946495912424,-0.7960699864188238,-0.1368693036307292,1.2066434512032744,-0.6321943494617982,-0.4224320422048482,1.3532780827337396,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.6285268619224333,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.09819272169501884,-0.10992945436477965,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.10753918389869556,0.7986529345940726,0.9089463282401864,0.2865623685787749,-1.0172013451674768,-0.0020254279516697666,0.8629494322133643,Japan,-0.05504995776847598,-0.11306919137107543,-0.8580216466245689,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.0535397618741003,-1.1553399622747236,-1.2609560535922442,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.06130295890764943,0.2948229498236782,0.5483694372703733,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.135920146518406,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,0.08018579250384149,-0.7239147463752028,0.09206521870251463,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.42308881670305903,0.017056468234415607,0.0920652187025151,-0.18809813745594448,0.23636913870697498,0.1369945577066116,-0.08510176313076781,-0.21773855731220668,0.24162183518124886
1993-06-30,-0.02097755171284779,1.0593237947973968,0.15373915511246677,1.0347276089371154,-0.7960699864188238,-0.18050705666266662,1.2260201789262748,-0.6321943494617982,-0.12640808600518144,1.432618466942135,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.687181240146012,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,0.09195257763706491,0.012624738720264646,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.0755195852897769,0.7986529345940726,1.1992699198180614,0.2865623685787749,-0.886041536349736,-1.006796549072584,1.504397820415816,Japan,-0.05504995776847598,-0.11306919137107543,-0.5121519911449118,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-1.0207788823336839,-1.057143259531879,-1.2282746871924453,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.09555094251206996,0.05872029402576071,0.319495888965748,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-1.0531864351229305,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.055827236136349656,-0.7239147463752028,0.15222063657083224,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4512365185162929,1.4147957074851822,0.15222063657083165,0.9965722035588958,1.0228337274956412,0.3904848539973393,-0.08510176313076781,-0.21773855731220668,1.4563818036356864
1993-09-30,0.04902358187011712,0.6327919879905672,0.015195437291831988,0.6111743704719974,-0.7960699864188238,-0.8359411894574516,1.2357086159909267,-0.6321943494617982,-0.037100689310139365,0.42496748029381165,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.7409363243491722,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.03598145272979413,-0.053365551575982516,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.044380013555653984,0.7986529345940726,1.216537203683227,0.2865623685787749,-0.7876716797364302,0.22815850161421292,0.8937741831338475,Japan,-0.05504995776847598,-0.11306919137107543,-0.6707640816113015,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.8897353641720175,-1.0244110252842644,-1.1629119543928477,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.08932448298345817,0.0928928815715442,0.28856375034555043,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.9621793525879071,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.4638787030104437,-0.7239147463752028,-0.06132732271745393,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.4723472948762183,0.008336563023160591,-0.06132732271745448,-0.18672068639200817,0.7606788645660868,0.5782554438423216,-0.08510176313076781,-0.21773855731220668,0.45356716263166463
1993-12-31,-0.06156017646281598,0.4095957431869934,-0.2678784552923047,0.15277492119456967,-0.7960699864188238,-0.4958068174657944,1.2297465121362408,-0.6321943494617982,-0.14780034523720167,-0.5499776542142885,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.7999228060209513,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.15455434391148853,-0.21362808356287674,0.40618047660702655,0.12868109010519124,-0.780475202783194,-0.01458466986654887,0.7986529345940726,1.021561534372027,0.2865623685787749,-0.590931966509819,1.7006049082023158,1.6585215750182363,Japan,-0.05504995776847598,-0.11306919137107543,-0.4872692589406919,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.7914527255507677,-0.8934820882938054,-1.0648678551934505,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.03832899023982295,0.0866801294340928,0.0535055432793456,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.8463521566342416,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.43248989054025255,-0.7239147463752028,0.3975470542571767,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.514568847596069,-0.9108250823430039,0.39754705425717657,-0.8691096126581473,1.5471434533547495,0.9225015252247912,-0.08510176313076781,-0.21773855731220668,0.3156568480011838
1994-03-31,0.18371038788910157,0.8465307647939895,-0.01815767996128381,0.6337507887447614,-0.7960699864188238,0.15217114639034066,1.2319821363746577,-0.6321943494617982,0.09969540864053122,1.1960651348474614,-0.6359313185292821,0.3258918551840296,-1.0208328786181695,1.873106734676377,-0.8167839070699404,-0.8009484889937875,-0.913633867111076,-1.0204017764533577,-0.16079479566885416,-0.08164750297038109,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.013160421299957308,0.7986529345940726,1.1248531794387953,0.2865623685787749,-0.45977215769207774,1.1160108013683285,1.7289781485507703,Japan,-0.05504995776847598,-0.11306919137107543,-0.5533307088254241,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.2377432684046569,-0.2916356685114668,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.5948874483082685,-0.7952853855509608,-1.0321864887936516,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.15664185309629133,-0.04069231793775332,0.08752696134505308,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.3092104126949919,-0.6948703946606571,-0.14157297109176614,-0.7057048472619325,-0.6430237261828944,-0.048203754370513836,-0.2942342436847186,-0.05582826788248004,-0.7239147463752028,0.4066323600603581,-0.004170429976097273,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.0006347559174721207,-0.542716549409303,0.42767890885424875,0.4066323600603577,0.09044150872294866,1.0228337274956445,1.1227901543927736,-0.08510176313076781,-0.21773855731220668,1.1773332971177213
1994-06-30,0.3452156349611169,0.9150974077950876,0.019186408587076556,0.8344845946917294,-0.7960699864188238,0.5466755262199263,1.2424159279250842,-0.6321943494617982,0.2700886935971056,0.8202250034733259,-0.6359313185292821,0.3258918551840296,-0.9914485169291011,1.9672945440720806,-0.9400127056385772,-0.8009484889937875,-0.913633867111076,-0.9678933156959195,0.04202711738167517,0.1068969804109117,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.03978572596748419,0.7986529345940726,1.2163042201299181,0.2865623685787749,-0.5253520621009489,-0.8643017355317992,1.749527982497761,Japan,-0.4717422345122234,-0.3244049734507344,-0.20579847068462775,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.10654287929702186,0.09977020045360183,-0.599918346203818,-0.8124775564258997,-0.8082042917359402,-0.7997790996996353,-0.4638439301466018,-0.5988919800652723,-0.9014610231944558,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,-0.16286861964953525,-0.15874471805724785,0.08134169259642032,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.11347507604993577,-0.1080566845648075,0.31774221971488437,-0.637112390444766,-0.20714283472059786,-0.6146977647269096,-0.6430237261828944,-0.44012717677966723,-0.2942342436847186,0.6451782264904914,-0.53633172101797,-0.17329925904219393,-0.14050829485034458,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.11278500143642131,-0.528642698502686,0.34753255881066103,-0.17329925904219357,0.20255214950277378,-0.5500954500816946,0.9506671137015381,-0.08510176313076781,-0.21773855731220668,1.2349689650749103
1994-09-30,0.33920372708739494,1.0597966681974047,0.08560757371507642,0.9856484387789325,-0.7960699864188238,0.9380701556677303,1.2357086159909267,-0.6321943494617982,0.25875829214402735,-0.06559687914155314,-0.6359313185292821,0.3258918551840296,-1.0052374560527635,2.0641842029972866,-0.679556022266304,-0.8009484889937875,-0.913633867111076,-0.9421614321291478,0.2261276751601103,0.1823136582146102,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.06556932476058451,0.7986529345940726,1.2135520348423254,0.2865623685787749,-0.36140230107877197,-1.145637649445653,1.8566806880784903,Japan,0.8304511512611435,0.12227484098967834,0.31959909436885536,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.16811012372278766,0.2915794841819115,-0.599918346203818,-0.9366826882321102,-0.8082042917359402,-0.7997790996996353,-0.5293656892274355,-0.4679630430748128,-0.8034169239950587,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.03950850840971935,-0.16495777654342453,-0.04546729651756306,0.14990399708175234,0.1727098912074175,0.22421305231481004,-0.324229510972077,-0.1080566845648075,0.2998171099274527,-0.7584604898871139,-0.13412407776472474,-0.5071439399127912,-0.6430237261828944,0.7801665285690041,-0.2942342436847186,0.5824036967885003,-0.39995979129570847,-0.17388049216866383,0.14765574241749493,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.19431767408160538,-0.5638273257692283,-0.07894612256824904,-0.1738804921686633,-0.27631567675128854,1.2849885904252023,1.1916393706692674,-0.08510176313076781,-0.21773855731220668,1.062963938545073
1994-12-31,0.34357411751477923,0.9983231261964203,0.09929090387020087,1.0195130661880787,-0.7960699864188238,0.8182362863042766,1.2468873960113709,-0.6321943494617982,0.2655142482267367,0.022566043362011793,-0.6359313185292821,0.3258918551840296,-0.9699929034064391,2.1376491360550336,-0.7672959092391861,-0.8009484889937875,-0.913633867111076,-0.9044378248272628,0.34158018661341605,0.3991410226143151,0.40618047660702655,0.12868109010519124,-0.780475202783194,0.09062735602643625,0.7986529345940726,1.1247004122292026,0.2865623685787749,-0.3941922532832071,-1.9494545463423827,1.5954042278953409,Japan,-0.34996560564671897,-0.028197920640531355,0.725805245896291,-0.48415405069267303,-0.14484105639073325,-0.7253978023542381,-0.0107441387116992,0.5727768585383836,-0.599918346203818,-0.6741624245938742,-0.9334356339743063,-0.7997790996996353,-0.365561291525352,-0.533427511570043,-0.607328725596265,-0.6273520031943715,-0.6225529522310257,-0.6131309009891304,0.22320533680924481,0.03697382345233317,-0.16299746752801286,0.14990399708175234,0.1727098912074175,0.22421305231481004,0.12122156672583932,-0.1080566845648075,0.30580995011310547,-0.7178905979637413,-0.10779158644193579,-0.4575037130755055,-0.6430237261828944,-0.327256355577617,-0.2942342436847186,0.3522201037532273,-0.3929290171381327,-0.5124927712317101,0.050582095728258135,-0.10117868828788278,-0.31818731250983057,-0.5674341769744079,-0.19852116235811001,-0.5567904003159199,-0.452123425592977,-0.5124927712317091,-0.9126563212503174,-0.2879405871521334,1.05707044794703,-0.08510176313076781,-0.21773855731220668,0.7364401349976726
