date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2015-09-30,227.2535,1.725,0.131,0.75,78928200000.0,102.7599,0.1860465,-0.16815961638904517,225.5285,0.011099999999999,56.22944,0.891428636363636,24.4859188376225,416759.9,390699.760611034,78557.0908224399,252318900000.0,22.068893393867,100.1228,1.92,-0.1356999999999999,,60181583.2709656,38607800.0,97.52267,1.43,11.48106,0.3560000000000001,1.594,Italy,0.038518803000342494,0.6808227484052631,2.148194398534131,1.6364848067034865,2.0686053529618276,-0.7051316728038048,-0.40689194456116073,-0.2546182270745878,,390549.325685654,389016.897615304,388057.775001866,12.32942,12.17907,12.68254,-0.06729937377270262,0.0387903996579146,0.13955892942354747,100.3334,99.80698,98.0172,-0.1184999999999999,-0.0504,0.0066,0.6638848866160618,-0.05700611047820825,0.00036600995039350796,20.10676707341226,0.39611100387671716,12.2274225,-0.023452026948468534,150.43492537998827,0.5025599999999955,-0.21059999999999945,0.35746876504192526,0.12238102229709302,0.7378288588834714,-0.3077185458125926,0,0,-0.06011181040051587,-1.9306506453396108,-5.11079023851061,12.238102229709295,-0.4172720101987517,-0.8483600000000013,0.49792619999999843,-0.10086024261634255,-1.1915415061160928,0.22232622668094523
2015-12-31,230.2065,1.596,-0.03,0.504,79479000000.0,102.7599,0.1553759999999999,-0.1979765031331916,228.6105,3.0819999999999936,56.36909,0.918451304347826,24.588822924581,418109.8,392772.083900881,79090.3536510866,253246300000.0,21.8702439188072,99.07001,1.579,-0.1989999999999998,,60152385.70523088,38566540.0,98.95942,1.43,11.59552,0.558,1.626,Italy,0.5304132479134305,1.3198972743409643,0.10638133403688688,1.4382071726625867,2.1012811126198683,-0.0799571550339051,-0.8898657954698574,0.40604402467836476,,390699.760611034,390549.325685654,387655.43044066,11.48106,12.32942,12.92014,-0.16815961638904517,-0.06729937377270262,0.10286048270995907,100.1228,100.3334,98.96473,-0.1356999999999999,-0.1184999999999999,-0.0300999999999999,0.6808227484052631,-0.07757539666651825,0.00036407882805664755,20.13644983767371,0.7454791716285878,11.8962675,-0.0986612734092562,2072.3232898470014,0.13965000000000316,-1.0527900000000017,0.4179798858108007,0.10550313573203117,1.3974726710074825,-0.30083698584315066,0,0,-0.08275019617283305,-2.2956405016109858,1.4732471947291659,10.550313573203107,0.13950790234747804,0.11446000000000112,0.4478717999999997,-0.029816886744146426,-1.0957417590514613,0.5139055178475663
2016-03-31,235.8788,1.221,-0.017,0.278,79507300000.0,102.7599,-0.09492686,-0.094016656915686,234.6578,6.047300000000007,56.68341,0.898522608695652,24.3424863450246,423584.2,393465.87946932,79308.8451980541,253746200000.0,21.5626353152989,100.7545,1.375,-0.2877,,60115223.0,38482850.0,86.38953999999998,1.43,11.35689,0.648,1.238,Italy,0.17664075347423314,1.143647456264385,0.9493524400798314,1.7216812426669836,1.8219888228880876,0.6285224659444921,-2.5024985448186876,-3.98765459793734,,392772.083900881,390699.760611034,389016.897615304,11.59552,11.48106,12.17907,-0.1979765031331916,-0.16815961638904517,0.0387903996579146,99.07001,100.1228,99.80698,-0.1989999999999998,-0.1356999999999999,-0.0504,1.3198972743409643,0.3173117771520628,0.0003634368504655821,20.156473365624606,0.9520630914066683,11.6907225,-0.13186303755265635,693.7955684390035,0.31432000000000215,1.6844899999999967,0.3309705708874617,0.06660548143790529,0.8263356791123222,-0.1328070565736006,0,0,-0.03111674661231522,-1.0677368307591852,-12.702055044380833,6.660548143790523,-1.9041995905846083,-0.23863000000000056,0.03646640000000012,0.10395984621750559,-0.921728203906647,-0.19276301832120712
2016-06-30,239.5899,1.258,-0.106,0.294,79620000000.0,102.7599,-0.3902137,0.1793669055503525,238.3319,3.6740999999999815,57.18185,0.890281363636364,24.3853495754039,424648.7,394544.514767127,79354.8240589479,254078600000.0,21.4092247375587,99.59642,1.453,-0.3325,,60069125.09204625,38458200.0,81.48431999999998,1.43,11.73264,0.5640000000000001,1.364,Italy,0.2741369338713051,1.0229665803311638,-0.7345310734012789,2.610894419353804,1.078862076798548,0.8791768502434572,-3.2117105091460707,-7.352647445834992,,393465.87946932,392772.083900881,390549.325685654,11.35689,11.59552,12.32942,-0.094016656915686,-0.1979765031331916,-0.06729937377270262,100.7545,99.07001,100.3334,-0.2877,-0.1989999999999998,-0.1184999999999999,1.143647456264385,0.6638848866160618,0.0003624432596266184,20.113021747567746,1.0418335148354438,11.5415275,-0.07019646772189256,1078.6352978069917,0.4984399999999951,-1.1580799999999982,0.2697963847766915,0.05793066917331307,0.359081693715102,0.24666627932305513,0,0,0.048392542666067385,2.1044473307362876,-5.678025372053142,5.793066917331303,-0.9784525067417861,0.37575000000000003,0.22170115000000123,0.2733835624660385,-0.635544741709656,0.16279346194177813
2016-09-30,244.0074,1.188,-0.112,0.264,79632100000.0,102.7599,-0.01934386,0.5578186630943285,242.8194,4.487500000000011,57.14066,0.891918636363636,24.6406719941873,428270.5,397345.821003116,79386.9173038518,254836900000.0,21.5992525460503,102.2285,1.266,-0.3429999999999999,,60024957.474896684,38437360.0,80.29689999999998,1.43,11.80196,0.5479999999999999,1.3,Italy,0.7100101841847728,1.7010658981945426,2.103117371867347,1.6205389916741142,0.9979434754986638,0.8918232013399585,0.6320087785598005,-2.128067046384907,,394544.514767127,393465.87946932,390699.760611034,11.73264,11.35689,11.48106,0.1793669055503525,-0.094016656915686,-0.16815961638904517,99.59642,100.7545,100.1228,-0.3325,-0.2877,-0.1356999999999999,1.0229665803311638,0.6808227484052631,0.00035988801804682515,19.979300928203102,1.2968943022827637,11.6217525,0.11129810214895085,2801.306235989032,-0.04119000000000028,2.632080000000002,0.2957503498637186,0.06152679634566345,1.0202431497892794,0.7259782794833737,0,0,0.16497506477065943,6.583353549092741,-1.4572374169656288,6.15267963456634,-0.23646165359497434,0.06931999999999938,0.12106924999999968,0.378451757543976,-0.2473264683365195,0.32424650769948266
2016-12-31,241.0893,1.815,-0.182,0.601,79689900000.0,102.7599,0.1287619999999999,0.941123801513787,239.2743,-3.545099999999991,57.231480000000005,0.948851363636364,25.0646275929994,430063.4,398849.370543786,79797.0487430248,255736100000.0,22.3443732468669,105.3869,1.886,-0.3503999999999999,,59997933.560042806,38409180.0,88.34939,1.43,11.85745,0.431,1.997,Italy,0.3783982267321129,1.5472806984008214,6.376187909943676,1.5298987441521694,0.9831535544645664,0.26535311214284096,1.9350445113936132,2.1679197077997703,,397345.821003116,394544.514767127,392772.083900881,11.80196,11.73264,11.59552,0.5578186630943285,0.1793669055503525,-0.1979765031331916,102.2285,99.59642,99.07001,-0.3429999999999999,-0.3325,-0.1989999999999998,1.7010658981945426,1.3198972743409643,0.0003585313418071481,20.006813257403554,1.353740158297728,11.687235,0.3960731783106955,1503.5495406699483,0.0908200000000079,3.1584000000000003,0.32230586590313925,0.09525766292535556,0.22738342405985712,1.1391003046469788,0,0,0.3033297217689553,11.159328420259655,10.02839462046483,9.52576629253555,1.0516611159309663,0.055490000000000705,0.043762499999999704,0.38330513841945857,0.2204386644141056,1.0807780968855107
2017-03-31,241.7353,2.318,-0.03,1.106,79418800000.0,102.7599,1.339585,1.22653316645805,239.4173,0.1429999999999722,57.69198000000001,0.935317391304348,25.6506666660459,432680.3,400634.241392047,79558.0506240987,257311900000.0,23.2242550830769,104.1235,2.401,-0.3534999999999999,,60002252.0,38333820.0,95.55482,1.43,11.39788,0.0759999999999998,2.348,Italy,0.44750499313250813,1.8218509651701575,3.343771245949334,1.7793036798597894,1.4052230141771593,-0.1113105337497311,5.3740620513429205,7.706014332112132,,398849.370543786,397345.821003116,393465.87946932,11.85745,11.80196,11.35689,0.941123801513787,0.5578186630943285,-0.094016656915686,105.3869,102.2285,100.7545,-0.3503999999999999,-0.3429999999999999,-0.2877,1.5472806984008214,1.143647456264385,0.0003569340441374432,19.85802570136433,1.523291035524171,11.6974825,0.7262106341541295,1784.8708482610527,0.46050000000000324,-1.26339999999999,0.3519668534472974,0.07548233602511989,0.6782035089057725,1.320549823373736,0,0,0.4316990192469901,13.979877847308881,8.155608091917799,7.548233602511976,1.0790362564617328,-0.45956999999999937,-0.4797674999999977,0.28540936494426306,0.716509372139357,1.1695855647612516
2017-06-30,242.5937,2.158,-0.107,0.863,79416700000.0,102.7599,1.504011,1.354937132034834,240.43570000000005,1.0184000000000424,57.67551,0.8900081818181819,25.9392810317763,435937.8,402188.972573012,79599.7074720685,258226100000.0,23.289874676323,106.0186,2.053,-0.3587,,60044458.71509712,38304590.0,101.2362,1.43,11.13887,0.3249999999999999,2.265,Italy,0.3880674741037815,1.9375400036665047,6.448203660332386,0.8633158948162745,1.6323688811257675,-0.25533785481034466,6.3723977036595825,8.784297244846195,,400634.241392047,398849.370543786,394544.514767127,11.39788,11.85745,11.73264,1.22653316645805,0.941123801513787,0.1793669055503525,104.1235,105.3869,99.59642,-0.3534999999999999,-0.3503999999999999,-0.3325,1.8218509651701575,1.0229665803311638,0.0003555542537259404,19.791618592331805,1.7519343913580063,11.54904,1.02010319077525,1554.731180964969,-0.016470000000005314,1.8950999999999993,0.16714116613584099,0.05034790542674486,0.9145734233353409,1.1755702264844814,0,0,0.2264657722890541,15.092468571908853,5.945676000436184,5.034790542674462,1.1785773760359384,-0.25900999999999996,-0.7628024999999994,0.1284039655767839,1.139936656907815,1.0494314346567892
2017-09-30,245.3299,2.111,-0.231,0.702,79678800000.0,102.7599,1.131448,1.3485201277291488,243.2189,2.7831999999999937,57.98891,0.83948619047619,26.0021715914932,437076.8,402874.68215314,79669.22750974,258908800000.0,23.0296681766014,105.4922,2.109,-0.3580999999999999,,60103200.08804214,38288460.0,105.9813,1.43,11.37899,0.4760000000000003,2.342,Italy,0.1704943762483646,1.3914481687679947,3.1925539355463606,1.4844945788165642,1.5978455239409994,0.0586446922786088,5.525415855651494,6.622523754011422,,402188.972573012,400634.241392047,397345.821003116,11.13887,11.39788,11.80196,1.354937132034834,1.22653316645805,0.5578186630943285,106.0186,104.1235,102.2285,-0.3587,-0.3534999999999999,-0.3429999999999999,1.9375400036665047,1.7010658981945426,0.0003549490854966237,19.77518842433893,1.6745299590013694,11.4432975,1.217778556933955,685.7095801280229,0.31339999999999435,-0.5264000000000095,0.24980354730496346,0.023664769114164406,-0.30961772942654786,0.7907014646348203,0,0,0.33686511151888376,15.344797048228706,4.6871573607069505,2.3664769114163846,1.972313443564405,0.24011999999999922,-0.5614639999999991,-0.006417004305685259,1.3736901986418575,1.0502597335779942
2017-12-31,246.905,2.016,-0.254,0.749,79767300000.0,102.7599,0.9327115,1.2576022505591777,244.889,1.6700999999999908,58.08096,0.845299523809524,26.4797642963706,441976.4,405278.353249687,79906.7543051175,259410900000.00003,23.7006278569285,111.2827,1.795,-0.3422999999999999,,60147831.699156016,38281110.0,107.3933,1.43,10.9268,0.264,2.27,Italy,0.596629970317486,1.6118823748263233,5.59443346374171,1.48428801771332,1.4369500434236793,0.09712648654347511,5.64595144340565,6.069781394525209,,402874.68215314,402188.972573012,398849.370543786,11.37899,11.13887,11.85745,1.3485201277291488,1.354937132034834,0.941123801513787,105.4922,106.0186,105.3869,-0.3580999999999999,-0.3587,-0.3503999999999999,1.3914481687679947,1.5472806984008214,0.0003528439129634428,19.716511791067195,1.6906803781077449,11.210635,1.2968981691953028,2403.671096546983,0.09205000000000041,5.790500000000009,0.24075882681552646,0.028518027614255332,0.06460167642550196,0.3164784490453907,0,0,0.3027788424451934,13.741568271410024,1.3323105113826506,2.8518027614254926,0.4655493835357869,-0.45218999999999987,-0.9982790000000001,-0.09091787716997102,1.3478406874885724,0.8934557535527571
2018-03-31,245.9327,1.786,-0.309,0.472,79716300000.0,102.7599,0.7270324,1.13748763600396,244.1467,-0.7423000000000002,58.25001999999999,0.811034090909091,26.1001117707841,443310.7,404562.076856605,79875.5806374315,260626900000.0,23.5130696486731,107.9137,1.965,-0.3639,,60148658.0,38208630.0,107.2522,1.43,10.90622,0.5330000000000001,2.095,Italy,-0.17673689881005927,0.9804043336161916,3.640100457629636,0.9672748274543341,1.2883197395845203,0.3745964431595583,1.7521770899355804,1.2435902230795381,,405278.353249687,402874.68215314,400634.241392047,10.9268,11.37899,11.39788,1.2576022505591777,1.3485201277291488,1.22653316645805,111.2827,105.4922,104.1235,-0.3422999999999999,-0.3580999999999999,-0.3534999999999999,1.6118823748263233,1.8218509651701575,0.0003534686224450188,19.74371430413212,1.4803187202192534,11.087720000000001,1.2746367865817803,-716.2763930819929,0.16905999999999466,-3.3689999999999998,0.40173484874921356,0.02834511470783093,-0.8414466315539659,-0.08904553045409003,0,0,0.4569684234041514,12.405690405539108,-0.13138622241796183,2.834511470783058,-0.04618938041469486,-0.02058000000000071,-0.9689865000000015,-0.12011461455521766,1.1524631317330554,0.750820148779396
2018-06-30,245.3176,2.68,0.693,1.729,79658300000.0,102.7599,0.9219624,1.0238022590179499,242.6376,-1.509100000000018,58.68344,0.856363333333333,26.2130700095045,444157.5,405398.043648084,79839.9929990997,260837000000.0,23.8105163181483,107.4925,2.744,-0.3618,,60086513.12127574,38165350.0,106.125,1.43,10.86302,-0.085,1.987,Italy,0.20663498614954534,0.7979013085669395,1.3902277524887152,1.747587494241487,1.0110906682167187,0.3042181304435898,1.0554994850967558,2.23548494382666,,404562.076856605,405278.353249687,402188.972573012,10.90622,10.9268,11.13887,1.13748763600396,1.2576022505591777,1.354937132034834,107.9137,111.2827,106.0186,-0.3639,-0.3422999999999999,-0.3587,0.9804043336161916,1.9375400036665047,0.00035273973873474034,19.694222567192956,1.195409046444362,11.0187575,1.1918530683275592,835.9667914789752,0.43342000000000525,-0.4211999999999989,0.3724337967772252,0.025177325858823523,-1.1396386950995652,-0.33113487301688416,0,0,0.3812985624751552,11.12158441575717,-1.050980772422383,2.5177325858823174,-0.4157800466284423,-0.043199999999998795,-0.944843999999998,-0.11368537698601022,0.9185831257751211,0.6564807698978031
2018-09-30,245.3249,3.147,1.033,2.238,79568700000.0,102.7599,1.48075,0.9095763833221974,242.1779,-0.4596999999999696,58.62536,0.8570639999999999,26.4492229949765,444543.5,405381.871671463,79524.4860556462,261239400000.0,24.3322083780861,107.4925,2.959,-0.3627,,59977000.92216612,38131950.0,102.8113,1.43,10.105,-0.2960000000000002,2.114,Italy,-0.003989160005668513,0.6223249137730535,1.8961591473113826,1.0975374429352147,0.9001625282724968,-0.1381797918643346,1.7192848755353651,5.655922575593619,,405398.043648084,404562.076856605,402874.68215314,10.86302,10.90622,11.37899,1.0238022590179499,1.13748763600396,1.3485201277291488,107.4925,107.9137,105.4922,-0.3618,-0.3639,-0.3580999999999999,0.7979013085669395,1.3914481687679947,0.00035275381064867316,19.617178668535992,1.0031282326956268,10.70026,1.0821171322258212,-16.17197662097169,-0.0580799999999968,0.0,0.43136498051356503,0.018652630954625802,-0.7691232549949412,-0.4389437444069514,0,0,0.39235939886737864,9.191269353470805,-3.122449941107186,1.865263095462541,-1.6650729962437731,-0.7580200000000001,-1.5984105,-0.11422587569575249,0.6757716279611349,0.6307737973033335
2018-12-31,243.8137,2.742,0.474,1.802,79571400000.0,102.7599,1.419142,0.777019607223789,241.0717,-1.1062000000000012,58.511230000000005,0.8787457142857141,26.6644068543345,446383.6,406587.927927921,79431.7007143624,261182300000.0,24.8723516981298,105.808,2.975,-0.3604999999999999,,59847915.55637301,38151190.0,90.77139,1.43,10.56359,-0.3880000000000001,2.268,Italy,0.2975111470784775,0.3231296879621759,-4.919632611358282,0.7408107579489176,0.6828548838926807,-0.2455893580452173,0.6972968335266172,4.943851480536909,,405381.871671463,405398.043648084,405278.353249687,10.105,10.86302,10.9268,0.9095763833221974,1.0238022590179499,1.2576022505591777,107.4925,107.4925,111.2827,-0.3627,-0.3618,-0.3422999999999999,0.6223249137730535,1.6118823748263233,0.0003517074418042011,19.536168011472263,0.6809400609795899,10.6094575,0.961971471391974,1206.0562564579886,-0.11412999999999585,-1.6844999999999999,0.2797753756997762,0.052879618578899314,-1.2887526868641475,-0.4805826433353887,0,0,0.2173909525371281,8.208116552673145,-11.710687443889933,5.287961857889922,-2.210413694551225,0.45858999999999916,-1.0535915000000013,-0.13255677609840832,0.40632439507986684,0.35652145537431995
2019-03-31,251.6041,2.488,0.233,1.504,79648000000.0,102.7599,0.9514436,0.611246943765281,249.1161,8.044399999999968,58.85555,0.8852166666666669,26.6131027203217,448943.9,407464.235803938,79465.7250714239,260778400000.0,23.7893992189275,105.9133,2.69,-0.3679,,59729081.0,38083800.0,102.1769,1.43,10.40561,-0.287,2.255,Italy,0.21552727364113622,0.7173581295316644,-1.8537034686050058,1.0395361237644396,0.05812907263218481,-0.08567883858131564,1.9654741483208227,1.1752169086523212,,406587.927927921,405381.871671463,404562.076856605,10.56359,10.105,10.90622,0.777019607223789,0.9095763833221974,1.13748763600396,105.808,107.4925,107.9137,-0.3604999999999999,-0.3627,-0.3639,0.3231296879621759,0.9804043336161916,0.0003509510465816886,19.502503063768497,0.6151785099584581,10.484305,0.8304112983323044,876.3078760170029,0.3443199999999962,0.10529999999999973,0.20750251508863624,0.10051899445566831,-0.26304620408452717,-0.5262406922386791,0,0,0.126835278171538,6.360397310513445,12.565093472734091,10.051899445566823,1.248779471580801,-0.15798000000000023,-1.0965920000000011,-0.16577266345850805,0.0853129892595154,1.3532181966919603
2019-06-30,257.03,2.102,0.224,1.355,79518300000.0,102.7599,0.8482870999999998,0.3991934952153184,254.928,5.81189999999998,59.077380000000005,0.8853465,26.8161342147377,450974.0,408589.432177291,79384.8942339725,260798100000.0,23.8440490706127,106.4397,2.2840000000000003,-0.3615999999999999,,59636383.04630361,38024350.0,101.33,1.43,9.934366,-0.3840000000000001,1.878,Italy,0.27614604534136333,0.7872234657297472,-0.9794171686396735,0.6712967065325648,-0.014913528372129115,-0.17575067507089592,2.300624097118509,0.14083168973049176,,407464.235803938,406587.927927921,405398.043648084,10.40561,10.56359,10.86302,0.611246943765281,0.777019607223789,1.0238022590179499,105.9133,105.808,107.4925,-0.3679,-0.3604999999999999,-0.3618,0.7173581295316644,0.7979013085669395,0.0003499845780102087,19.42901308312022,0.61250904924916,10.2521415,0.6742591073816464,1125.1963733530138,0.2218300000000042,0.5263999999999953,0.20441397774894976,0.10050883428694335,-0.010677842837192308,-0.6246087638026314,0,0,0.08160073024846957,3.965734286288222,-0.8288566202341308,10.050883428694327,-0.08238407950043185,-0.47124399999999866,-1.4434857999999977,-0.2120534485499626,-0.31056711761123185,0.6812347810512795
2019-09-30,260.3568,0.822,-0.256,0.212,79092900000.0,102.7599,0.3566795999999999,0.17287314662767625,259.5348,4.6068000000000495,59.10786,0.9084157142857142,26.6067969400181,451992.8,407077.352363238,79378.4571934474,262618900000.0,23.6391198421869,105.2816,0.902,-0.4032,,59564794.488360785,37956050.0,105.882,1.43,9.772902,0.1419999999999999,1.0779999999999998,Italy,-0.3700731577895855,0.4182428495838275,-2.0567946600925757,0.8230226645943084,0.5280597030922651,-0.5979738263915291,0.5957602046439359,-2.848440738011282,,408589.432177291,407464.235803938,405381.871671463,9.934366,10.40561,10.105,0.3991934952153184,0.611246943765281,0.9095763833221974,106.4397,105.9133,107.4925,-0.3615999999999999,-0.3679,-0.3627,0.7872234657297472,0.6223249137730535,0.00035128458797776613,19.499600440217424,0.5614885332018535,10.169117,0.49008329820801616,-1512.0798140530242,0.030479999999997176,-1.1581000000000046,0.22552594514642954,0.10178187138551094,-0.20408206418922603,-0.7367032366945211,0,0,0.038987379783643986,1.6894723204239106,4.492253034639293,10.178187138551086,0.44092761288620763,-0.1614640000000005,-1.4594679,-0.22632034858764213,-0.7175443638749808,0.5470304364671508
2019-12-31,259.0287,1.412,-0.047,0.681,78358000000.0,102.7599,0.2928734,-0.02114881740722402,257.61670000000004,-1.9180999999999813,59.1546,0.8999599999999999,26.9567025492912,452594.1,405563.406551883,79076.4680350967,261901500000.0,23.322309407224,102.0179,1.37,-0.540201,,59502896.73483222,37962840.0,113.1492,1.43,9.692489,0.0029999999999998,1.459,Italy,-0.3719061752185393,-0.25198027429373937,-3.582054287010439,1.099566698563681,0.27536322331183083,-1.5249197576013507,1.0962017514714928,-6.231989277565386,,407077.352363238,408589.432177291,406587.927927921,9.772902,9.934366,10.56359,0.17287314662767625,0.3991934952153184,0.777019607223789,105.2816,106.4397,105.808,-0.4032,-0.3615999999999999,-0.3604999999999999,0.4182428495838275,0.3231296879621759,0.0003525959139553343,19.497929733702588,0.41771104263787473,9.951341750000001,0.2905411920502629,-1513.9458113550209,0.04673999999999978,-3.2637,0.47427648416487456,0.05554173350233722,-0.5751099622559153,-0.798168424631013,0,0,-0.010030386764143105,-0.20498468008252732,6.86348954496514,5.554173350233701,1.2335146863598105,-0.08041300000000007,-1.3784983499999992,-0.19402196403490027,-1.0406117580564038,0.8062805212010308
2020-03-31,243.0968,1.523,0.341,0.912,79725900000.0,102.7599,0.2924926999999999,-0.137707573916501,241.5738,-16.04290000000003,58.97294,0.9058504545454548,27.2995916054862,425463.2,381973.912939896,80126.9010910772,240528600000.0,23.6287859115696,74.43411,1.551,-0.535628636363636,,59438851.0,37883430.0,85.25799999999998,1.43,8.818214999999999,0.0399999999999998,1.182,Italy,-5.816474867036414,-6.255842997790695,-29.72165913062854,0.19945442698268145,-7.765136989873389,0.09780534351144787,2.579514656291093,-0.6751465469128415,,405563.406551883,407077.352363238,407464.235803938,9.692489,9.772902,10.40561,-0.02114881740722402,0.17287314662767625,0.611246943765281,102.0179,105.2816,105.9133,-0.540201,-0.4032,-0.3679,-0.25198027429373937,0.7173581295316644,0.00037437111581622903,20.97706109675748,-1.325589239192715,9.554492999999999,0.10330256262981741,-23589.49361198698,-0.18166000000000082,-27.583789999999993,3.3148638088469293,0.14442170168721322,-6.973201127322359,-0.748954517681782,0,1,-0.4564818529799226,-1.2143349939240977,-24.64993124122841,14.44217016872132,-1.7056214363278115,-0.8742740000000015,-2.084729600000003,-0.116558756509277,-1.2088486755714936,-0.6534531301541641
2020-06-30,255.9397,1.258,0.08,0.596,78099100000.0,102.7599,-0.129408,-0.12284421018385239,254.6817,13.107899999999972,56.31655,0.8881263636363639,22.9539332680655,378510.4,334885.204442551,78576.8617326242,214457100000.0,20.4216653877702,91.80558,1.455,-0.5444649999999999,,59363251.75424517,37816890.0,94.64108,1.43,7.841171000000003,0.146,1.178,Italy,-12.3277289108365,-18.038701427490423,-13.74874224560948,-4.673243803296634,-17.76891779502995,-1.7847464042868078,-14.402526910644708,-14.353198455125305,,381973.912939896,405563.406551883,408589.432177291,8.818214999999999,9.692489,9.934366,-0.137707573916501,-0.02114881740722402,0.3991934952153184,74.43411,102.0179,106.4397,-0.535628636363636,-0.540201,-0.3615999999999999,-6.255842997790695,0.7872234657297472,0.00042701199725451414,23.4638200464613,-6.0320704624977575,9.03119425,-0.027206863719975292,-47088.70849734498,-2.656390000000002,17.371470000000002,8.54839645167173,0.16275940691210275,-18.82592489322017,-0.5220377053991707,0,1,-1.05012101044406,-0.9632424584115283,11.005512679162099,16.275940691210273,0.6757676997498776,-0.9770439999999958,-2.837361149999998,0.014863363732648627,-1.17149447474716,0.8244019050325835
2020-09-30,261.0383,0.866,-0.223,0.263,79179200000.0,102.7599,-0.4846526999999999,0.13754882503992005,260.1723,5.490600000000029,57.11521,0.848579545454545,26.3866246684567,431480.9,383135.362975124,79809.4630354662,244228900000.0,22.0617549172023,100.4387,0.981,-0.552932727272727,,59280468.801078096,37754570.0,94.87207,1.43,10.6824,0.1169999999999999,1.089,Italy,14.40796962436428,-5.881434879420755,-4.599949088919619,-3.371209852632129,-7.0025424674309384,0.10911219591138721,-0.8275038594752759,-6.67268889668895,,334885.204442551,381973.912939896,407077.352363238,7.841171000000003,8.818214999999999,9.772902,-0.12284421018385239,-0.137707573916501,0.17287314662767625,91.80558,74.43411,105.2816,-0.5444649999999999,-0.535628636363636,-0.4032,-18.038701427490423,0.4182428495838275,0.0003732362340285583,20.830617778460724,-7.606989894748903,9.25856875,-0.03603794411691434,48250.15853257297,0.7986599999999981,8.633119999999991,7.4770740727329175,0.159710659741704,-6.299677729004583,-0.0353243215877562,0,1,1.0284627534408626,1.469351568606442,0.24406948864066358,15.9710659741704,0.015272416060051561,2.8412289999999967,0.043800850000000224,0.26039303522377244,-0.7716589998233819,0.3876722591705814
2020-12-31,266.2077,0.543,-0.41,-0.008,79829500000.0,102.7599,-0.2271252,0.7710780756790201,265.6647,5.492399999999975,57.45625,0.8218965217391299,27.8644996501522,433400.7,382900.336172035,79869.2355546282,237874900000.0,23.5546817827602,100.6492,0.578,-0.5563490909090911,,59200323.20864982,37735250.0,106.2241,1.43,9.260711,0.149,0.953,Italy,-0.061343020196291675,-5.588046163368221,-1.3416273026596315,-2.8710362338685513,-9.173906984114256,1.8779192934990752,3.367611818252114,0.9963523400655205,,383135.362975124,334885.204442551,405563.406551883,10.6824,7.841171000000003,9.692489,0.13754882503992005,-0.12284421018385239,-0.02114881740722402,100.4387,91.80558,102.0179,-0.552932727272727,-0.5444649999999999,-0.540201,-5.881434879420755,-0.25198027429373937,0.00037346532894071653,20.859014215841114,-8.941006367017524,9.15062425,0.16201877915464669,-235.0268030889565,0.34103999999999957,0.21049999999999613,6.071284255898466,0.17043683127338582,-5.336065889074481,0.7922268930862442,0,1,4.6814341809385205,7.1407312172995345,11.965618542949485,17.043683127338582,0.7016442403440419,-1.4216889999999989,-1.2611476999999987,0.6335292506391,0.2795829587615447,0.8177136341402166
