date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2015-03-31,234.6578,0.18,-0.252,-0.1,146787040000.0,100.431,-0.0511114999999999,0.514426137125455,234.4778,3.5089000000000112,40091940.0,0.924472727272727,39.0876786787431,760053.0,704589.716463308,137444.390664683,397225660000.0,31.2548962268201,99.64562,0.2272727272727269,-0.0504,,81686611.0,32.0268681402872,107.9198,6.9,4.751889,0.128,0.432,Germany,-0.21741434384892067,1.08050089341023,0.19436449546876844,1.0589120497279447,1.5287135555719367,2.24135911101786,3.064652539465196,-0.40021923362890677,,706124.933353913,700787.142874218,697057.998561266,4.926819999999999,4.897238,5.150405,0.5997021017149334,0.6904337720771136,0.906794000434214,100.9987,99.16237,99.45232,-0.0300999999999999,0.0066,0.1918999999999999,2.3583896568558638,2.8982841201361964,0.0009792933162060026,19.507010598250833,1.7164156706970024,4.8813889999999995,0.6489214508437169,-1535.2168906050501,84190.0,-1.3530800000000056,0.5220229418814181,0.09832112798777262,-1.8177832267259664,-0.39236786330875895,0,0,0.2685422454829238,2.4444959023189416,19.495773847849662,9.832112798777255,1.9808525106795911,-0.17493099999999906,-0.7876832500000006,-0.08527596458947839,-1.6965794972254737,0.8683499551566664
2015-06-30,227.8514,0.764,-0.227,0.075,147874570000.0,100.431,0.9688507,0.431904252495597,227.0874,-7.3904,40078320.0,0.8915577272727271,39.7519116352568,768647.0,708245.685785968,138247.404365251,399750410000.0,31.3946585570203,100.5155,0.792727272727273,-0.1184999999999999,,81875092.84398873,32.07231603709783,101.2552,6.9,4.698756,0.387,0.991,Germany,0.5188791770920576,1.6263110378376577,1.860961062482125,0.6271634931040548,2.1217284133983494,2.5095449401765446,5.24748065311067,1.6193327479806063,,704589.716463308,706124.933353913,696911.733342631,4.751889,4.926819999999999,4.949609,0.514426137125455,0.5997021017149334,0.7911237924573654,99.64562,100.9987,98.67912,-0.0504,-0.0300999999999999,0.0758,1.08050089341023,1.6911678792383755,0.0009742381970661495,19.51969593882276,1.700201460346823,4.818675750000001,0.5591165658532747,3655.9693226600066,-13620.0,0.8698800000000091,0.5240717657508528,0.11527742414389894,-0.06485684140071779,-0.3592195399617684,0,0,0.22634882424066968,2.0294126978392013,-6.175511815255397,11.527742414389888,-0.5352443826058458,-0.053132999999999875,-0.7248102999999997,-0.08252188462985804,-1.6181592302554935,0.09776439549307643
2015-09-30,227.2535,0.587,-0.252,-0.006,149453730000.0,100.431,0.7288770999999999,0.3784073406444927,226.6665,-0.4208999999999889,40192460.0,0.891428636363636,39.3170012311622,775003.0,712048.013565407,139548.291070873,402435430000.0,31.4162974277268,99.64562,0.654090909090909,-0.1356999999999999,,82054540.47589974,32.121450811315434,91.18983,6.9,4.438961,0.347,0.839,Germany,0.5368656464485921,1.6068888828358663,0.4873320393613101,0.5566177416150841,1.9828443161898468,2.7974303553613966,1.9925161685922843,1.7210059979565928,,708245.685785968,704589.716463308,700787.142874218,4.698756,4.751889,4.897238,0.431904252495597,0.514426137125455,0.6904337720771136,100.5155,99.64562,99.16237,-0.1184999999999999,-0.0504,0.0066,1.6263110378376577,1.7356042532835403,0.0009690357768782937,19.598157485492997,1.6680226177349045,4.7041065,0.4811099579951196,3802.327779439045,114140.0,-0.8698800000000091,0.5251239900246726,0.1309545015523196,-0.128715370447674,-0.31202643143262093,0,0,0.19871077257386147,1.679735427234618,-9.940595643483007,13.095450155231953,-0.758508523227989,-0.25979500000000044,-0.8709351500000002,-0.05349691185110428,-1.5011342258632163,-0.11266285665690261
2015-12-31,230.2065,0.629,-0.345,-0.045,151807570000.0,100.431,0.4092312,0.38793321363856637,229.5775,2.911000000000002,40472290.0,0.918451304347826,38.6826122453252,780655.0,715703.982888068,141957.357232036,403878120000.0,30.6646535166451,99.74227,0.5454999999999999,-0.1989999999999998,,82215335.67698185,32.17871773666456,97.49394,6.9,4.608099,0.374,0.974,Germany,0.5134442134533179,1.3565658259165225,-1.244006110969742,1.1611250320250344,1.708060194790928,4.043299318536664,-0.36584876211372963,-0.229548567650395,,712048.013565407,708245.685785968,706124.933353913,4.438961,4.698756,4.926819999999999,0.3784073406444927,0.431904252495597,0.5997021017149334,99.64562,100.5155,100.9987,-0.1356999999999999,-0.1184999999999999,-0.0300999999999999,1.6068888828358663,2.3583896568558638,0.0009640857344619698,19.834646812946037,1.4175666600000691,4.62442625,0.42816773597602775,3655.969322660938,279830.0,0.096650000000011,0.2560934413477219,0.13395819054049674,-1.0018238309393412,-0.21176888807636707,0,0,0.09934715169378146,1.7876346538346641,6.9131722254553996,13.395819054049667,0.5156844350638202,0.16913800000000023,-0.600265649999999,0.009525872994073648,-1.3281353545534427,0.599456659543378
2016-03-31,235.8788,0.153,-0.487,-0.328,153446310000.0,100.431,0.3026227,0.491747008445213,235.7258,6.148300000000006,41155360.0,0.898522608695652,38.2516826259033,790265.0,721992.768527122,143446.824729935,407705220000.0,30.6345829643647,100.3222,0.1714285714285709,-0.2877,,82348669.0,32.2482094758743,90.18927,6.9,4.306949,0.322,0.64,Germany,0.878685293000192,2.469955444591032,0.6789861912646078,2.652453336007188,2.6381880767722743,4.536687980083265,-2.138771298522879,-1.9846914798683724,,715703.982888068,712048.013565407,704589.716463308,4.608099,4.438961,4.751889,0.38793321363856637,0.3784073406444927,0.514426137125455,99.74227,99.64562,99.64562,-0.1989999999999998,-0.1356999999999999,-0.0504,1.3565658259165225,1.08050089341023,0.0009556882424288158,19.86818026205014,1.7649302977952697,4.51319125,0.42249795380596733,6288.7856390540255,683070.0,0.5799299999999903,0.4858032480956156,0.07554183675310709,1.389454551180802,-0.022679128680242022,0,0,0.2388922939439866,2.117929286276102,-7.492434914416224,7.554183675310696,-0.9905146723064567,-0.3011499999999998,-0.8043217,0.10381379480664665,-1.064235324161757,-0.05740558538268011
2016-06-30,239.5899,-0.13,-0.661,-0.567,154831800000.0,100.431,0.1328903999999999,0.7062362774299322,239.7199,3.9940999999999742,41142890.0,0.890281363636364,38.0666827160715,794808.0,723601.38926528,144683.42556661,408386450000.0,29.7044135009642,101.192,-0.0168181818181818,-0.3325,,82451877.21846405,32.333458736602296,88.58336,6.9,4.22097,0.3429999999999999,0.531,Germany,0.2228028878238808,2.1681323003430952,0.6730305276300586,2.6562241131863784,2.1603580093889185,4.704818414687528,-4.2393657307555515,-5.383861885250973,,721992.768527122,715703.982888068,708245.685785968,4.306949,4.608099,4.698756,0.491747008445213,0.38793321363856637,0.431904252495597,100.3222,99.74227,100.5155,-0.2877,-0.1989999999999998,-0.1184999999999999,2.469955444591032,1.6263110378376577,0.0009535636750236237,19.99490710120341,1.900385613421629,4.39374475,0.49108096003955104,1608.6207381580025,-12470.0,0.8697999999999979,0.5092407332105277,0.07485300948799621,0.5418212625054375,0.27433202493433523,0,0,0.3596442797382923,2.9810021399434214,-1.7805998429746617,7.485300948799608,-0.23756215462700392,-0.08597900000000003,-0.8088096,0.2144892689847192,-0.6645724388437434,0.13323454071140384
2016-09-30,244.0074,-0.119,-0.683,-0.576,155502200000.0,100.431,0.4973474999999999,0.9901184686950607,244.1264,4.406499999999994,41346110.0,0.891918636363636,37.9254212805704,799143.0,726160.632210224,145084.93659347,410149670000.0,30.2027990945307,101.192,-0.0840909090909091,-0.3429999999999999,,82532197.5578225,32.43124031706281,94.27055,6.9,4.054854,0.3499999999999998,0.5640000000000001,Germany,0.35368131997959296,1.9819757061257048,1.5518795507519556,2.870314481870473,1.9168888782978177,4.047051886895026,-3.5393847623578556,-3.8626395614815956,,723601.38926528,721992.768527122,712048.013565407,4.22097,4.306949,4.438961,0.7062362774299322,0.491747008445213,0.3784073406444927,101.192,100.3222,99.64562,-0.3325,-0.2877,-0.1356999999999999,2.1681323003430952,1.6068888828358663,0.0009502029845653275,19.979730400954562,1.9941573192440887,4.297718000000001,0.644008742052193,2559.242944944068,203220.0,0.0,0.470220676630984,0.06932916064313079,0.37508682328983856,0.611711128050568,0,0,0.46557417629462516,4.014785833262041,6.420156110583308,6.932916064313065,0.9247059954509937,-0.1661160000000006,-0.8908187999999999,0.2838821912651285,-0.13707345918809558,0.4816082579498153
2016-12-31,241.0893,0.208,-0.766,-0.532,156202380000.0,100.431,1.034023,1.2798232800619451,240.8813,-3.245099999999979,41416040.0,0.948851363636364,38.1407134395156,805769.0,729524.189762344,146321.545783298,412714350000.0,30.7352978402406,99.35567,0.2519047619047619,-0.3503999999999999,,82597843.57595234,32.53434782434226,99.25215,6.9,3.905942,0.506,0.974,Germany,0.4631974528668925,1.9309948253337428,-0.38759895879650896,2.3318423543614575,2.187845679780831,2.8949873843577167,-1.400884724053486,0.2303770481448808,,726160.632210224,723601.38926528,715703.982888068,4.054854,4.22097,4.608099,0.9901184686950607,0.7062362774299322,0.38793321363856637,101.192,101.192,99.74227,-0.3429999999999999,-0.3325,-0.1989999999999998,1.9819757061257048,1.3565658259165225,0.000945821961331783,20.05712049534162,2.137764569098394,4.12217875,0.8669812586580378,3363.55755211995,69930.0,-1.8363299999999896,0.24378738935414956,0.06505689912544962,0.5744289994172203,0.8918900664233788,0,0,0.31200477628096623,4.998915502171714,5.2843650535612685,6.505689912544949,0.8110215686272982,-0.1489119999999997,-0.961721649999999,0.2897048113668844,0.4627813151991158,0.5981470576392067
2017-03-31,241.7353,0.328,-0.74,-0.381,156206070000.0,100.431,1.642642,1.50949485109622,241.4073,0.525999999999982,41439520.0,0.935317391304348,38.8519371790442,818689.0,738993.404763405,145996.349166353,413726290000.0,31.5533729903818,101.3853,0.3482608695652169,-0.3534999999999999,,82657002.0,32.6342617227857,106.4354,6.9,3.899291,0.3500000000000001,1.068,Germany,1.2979987687790961,2.3546823427282426,1.0596856926981424,0.6904568445033732,1.4768194530352163,1.7985183221414625,1.5692239188830337,2.9991922106002544,,729524.189762344,726160.632210224,721992.768527122,3.905942,4.054854,4.306949,1.2798232800619451,0.9901184686950607,0.491747008445213,99.35567,101.192,100.3222,-0.3503999999999999,-0.3429999999999999,-0.2877,1.9309948253337428,2.469955444591032,0.0009337025141934919,19.756109895607928,2.1089462936326964,4.02026425,1.1214182193207896,9469.215001060977,23480.0,2.0296299999999974,0.19293992534554383,0.041257535316092324,-0.1152731018627895,1.0177478426510072,0,0,0.2912418238799875,5.885959687425831,7.237374706744393,4.125753531609212,1.749953098372462,-0.0066510000000001845,-0.8882655499999998,0.22967157103427494,1.0060621113180412,0.7154810597277682
2017-06-30,242.5937,0.466,-0.572,-0.224,157204250000.0,100.431,1.426676,1.6442846949232417,242.1277,0.7204000000000121,41602500.0,0.890008181818182,38.9380043637258,828333.0,744258.401681577,146751.148465209,414888440000.0,31.4564395685443,103.4149,0.25047619047619,-0.3587,,82718950.980048,32.72975600883955,110.8772,6.9,3.79389,0.3420000000000001,1.038,Germany,0.7124551970606019,2.854750242709092,2.19671515534825,1.1171067467550255,1.592116976456981,1.532275669468408,2.2889350620679094,5.898201179845652,,738993.404763405,729524.189762344,723601.38926528,3.899291,3.905942,4.22097,1.50949485109622,1.2798232800619451,0.7062362774299322,101.3853,99.35567,101.192,-0.3534999999999999,-0.3503999999999999,-0.3325,2.3546823427282426,2.1681323003430952,0.0009270973608642032,19.717768470418278,2.2806007792241956,3.91349425,1.355930323694117,5264.9969181719935,162980.0,2.029600000000002,0.42682429708641234,0.01336797267706433,0.6866179423659968,0.9380484174933095,0,0,0.7018206591205586,6.2382352612223375,4.173235596427505,1.3367972677063718,3.0986368152755652,-0.10540099999999963,-0.9152837499999995,0.13478984382702164,1.3615670405541094,0.5903336410787193
2017-09-30,245.3299,0.464,-0.692,-0.267,157829960000.0,100.431,1.550643,1.702170658557459,244.8659,2.738200000000006,41850780.0,0.83948619047619,38.9310190522051,839457.0,750181.397131123,147136.588024833,417172660000.0,31.1902034602345,105.2513,0.3471428571428569,-0.3580999999999999,,82783257.07751848,32.8222724368637,109.8785,6.9,3.67341,0.306,1.156,Germany,0.7958251376354752,3.3079134086058337,4.011483121195369,1.220598503704462,1.712299317466237,1.4969305900495389,2.651513780678516,3.2692478687599724,,744258.401681577,738993.404763405,726160.632210224,3.79389,3.899291,4.054854,1.6442846949232417,1.50949485109622,0.9901184686950607,103.4149,101.3853,101.192,-0.3587,-0.3534999999999999,-0.3429999999999999,2.854750242709092,1.9819757061257048,0.0009197775399906325,19.613467967550154,2.612085204844228,3.81813325,1.5339433711597164,5922.995449546026,248280.0,1.8363999999999976,0.598109117201675,0.03472114301835357,1.3259377024801289,0.7120521898623983,0,0,1.0180837899163957,6.252770718851555,-0.9007262088147949,3.472114301835333,-0.2586722119776612,-0.12048000000000014,-0.9516902999999997,0.057885963634217275,1.5133264510435205,0.46369680455439005
2017-12-31,246.905,0.427,-0.627,-0.202,159051600000.0,100.431,1.41961,1.7190079704351655,246.478,1.612099999999998,41753000.0,0.845299523809524,38.8687338296732,850792.0,757786.340880626,148854.940280404,421140020000.0,31.3680411369516,106.6044,0.296842105263158,-0.3422999999999999,,82846779.46883143,32.91394989360885,115.7334,6.9,3.616636,0.2039999999999999,1.054,Germany,1.0137473121282659,3.8740526379925644,7.295738632732274,0.8135978234519836,2.0415258156155636,1.8240567141166508,1.9087749664465692,2.0586860748834868,,750181.397131123,744258.401681577,729524.189762344,3.67341,3.79389,3.905942,1.702170658557459,1.6442846949232417,1.2798232800619451,105.2513,103.4149,99.35567,-0.3580999999999999,-0.3587,-0.3503999999999999,3.3079134086058337,1.9309948253337428,0.0009105468953137223,19.64339184412049,3.097849658008933,3.74580675,1.6437395437530216,7604.943749503,-97780.0,1.3530999999999977,0.6475628231224503,0.03477842500763764,1.9430578126588216,0.4391846903732204,0,0,1.1131656543049893,6.217026110162756,5.328521958344901,3.47784250076374,1.5277415643562182,-0.05677399999999988,-0.9242639499999998,0.01683731187770654,1.5238861401168629,0.6642299966444166
2018-03-31,245.9327,0.497,-0.602,-0.102,157960320000.0,100.431,1.319261,1.73216879766948,245.4357,-1.0423000000000116,41826800.0,0.811034090909091,39.2139954679694,849366.0,753599.846521205,147891.420736303,422111830000.0,31.7938526825728,105.8312,0.52952380952381,-0.3639,,82905782.0,33.0059176113602,108.9667,6.9,3.4468660000000004,0.0989999999999999,1.099,Germany,-0.5524636871332089,1.9765320858954771,4.385152482657739,0.9345668096541582,2.0268327642413153,1.1230357437454153,0.9318925006408296,0.7621362453526181,,757786.340880626,750181.397131123,738993.404763405,3.616636,3.67341,3.899291,1.7190079704351655,1.702170658557459,1.50949485109622,106.6044,105.2513,101.3853,-0.3422999999999999,-0.3580999999999999,-0.3534999999999999,3.8740526379925644,2.3546823427282426,0.000915605282014325,19.62466173779158,3.0033120938007416,3.6327005000000003,1.6994080303963366,-4186.494359420962,73800.0,-0.7732000000000028,0.8015233131386316,0.05128643976089688,-0.3781502568327655,0.2226739465732599,0,0,1.3883736736234016,5.970553734947811,-5.846799627419575,5.128643976089671,-1.137809829718693,-0.16976999999999975,-0.9949837499999998,0.013160827234314443,1.4791428399891504,0.25481900468583646
2018-06-30,245.3176,0.302,-0.665,-0.301,159167040000.0,100.431,1.733726,1.7624574963363557,245.0156,-0.4200999999999908,41825660.0,0.856363333333333,39.2282349983338,859286.0,759522.774161191,148806.809410228,422111810000.0,32.0554823575733,106.4111,0.3271428571428569,-0.3618,,82960331.04966944,33.10367469424943,110.7576,6.9,3.4750660000000004,0.2389999999999998,0.967,Germany,0.785951280023145,2.050950643637428,2.897261419776065,0.5364100715101294,1.7410391092121058,1.2485603919741406,0.7453659717557848,1.9043566190117156,,753599.846521205,757786.340880626,744258.401681577,3.4468660000000004,3.616636,3.79389,1.73216879766948,1.7190079704351655,1.6442846949232417,105.8312,106.6044,103.4149,-0.3639,-0.3422999999999999,-0.3587,1.9765320858954771,2.854750242709092,0.0009084651882387974,19.59214581479386,2.802362194032826,3.5529945000000005,1.728951230749615,5922.927639985923,-1140.0,0.5799000000000092,0.9399853055242643,0.04693190334036011,-0.803799599071664,0.11817280141311404,0,0,1.6566841481672592,6.1246561219635955,1.6435296287764967,4.693190334035992,0.34944995036297405,0.028200000000000003,-0.8780271999999996,0.03028869866687578,1.4296995054982553,0.4793164470423827
2018-09-30,245.3249,0.47,-0.523,-0.09,158779680000.0,100.431,1.884341,1.7652779843418915,244.8549,-0.1606999999999914,42002610.0,0.8570639999999999,39.1885921871041,859359.0,754550.375489847,148485.613953785,421190090000.0,32.9794560876997,104.768,0.3705,-0.3627,,83010024.33011949,33.207339563696905,107.3357,6.9,3.339117,0.1269999999999999,0.993,Germany,-0.654674071733452,0.5823895894289111,-0.45918672738484156,0.36278893726711114,0.963013731532647,0.6017361976141888,0.6616141605581882,5.736585302325414,,759522.774161191,753599.846521205,750181.397131123,3.4750660000000004,3.4468660000000004,3.67341,1.7624574963363557,1.73216879766948,1.702170658557459,106.4111,105.8312,105.2513,-0.3618,-0.3639,-0.3580999999999999,2.050950643637428,3.3079134086058337,0.0009144518675138933,19.678687967968944,2.120981239238595,3.4694212500000003,1.744728062195723,-4972.398671343923,176950.0,-1.643100000000004,1.3498510332891154,0.0496185619346232,-2.7255238191769227,0.06310732578443257,0,1,2.3828623112064293,5.894469727241743,-3.089539679444109,4.961856193462301,-0.621405680137465,-0.13594900000000054,-0.9243711500000007,0.002820488005535804,1.3146151679964269,0.31041348137103303
2018-12-31,243.8137,0.242,-0.61,-0.312,159494780000.0,100.431,1.985677,1.678035091505724,243.5717,-1.2831999999999937,41996330.0,0.8787457142857141,38.7098711662475,870795.0,757914.068661085,149641.899220042,425999100000.0,32.2217617114143,103.7049,0.187058823529412,-0.3604999999999999,,83054434.54866025,33.31518696476281,93.78859,6.9,3.27368,0.256,0.852,Germany,0.4457877539394639,0.016855381730751517,-2.7198689735132953,0.582784470576958,1.1537920333479557,0.2786391334635985,-0.4087158180193007,2.7216253980775873,,754550.375489847,759522.774161191,757786.340880626,3.339117,3.4750660000000004,3.616636,1.7652779843418915,1.7624574963363557,1.7190079704351655,104.768,106.4111,106.6044,-0.3627,-0.3618,-0.3422999999999999,0.5823895894289111,3.8740526379925644,0.0009103934450233118,19.743913645038443,1.156681925173142,3.3836822500000006,1.7344848424633628,3363.6931712379446,-6280.0,-1.0631000000000057,1.016675474752648,0.05960566570044997,-3.857197256261813,-0.04097287892944146,0,0,1.7060171233081853,5.493349918360459,-12.621252761196889,5.960566570044981,-2.1139120740264694,-0.06543699999999975,-0.8977423999999998,-0.08724289283616748,1.0597753772047396,-0.11828142690256922
2019-03-31,251.6041,-0.07,-0.602,-0.45,161580450000.0,100.431,1.3671879999999998,1.44565976888253,251.6741,8.10239999999996,42197700.0,0.885216666666667,38.8770058443677,877381.0,762886.374094286,151621.295874065,428834290000.0,32.3882132584585,103.8982,0.010952380952381,-0.3679,,83092962.0,33.4240838892073,100.2103,6.9,3.193118,0.2280000000000001,0.532,Germany,0.6560513439188398,1.2322889416644278,-1.8264935104203572,0.8867520345807067,1.5925779668387818,2.291797079165203,-0.859360592003322,1.869419795769156,,757914.068661085,754550.375489847,753599.846521205,3.27368,3.339117,3.4468660000000004,1.678035091505724,1.7652779843418915,1.73216879766948,103.7049,104.768,105.8312,-0.3604999999999999,-0.3627,-0.3639,0.016855381730751517,1.9765320858954771,0.0009044597248432729,19.874689209657575,0.9706211391153796,3.32024525,1.6628575852666252,4972.3054332010215,201370.0,0.1933000000000078,0.8748285038343435,0.08274275865477088,-0.7442431442310493,-0.28650902878695006,0,0,1.2647043726650065,4.6161622298946465,6.8470055899123805,8.274275865477078,0.8265062271098179,-0.08056200000000002,-0.8804400500000007,-0.23237532262319416,0.5928112994892886,0.5242856794701777
2019-06-30,257.03,-0.327,-0.75,-0.663,161938000000.0,100.431,1.70418,1.0391755510430964,257.35699999999997,5.682899999999989,42311910.0,0.8853465,37.9345262977992,881579.0,763325.11889302,152006.735433689,428954490000.0,31.7120880034551,101.5786,-0.315263157894737,-0.3615999999999999,,83126512.66294804,33.53749622157894,101.2147,6.9,3.085936,0.2490000000000001,0.423,Germany,0.0575111594115052,0.5006228728333006,-4.541349539662698,1.162563842387665,1.6210586479444844,1.7409131940884226,-3.297901882635157,-1.0712499980118584,,762886.374094286,757914.068661085,759522.774161191,3.193118,3.27368,3.4750660000000004,1.44565976888253,1.678035091505724,1.7624574963363557,103.8982,103.7049,106.4111,-0.3679,-0.3604999999999999,-0.3618,1.2322889416644278,2.050950643637428,0.000903939858550238,19.913760424146705,0.5830391964143478,3.2229627499999998,1.4820370989433105,438.7447987339692,114210.0,-2.3196000000000083,0.4996272664359512,0.08190982383859598,-1.5503277708041274,-0.7232819452932593,0,0,0.5192004399147355,3.2068292432837286,1.0022921795463935,8.190982383859588,0.12221611175741726,-0.10718200000000033,-0.8944384000000003,-0.40648421783943345,-0.15051839081701937,0.28624976565300836
2019-09-30,260.3568,-0.571,-0.766,-0.773,164381230000.0,100.431,1.466837,0.5767490639572799,260.92780000000005,3.5708000000000766,42366890.0,0.9084157142857142,37.9336755750394,890615.0,766250.058789329,154239.057221012,430036500000.0,31.3548736197219,100.6121,-0.594761904761905,-0.4032,,83151765.09798099,33.65765352062695,102.518,6.9,3.09667,0.209,0.195,Germany,0.3831840226286243,1.550550325004707,-3.966764660965183,0.8672794381111126,2.100336691207527,3.5278758591779535,-3.202249792677314,-4.926043848805984,,763325.11889302,762886.374094286,754550.375489847,3.085936,3.193118,3.339117,1.0391755510430964,1.44565976888253,1.7652779843418915,101.5786,103.8982,104.768,-0.3615999999999999,-0.3679,-0.3627,0.5006228728333006,0.5823895894289111,0.0009004893273224623,20.12907607011592,0.8250793803082968,3.162351,1.1849048688471577,2924.93989630905,54980.0,-0.9664999999999964,0.6953717891838092,0.0828261395247635,0.968160735575796,-1.1885289203846117,0,0,0.4010550285140609,1.7860015238845899,1.2876588084537177,8.28261395247634,0.1552777948947204,0.010734000000000243,-0.7936759999999996,-0.4624264870858166,-0.9575174926397519,0.21776343597499062
2019-12-31,259.0287,-0.185,-0.601,-0.473,164276940000.0,100.431,1.244813,0.2247798283045397,259.2137,-1.7141000000000304,42717610.0,0.89996,37.7590501230599,893910.0,763690.773463411,154351.48231329,431238750000.0,31.1500422308803,98.00258,-0.2994444444444439,-0.540201,,83164457.07833864,33.78604053405498,110.4704,6.9,3.169716,0.1599999999999999,0.416,Germany,-0.3340013219655269,0.7621846646191699,-5.498602283980791,1.7174834086692847,1.2299673872550487,2.998317562493269,-2.456275400928376,-3.326073509364813,,766250.058789329,763325.11889302,757914.068661085,3.09667,3.085936,3.27368,0.5767490639572799,1.0391755510430964,1.678035091505724,100.6121,101.5786,103.7049,-0.4032,-0.3615999999999999,-0.3604999999999999,1.550550325004707,0.016855381730751517,0.0009035070528229426,20.211254041120753,1.0114117010304013,3.1363600000000003,0.8215910530468615,-2559.2853259179974,350720.0,-2.6095200000000034,0.46992075714254866,0.035760448332679676,0.7453292828884184,-1.4532552632011844,0,0,0.1056287071072414,0.7124882182541524,7.75707680602431,3.576044833267945,2.163128785803641,0.07304600000000017,-0.6327748,-0.3519692356527402,-1.4836926918150526,0.5489806299872613
2020-03-31,243.0968,-0.471,-0.689,-0.653,165755440000.0,100.431,1.619552,0.144877925813963,243.5678,-15.645900000000012,42137090.0,0.905850454545455,37.1801010174076,881557.0,748188.76238449,157499.209480845,420098090000.0,31.239099408799,91.23711,-0.5413636363636359,-0.535628636363636,,83160871.0,33.9237851682177,83.88902,6.9,3.500413,0.1460000000000001,0.2179999999999999,Germany,-2.0298806293832627,-1.9265793975210666,-12.186053271375252,-0.14363342077885477,-2.0371971653666,2.5838460036470945,-4.364803281798868,-3.5479383826750532,,763690.773463411,766250.058789329,762886.374094286,3.169716,3.09667,3.193118,0.2247798283045397,0.5767490639572799,1.44565976888253,98.00258,100.6121,103.8982,-0.540201,-0.4032,-0.3679,0.7621846646191699,1.2322889416644278,0.0009222271633711239,21.050731767060014,0.22169461623402775,3.2131837500000002,0.49639559227971974,-15502.01107892103,-580520.0,-6.765469999999993,1.5000965744067605,0.14055954767245768,-3.1588683391854944,-1.300781843068567,0,1,0.21733088022068267,0.5071325749322316,-24.061993076878508,14.055954767245762,-1.7106548026807042,0.3306969999999998,-0.23950399999999972,-0.07990190249057672,-1.5233445230476643,-0.8251457047668822
2020-06-30,255.9397,-0.454,-0.687,-0.697,165636270000.0,100.431,0.4118891999999999,0.4493268489967255,256.39369999999997,12.825899999999962,41810380.0,0.888126363636364,31.3586645584437,809941.0,681793.583700677,157306.502230763,373692150000.0,28.2648098280246,89.01418000000001,-0.4342857142857138,-0.5444649999999999,,83141919.86955683,34.07399500511305,101.4557,6.9,3.843505,0.2529999999999999,0.233,Germany,-8.874121347694452,-10.681102085384087,-12.369160433398363,-1.1853163801870403,-12.883031018045765,2.283756746409127,-17.334766981753525,-10.870549347160342,,748188.76238449,763690.773463411,763325.11889302,3.500413,3.169716,3.085936,0.144877925813963,0.2247798283045397,1.0391755510430964,91.23711,98.00258,101.5786,-0.535628636363636,-0.540201,-0.3615999999999999,-1.9265793975210666,0.5006228728333006,0.0010120365114831085,23.072452717569742,-2.573736623320319,3.4025760000000003,0.348933416768127,-66395.17868381296,-326710.0,-2.222929999999991,5.606136544948478,0.18890372381461878,-11.181724958217387,-0.589848702046371,0,1,2.518987668787089,1.7269899907531594,20.94038051702116,18.890372381461876,1.1079348117796977,0.34309199999999995,0.14635054999999975,0.3044489231827625,-1.0307109645977734,0.9542731340091728
