date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1993-12-31,-0.7735539493212076,0.3966346934357407,-0.09525619915041361,0.17623617420960716,-0.3861100328814134,-0.8587550511653973,-1.187520518220529,1.3452682303108632,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9149863299918441,0.7189728436526086,-0.16029443912951238,1.2136635311843227,1.1287622712746286,-0.8599209812472709,-0.8645882569578328,-0.2677070447923206,-1.0829055483809396,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.6502416838063453,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.7934887815788843,-1.0676218909567001,1.8519775215464591,Canada,0.05481253403482655,0.1905065665717927,-0.1502591945017023,-0.1503179742511205,-0.5624831047572895,-0.755243489545047,1.2060340600029444,1.559490560989206,-0.752119613363108,1.1146597851362114,1.090085292730076,1.0485718418006913,1.8606300258318267,1.9642109686382994,2.0059562906417074,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374765244128,-1.071941665359392,-1.0608651090275931,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.19962478170040943,0.08336326729018453,0.38763766397614613,-1.0872400272981426,0.2094351729019277,1.9020217997088769,0.3212451930764128,0.0862587525156247,-0.025365346964343116,-0.06619130508205155,-0.24212786384465929,-0.7887115089316803,0.07564613055278395,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.24656755733813912,1.3646886561351483,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.19065468442583014,1.2080221625724157,0.006580966433707337,0.09626420668981316,0.513118664843309,-1.0650070772256282
1994-03-31,-0.7735539493212076,0.8460371449146034,0.547922890173674,0.7631499890496415,0.645789034255518,-0.8587550511653973,-0.6021036331037352,1.3328080671483757,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9265010579479522,0.7189728436526086,-0.23393390570522524,1.222853543434725,1.1585896094458734,-0.8599209812472709,-0.8645882569578328,-0.3581982829112043,-1.0829055482852243,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.633849027845659,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.6461564357192422,-1.8906162716103998,0.8342662355002395,Canada,0.19349719567371937,0.24649866512941498,-0.1502591947061704,-0.15031795790617627,-0.5624831047572895,-0.755243489545047,0.7162910003283613,0.9923390584530691,-0.752119613363108,1.123271138139178,1.1091463000375277,1.0610209068821772,1.7870906961649171,1.8540851664721336,1.6764772315206433,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374764263321,-1.0719416652892808,-1.060865108892242,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.1901597160784694,0.12018767298770686,0.3876376350222834,-1.0872400638899238,0.24781620825864753,1.8876484290635822,0.3212451930764128,0.19441098743829394,0.013335542026469326,-0.06619130509654722,-0.2489742631875707,-0.7887115089316803,0.0884017824380374,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2541945997272612,1.2748266193700233,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.3864047448778195,0.8892583906334519,0.006580966433707337,0.09626420668981316,-0.03790035735391451,0.029565555501896466
1994-06-30,-0.7735539493212076,1.2727058946690954,1.0338804243296515,1.1900814515979983,-0.010197215758555306,-0.8587550511653973,-0.6117021810677867,1.3247979622582051,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9427106936866629,0.7189728436526086,0.31716166992736944,1.2393825071200195,1.1885565743642805,-0.8599209812472709,-0.8645882569578328,0.1812601008533417,-1.0829055480549725,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.6176232342101172,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.4251606793767353,-0.9494483388628417,0.38531155402206096,Canada,0.19155976194555788,0.2833148755720445,-0.15025919388385456,-0.15031786869210254,-0.5624831047572895,-0.755243489545047,1.5041769173655086,1.7850467703924822,-0.752119613363108,1.1530824169045861,1.1177531800103733,1.0789943932822421,1.6400065212434816,1.7806698004580601,1.9510431141215303,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374763306536,-1.0719416651912355,-1.0608651088493395,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.24599536686037576,0.17245999585249341,0.38763760676803805,-1.0872400995975313,0.2813472496148146,1.743914722610638,0.3212451930764128,0.19512291513064833,0.030839263603226818,-0.06619130428496318,-0.23080526595409565,-0.7887115089316803,0.07748873523417764,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.23395392939431706,1.1400352491144645,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.5821401248092938,0.4935131452353943,0.006580966433707337,0.09626420668981316,-0.2809777143517388,-0.4208912050408583
1994-09-30,-0.7735539493212076,1.1231247268014979,0.749773198478558,1.0029675892685501,-0.24377816608757086,-0.8587550511653973,-0.23231063253599243,1.3372581254206926,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9621507705601919,0.7189728436526086,0.5942539425715313,1.2618009559457568,1.2152576356112572,-0.8599209812472709,-0.8645882569578328,0.28786906811337626,-1.0829055478833018,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.6014711818570001,-0.8719545053607178,-0.5901768871145755,0.807917003959801,1.148915983948601,-1.9117186916271498,1.0145741803526624,Canada,0.16800046147824976,0.30526616493301145,-0.15025919345734903,-0.15031781111936138,-0.5624831047572895,-0.755243489545047,2.0760639083385377,1.755507206525689,-0.752119613363108,1.1830332472403982,1.1475489737819808,1.0980367388054648,1.4193830166551373,1.6338335621398028,1.841216761081175,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374761004901,-1.0719416650955915,-1.060865108779274,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.28270870896296424,0.19976050657955982,0.3876375822693512,-1.0872401305588784,0.3131684247182215,1.5570609042218109,0.3212451930764128,0.17847075276557814,0.04288310872484895,-0.06619130463835003,-0.21966176250449668,-0.7887115089316803,0.07364133848965966,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2215398166736769,0.9715460362950159,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.7289453298880315,0.03281273145872367,0.006580966433707337,0.09626420668981316,0.05972370246461919,-0.32220900869450547
1994-12-31,-0.7735539493212076,1.2246026997160797,1.0840513102089004,1.2075454120820797,1.053253104359085,-0.8587550511653973,-0.7615226949326332,1.3443782186563997,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9720430991908134,0.7189728436526086,0.9906021225801027,1.2876406797222903,1.2305808197297154,-0.8599209812472709,-0.8645882569578328,0.7137317370436748,-1.082905547724129,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.5854120188463832,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.9463380139396778,-1.3124099631511255,0.0004932556121946684,Canada,0.09438538317832937,0.32556823239161153,-0.15025919322425732,-0.15031776363400648,-0.5624831047572895,-0.755243489545047,2.4659408588150744,1.9780050445326216,-0.752119613363108,1.2097199323074967,1.1774842466361524,1.1066351921650495,1.143603635919706,1.413581957807473,1.768001022826823,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437475928885,-1.0719416648655111,-1.0608651086812928,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.3045986641270876,0.19037453908561774,0.3876375684881378,-1.0872401479755234,0.3539958406228132,1.3366691251714915,0.3212451930764128,0.12045732788372249,0.007286855365387989,-0.06619130471374314,-0.24541835630770836,-0.7887115089316803,0.09390642149418629,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.250233239726758,0.8479881788365551,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.5332011416442487,-0.3148157460319184,0.006580966433707337,0.09626420668981316,-0.4893297346355877,0.1974383062552578
1995-03-31,-0.7735539493212076,1.0466867731775267,0.8623660005098949,0.9674159554259553,-0.11960559927102854,-0.8587550511653973,-1.2962302457884873,1.3675185216724484,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9784609089119859,0.7189728436526086,1.1942088942225852,1.313994613750194,1.2501030228542986,-0.8599209812472709,-0.8645882569578328,0.8211365112665835,-1.0829055475249352,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.569637077454987,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.8726729459886386,-0.29949380234658435,0.26671975136744813,Canada,0.11987529843056553,0.28807641123115335,-0.15025919281397299,-0.15031779311655458,-0.5624831047572895,-0.755243489545047,3.115696775214346,2.4303316420874346,-0.752119613363108,1.2250348662351047,1.2041570697298658,1.1364018142005923,0.9413668942037535,1.13826745239206,1.6215640550004653,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374757697731,-1.071941664693968,-1.0608651085857113,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.3248440054872175,0.24574357974258654,0.3876375512157755,-1.087240169804269,0.36656426203363585,1.135442367338489,0.3212451930764128,0.14186725092452704,-0.005666969165423368,-0.06619130447231944,-0.26856910385658167,-0.7887115089316803,0.030320416891094753,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2760236916199765,0.8030578344108436,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.1906590885819844,-0.48321779384621727,0.006580966433707337,0.09626420668981316,-0.3451868275209753,-0.9582142353058765
1995-06-30,-0.7735539493212076,0.8259392346945077,0.5969270112650331,0.736642191886303,-0.16284156162091518,-0.8587550511653973,-1.515489736791618,1.3862087664161793,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9766949344249519,0.7189728436526086,1.109796842388241,1.339695734369262,1.2510140022412721,-0.8599209812472709,-0.8645882569578328,0.760497906119827,-1.0829055475975844,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.5535037737762984,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.7990078780375995,-0.7215422026818125,0.5571486558277252,Canada,0.00376868526709173,0.19295410576460456,-0.1502591941662817,-0.1503178918940865,-0.5624831047572895,-0.755243489545047,1.5482147970060378,1.0511578302140736,-0.752119613363108,1.2445465583653443,1.219464048559043,1.1663077787609348,0.8678259098605589,0.9363716167647858,1.4019113489197563,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374755706555,-1.0719416645349136,-1.060865108355781,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.28745694039376146,0.28215011397412004,0.38763755041745945,-1.0872401708131778,0.3392493558536021,0.9725446458041737,0.3212451930764128,0.04697249876070151,-0.03617804347353277,-0.066191306112195,-0.2062033106852911,-0.7887115089316803,-0.059421681057152675,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.20654679955975164,0.7581274899851325,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.1906590885819844,-0.645605462189319,0.006580966433707337,0.09626420668981316,-0.18794001975957952,-1.1358668078012117
1995-09-30,-0.7735539493212076,0.7765181439893543,0.5765086274769671,0.7023379837925708,-0.5482014684375732,-0.8587550511653973,-1.4712608143835362,1.3906585993976073,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9843044179869684,0.7189728436526086,1.0014639000529886,1.363501471342379,1.2538491063147505,-0.8599209812472709,-0.8645882569578328,0.46359715612618924,-1.0829055476356708,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.53703739367984,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.7621750678173842,-0.721542202681805,0.46033902100763285,Canada,0.01565036349249334,0.11672827106124191,-0.15025919506159094,-0.15031795652373423,-0.5624831047572895,-0.755243489545047,0.7276637491157519,0.24875485629089256,-0.752119613363108,1.245457047269808,1.238965605651666,1.192954487680233,0.7942849255173642,0.862954598863679,1.1273454663188693,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437475643277,-1.071941664335868,-1.0608651081843496,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.19260041659095747,0.30385713807948483,0.38763754793731336,-1.087240173947577,0.28225675947064693,0.8719314824882316,0.3212451930764128,0.05678320964314642,-0.001224128520558316,-0.06619130590369625,-0.15000752916724286,-0.7887115089316803,-0.12619991501972977,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.14394343883529084,0.7356621492830637,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.09278993056419496,-0.7394298108089872,0.006580966433707337,0.09626420668981316,-0.24035562234671146,-1.3667386044892404
1995-12-31,-0.7735539493212076,0.5458863873653045,0.27314978262569656,0.44037857653134405,-0.9035422434191897,-0.8587550511653973,-1.9955715593218826,1.391548611052071,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.987979942122584,0.7189728436526086,1.2092772381886605,1.3841046362992697,1.2625178839952784,-0.8599209812472709,-0.8645882569578328,0.4916422921255581,-1.0829055476511769,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.5204838337797444,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.6885099998663461,-0.974771242882945,0.8717799689930249,Canada,0.05161050849444746,0.09545283918390736,-0.15025919578082272,-0.15031798994188336,-0.5624831047572895,-0.755243489545047,0.33500940439657145,-0.5011538085093276,-0.752119613363108,1.2482906248883732,1.2398756216171745,1.208246480127447,0.7575141575663857,0.7895375809625722,0.9259986167629262,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437475681349,-1.0719416644084632,-1.060865108025399,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.11658756483695072,0.32393329217074324,0.3876375403943266,-1.0872401834803749,0.21269581627101855,0.8048558486326624,0.3212451930764128,0.08652789591151479,-0.01589085546866704,-0.06619130576748128,-0.16125552076064953,-0.7887115089316803,-0.15448014837036939,0.0076208565384883525,0.8650386843753513,1.75274112443206,-0.15647395369113618,0.6907318048573531,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.1906590885819818,-0.8416738287849147,0.006580966433707337,0.09626420668981316,-0.017589311351401096,-1.9620721747170267
1996-03-31,-0.7735539493212076,0.7270970532842006,0.3460725818687904,0.5807139732784299,-1.2995597730271802,-0.8587550511653973,-1.2397486333892864,1.4013386266057244,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9909088754181526,0.7189728436526086,1.116961181205201,1.4003369047555219,1.2656475664499653,-0.8599209812472709,-0.8645882569578328,0.602431164740041,-1.0829055476057794,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.50409277081632,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.7990078780375995,-1.3968196432181774,1.2348160995683706,Canada,0.017366674455106316,0.0447272499691305,-0.15025919639061452,-0.1503180085740557,-0.5624831047572895,-0.755243489545047,-0.20809178570281525,-0.4893158753898669,-0.752119613363108,1.2569547351923462,1.2427077273789902,1.2277289441131467,0.6839731732231921,0.7528287966975131,0.8527812311132777,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.077437475696849,-1.0719416644465214,-1.0608651078264835,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.09537157874000925,0.28685866514991654,0.38763753768596404,-1.0872401869031931,0.13913447407542814,0.7856914023501719,0.3212451930764128,0.05828520343311364,-0.01867432189677527,-0.06619130540008644,-0.20168548307095518,-0.7887115089316803,-0.16348150859313082,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.20151383829129121,0.7581274899851325,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,0.298691105663117,-0.6732714201085702,0.006580966433707337,0.09626420668981316,0.1789691983503432,-1.7185618455350333
1996-06-30,-0.7735539493212076,0.7501602289466057,0.2964850783834866,0.5744768445341151,0.2090475522810511,-0.8587550511653973,-1.1836466655603968,1.4200288713494553,0.3043241973051272,-0.7759122897699996,-0.43030234376321996,0.9960345086853977,0.7189728436526086,1.3747030807633418,1.4127218976657254,1.2810235362899116,-0.8599209812472709,-0.8645882569578328,0.4923317419857277,-1.0829055475619305,0.9263960172024742,0.873662317379369,-0.7063942723611842,-0.4877769606939901,-0.8719545053607178,-0.5901768871145755,0.807917003959801,0.7621750678173842,-1.6500486834193173,1.5252450040286478,Canada,0.09246370101964217,0.08866230951636758,-0.15025919593250173,-0.15031797223427237,-0.5624831047572895,-0.755243489545047,0.41245265574102474,-0.5827557076993699,-0.752119613363108,1.2600827325874948,1.2513673372489025,1.2286380691225098,0.7942849255173642,0.6794117787964074,0.7795638454636294,0.3031579213573111,0.30198752711992416,0.2996342164543748,-1.0774374756514689,-1.0719416644620157,-1.0608651078990312,0.8696409768642085,0.8656031236755781,0.8576444503844106,0.044787722123383965,0.19279484303148361,0.3876375244931209,-1.087240203576258,0.1076083965980178,0.7761091073420732,0.3212451930764128,0.12072647127961257,-0.01048450721407222,-0.06619130540942586,-0.2510909076420295,-0.7887115089316803,-0.06889730332525691,0.0076208565384883525,0.8650386843753513,-0.5674341769744079,-0.2565525891123782,0.7356621492830637,-0.13343427588957127,-0.7887115089316831,-0.3009718177254331,-0.09278993056419496,-0.6889091242922892,0.006580966433707337,0.09626420668981316,0.33621600611173896,-0.6595925278480986
