date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence_japan,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,industrial_production_japan,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1986-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,101.2574,85.92517,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,2120083812109.91,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,84.09965666666666,84.04356999999999,1.169,0.10667,299148225876404.0,121482000.0,86213700.0,13613.0215625,2.05,2.6666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,0.738999240401661,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.766666666666667,2.6,2.566666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,84.35204333333333,84.324,83.48272000000001,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.6500000000000004,-0.7400555041628119,0.0,0.0,-0.2523866666666663,0.0,0.02207427524808234,0.0,0.0,0,0,-0.0,-1.9734813444341648,5.6666152903004585,2.2074275248082356,2.555490642604209,-0.10000000000000053,0.13333333333333286,0.0,0.0,-0.7048467139219928
1986-06-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.8042,86.12878333333333,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,2255351342733.205,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,84.12769999999999,84.29596,1.169,0.10667,299148225876404.0,121634045.90080036,86213700.0,16222.716923076923,2.05,2.766666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-0.3322310303521814,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.6666666666666665,2.766666666666667,2.566666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,84.09965666666666,84.35204333333333,84.40813,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.7,-0.7400555041628119,0.0,0.0,0.0280433333333292,0.0,0.08499933381922477,0.0,0.0,0,0,-0.0,-2.0474868948504463,19.170581259974572,8.499933381922476,2.252729886311255,0.10000000000000053,0.20833333333333348,0.0,0.0,-0.3109304684753007
1986-09-30,111.3903,5.16,8.46,4.22,21545200000000.0,100.2418,85.72155666666667,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,2363908985746.7583,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,83.87532,85.05311,1.169,0.10667,299148225876404.0,121785141.17764884,86213700.0,17982.483787878788,2.05,2.833333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-0.5320905080404059,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.766666666666667,2.6666666666666665,2.6,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,84.12769999999999,84.09965666666666,84.324,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.7583333333333333,-0.7400555041628119,0.0,0.0,-0.25237999999998806,0.0,0.07491953218141184,0.0,0.0,0,0,-0.0,-2.0968239284613,10.847547134959768,7.491953218141183,1.44596304716061,0.06666666666666599,0.2416666666666667,0.0,0.0,-0.5537167995881928
1986-12-31,111.3903,5.16,8.46,4.22,21545200000000.0,99.87611,85.68762333333332,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,2466009131849.702,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,83.81923666666667,84.7166,1.169,0.10667,299148225876404.0,121931738.18213528,86213700.0,17665.92393939394,2.05,2.8000000000000003,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,-0.631646425636867,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.833333333333333,2.766666666666667,2.766666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,83.87532,84.12769999999999,84.35204333333333,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.7666666666666666,-0.7400555041628119,0.0,0.0,-0.056083333333333485,0.0,0.08806707589168941,0.0,0.0,0,0,-0.0,-2.0721554116558734,-1.760378889918579,8.806707589168939,-0.19966397570915836,-0.03333333333333277,0.17833333333333323,0.0,0.0,-0.9214951910431862
1987-03-31,111.3903,5.16,8.46,4.22,21545200000000.0,100.3193,85.21252666666668,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,2580748422781.09,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,84.60442333333333,85.30549,1.169,0.10667,299148225876404.0,122069000.0,86213700.0,20250.051166666668,2.05,2.9333333333333336,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,0.6002006270576565,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.8000000000000003,2.833333333333333,2.6666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,83.81923666666667,83.87532,84.09965666666666,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.833333333333333,-0.7400555041628119,0.0,0.0,0.7851866666666609,0.0,0.08989975033910272,0.0,0.0,0,0,-0.0,-2.1708294788775815,14.627750216394176,8.98997503391027,1.625310088225742,0.1333333333333333,0.27666666666666684,0.0,0.0,-0.4434467198050612
1987-06-30,111.1133,5.16,8.46,4.22,21545200000000.0,101.1611,86.26452666666667,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,2725117307269.735,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,84.77268,86.39915,1.169,0.10667,299148225876404.0,122200574.57439685,86213700.0,24284.159677419357,2.05,3.0,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,0.7666678157135065,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.9333333333333336,2.8000000000000003,2.766666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,84.60442333333333,83.81923666666667,84.12769999999999,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.8916666666666666,-0.7400555041628119,0.0,0.0,0.1682566666666645,0.0,0.09229855790575854,0.0,0.0,0,0,-0.0,-2.2201665124884356,19.921473173327975,9.229855790575852,2.1560372396338465,0.06666666666666643,0.31000000000000005,0.0,0.0,-0.28902664230240394
1987-09-30,109.9523,5.16,8.46,4.22,21545200000000.0,101.6401,86.09485,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,2882234672843.174,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,87.60498,88.50234,1.169,0.10667,299148225876404.0,122328305.94086915,86213700.0,24804.71046875,2.05,2.766666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,4.4466715596435336,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,3.0,2.9333333333333336,2.833333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,84.77268,84.60442333333333,83.87532,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.875,-0.7400555041628119,0.0,0.0,2.8323000000000036,0.0,0.10221895563008188,0.0,0.0,0,0,-0.0,-2.0474868948504463,2.143581652589277,10.221895563008186,0.2094999542742657,-0.23333333333333295,0.05666666666666709,0.0,0.0,-0.807615055183081
1987-12-31,136.5687,5.16,8.46,4.22,21545200000000.0,102.0748,86.3324,-0.7400555041628119,131.4087,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,3024694022987.614,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,90.49336666666666,91.27856,1.169,0.10667,299148225876404.0,122453608.00318094,86213700.0,23446.18524590164,2.05,2.7000000000000006,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,7.96252777455102,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.766666666666667,3.0,2.8000000000000003,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,87.60498,84.77268,83.81923666666667,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.85,-0.7400555041628119,0.0,0.0,2.888386666666662,0.0,0.11573229731172317,0.0,0.0,0,0,-0.0,-1.9981498612395925,-5.476884015880312,11.573229731172317,-0.47282874837068495,-0.06666666666666643,-0.021666666666666057,0.0,0.0,-1.0299071752476725
1988-03-31,135.7066,5.11,8.46,4.22,21545200000000.0,102.2724,85.85730000000001,-0.7400555041628119,130.5966,-0.8121000000000151,69.13055,120.999523809524,7.8438788053664,3125724434400.79,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,92.92415333333334,92.68753,1.169,0.10667,299148225876404.0,122578000.0,86213700.0,24347.009508196723,2.05,2.6666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,9.833682060831572,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.7000000000000006,2.766666666666667,2.9333333333333336,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,90.49336666666666,87.60498,84.60442333333333,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.7833333333333337,-0.7400555041628119,0.0,0.0,2.430786666666677,0.0,0.1067503400128964,0.0,0.0,0,0,-0.0,-1.9734813444341648,3.8420930861345237,10.67503400128964,0.3595770575620816,-0.0333333333333341,-0.05500000000000016,0.0,0.0,-0.7624045701576807
1988-06-30,125.9164,5.24,8.46,4.22,21545200000000.0,102.2702,86.43420333333334,-0.7400555041628119,120.6764,-9.920199999999994,69.13055,120.999523809524,7.8438788053664,3169366137225.2075,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,94.34387,94.20866,1.169,0.10667,299148225876404.0,122704587.33422431,86213700.0,27399.01213114754,2.05,2.466666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,11.29041809224387,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.6666666666666665,2.7000000000000006,3.0,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,92.92415333333334,90.49336666666666,84.77268,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.65,-0.7400555041628119,0.0,0.0,1.419716666666659,0.0,0.07392608557196019,0.0,0.0,0,0,-0.0,-1.8254702436016026,12.535431186829427,7.392608557196023,1.6933802577800532,-0.19999999999999973,-0.2450000000000001,0.0,0.0,-0.5617801536509922
1988-09-30,126.6274,5.44,8.46,4.26,21545200000000.0,102.4379,86.60388333333333,-0.7400555041628119,121.1874,0.5109999999999957,69.13055,120.999523809524,7.8438788053664,3167806819932.66,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,95.45937,96.64247,1.169,0.10667,299148225876404.0,122832197.23973621,86213700.0,27750.06328125,2.05,2.533333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,8.965688936861827,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.466666666666667,2.6666666666666665,2.766666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,94.34387,92.92415333333334,87.60498,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.591666666666667,-0.7400555041628119,0.0,0.0,1.1155000000000115,0.0,0.07448421421471559,0.0,0.0,0,0,-0.0,-1.8748072772124567,1.2812547708732192,7.448421421471562,0.17178632025064963,0.06666666666666643,-0.16999999999999993,0.0,0.0,-0.8873408886849706
1988-12-31,137.8624,4.61,8.46,3.83,21545200000000.0,102.1862,87.24866000000002,-0.7400555041628119,133.2524,12.064999999999998,69.13055,120.999523809524,7.8438788053664,3140787441842.309,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,96.91289333333332,98.06219,1.169,0.10667,299148225876404.0,122955715.03608271,86213700.0,28636.41080645161,2.05,2.4,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,7.093919591159703,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.533333333333333,2.466666666666667,2.7000000000000006,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,95.45937,94.34387,90.49336666666666,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.5166666666666666,-0.7400555041628119,0.0,0.0,1.4535233333333082,0.0,0.05001073644284682,0.0,0.0,0,0,-0.0,-1.7761332099907483,3.1940378521604806,5.001073644284685,0.6373959113140153,-0.1333333333333333,-0.2933333333333339,0.0,0.0,-0.7671293223350699
1989-03-31,129.4684,4.86,8.46,4.59,21545200000000.0,101.797,86.77356333333334,-0.7400555041628119,124.6084,-8.643999999999991,69.13055,120.999523809524,7.8438788053664,3109455047823.93,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,99.65092333333332,101.8143,1.169,0.10667,299148225876404.0,123069000.0,86213700.0,31714.255833333336,2.05,2.333333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,7.238989819869568,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.4,2.533333333333333,2.6666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,96.91289333333332,95.45937,92.92415333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.4333333333333336,-0.7400555041628119,0.0,0.0,2.738030000000009,0.0,0.055336377220637674,0.0,0.0,0,0,-0.0,-1.726796176379894,10.748012548375318,5.5336377220637685,1.9388013949032155,-0.06666666666666687,-0.3416666666666668,0.0,0.0,-0.5929269881300191
1989-06-30,120.2584,5.46,8.46,5.06,21545200000000.0,101.8891,88.80971,-0.7400555041628119,114.7984,-9.810000000000002,69.13055,120.999523809524,7.8438788053664,3090353047197.6763,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,100.66503333333333,101.5101,1.169,0.10667,299148225876404.0,123173889.09287754,86213700.0,33524.67290322581,2.05,2.3000000000000003,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,6.700131480013849,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.333333333333333,2.4,2.466666666666667,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,99.65092333333332,96.91289333333332,94.34387,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.3916666666666666,-0.7400555041628119,0.0,0.0,1.0141100000000023,0.0,0.04099396173579383,0.0,0.0,0,0,-0.0,-1.7021276595744674,5.708527670983932,4.099396173579387,1.3891402604805712,-0.03333333333333277,-0.35333333333333306,0.0,0.0,-0.7923063136651668
1989-09-30,125.3391,5.18,8.46,5.01,21545200000000.0,102.3452,88.97938666666666,-0.7400555041628119,120.1591,5.360699999999994,69.13055,120.999523809524,7.8438788053664,3092551213639.406,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,100.42836666666666,100.8002,1.169,0.10667,299148225876404.0,123274188.91316614,86213700.0,34441.95859375,2.05,2.2,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,5.205352462169666,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.3000000000000003,2.333333333333333,2.533333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.66503333333333,99.65092333333332,95.45937,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.3083333333333336,-0.7400555041628119,0.0,0.0,-0.23666666666666458,0.0,0.03674418415427173,0.0,0.0,0,0,-0.0,-1.6281221091581861,2.7361510526055843,3.674418415427177,0.7426276671370808,-0.10000000000000009,-0.4266666666666663,0.0,0.0,-0.8503910472274113
1989-12-31,121.6987,5.74,8.46,5.82,21545200000000.0,102.3758,89.52235666666667,-0.7400555041628119,115.9587,-4.200399999999988,69.13055,120.999523809524,7.8438788053664,3122845633645.0703,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,100.86783333333334,101.5101,1.169,0.10667,299148225876404.0,123374444.1834463,86213700.0,36473.30163934426,2.05,2.1666666666666665,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,4.080922428347011,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.2,2.3000000000000003,2.4,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.42836666666666,100.66503333333333,96.91289333333332,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.25,-0.7400555041628119,0.0,0.0,0.4394666666666751,0.0,0.033163426841234966,0.0,0.0,0,0,-0.0,-1.6034535923527589,5.897873200401782,3.3163426841234993,1.773080455165397,-0.03333333333333366,-0.4350000000000005,0.0,0.0,-0.7805881982506583
1990-03-31,110.2738,7.45,8.46,7.08,21545200000000.0,102.256,89.86171,-0.7400555041628119,102.8238,-13.134900000000016,69.13055,120.999523809524,7.8438788053664,3185904656663.85,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,101.8481,103.234,1.169,0.10667,299148225876404.0,123478000.0,86213700.0,35304.24050847458,2.05,2.1333333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,2.2048733651138352,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1666666666666665,2.2,2.333333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,100.86783333333334,100.42836666666666,99.65092333333332,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.2,-0.7400555041628119,0.0,0.0,0.9802666666666653,0.0,0.042474499707069985,0.0,0.0,0,0,-0.0,-1.5787850755473318,-3.205251727495384,4.247449970707005,-0.7528571679171394,-0.033333333333333215,-0.44666666666666677,0.0,0.0,-1.1162571795719767
1990-06-30,116.8862,6.65,8.46,6.72,21545200000000.0,102.0826,91.0834,-0.7400555041628119,110.2362,7.412400000000005,69.13055,120.999523809524,7.8438788053664,3285512631283.291,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,104.0115,104.4509,1.169,0.10667,299148225876404.0,123592180.12173821,86213700.0,31173.618387096776,2.05,2.1333333333333333,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,3.32435857402984,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1333333333333333,2.1666666666666665,2.3000000000000003,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,101.8481,100.86783333333334,100.66503333333333,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.158333333333333,-0.7400555041628119,0.0,0.0,2.1633999999999958,0.0,0.07737451935105628,0.0,0.0,0,0,-0.0,-1.5787850755473318,-11.70007359423656,7.737451935105636,-1.510183437372565,0.0,-0.42500000000000027,0.0,0.0,-1.3244799112560186
1990-09-30,127.3993,8.22,8.46,8.45,21545200000000.0,101.9863,91.25307333333336,-0.7400555041628119,119.1793,8.943100000000001,69.13055,120.999523809524,7.8438788053664,3408801970367.258,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,105.66783333333336,105.3636,1.169,0.10667,299148225876404.0,123714947.09393397,86213700.0,27834.8525,2.05,2.066666666666667,-0.2199999999999971,-0.2400000000000002,Japan,0.0,0.0,5.217118271033017,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.1333333333333333,2.1333333333333333,2.2,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,104.0115,101.8481,100.42836666666666,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.125,-0.7400555041628119,0.0,0.0,1.6563333333333645,0.0,0.08153987490051337,0.0,0.0,0,0,-0.0,-1.529448041936478,-10.710228904575093,8.153987490051346,-1.3118869814078724,-0.06666666666666643,-0.46499999999999986,0.0,0.0,-1.2478586259470361
1990-12-31,135.5006,6.53,6.95,6.93,21545200000000.0,102.1643,92.74624666666666,-0.7400555041628119,128.9706,9.791299999999993,69.13055,120.999523809524,7.8438788053664,3536505741706.922,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,107.05373333333334,106.8847,1.169,0.10667,299148225876404.0,123841114.42729059,86213700.0,23678.704590163936,2.05,2.066666666666667,-0.379999999999999,-0.4199999999999999,Japan,0.0,0.0,6.13267857113351,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.066666666666667,2.1333333333333333,2.1666666666666665,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,105.66783333333336,104.0115,100.86783333333334,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.1,-0.7400555041628119,0.0,0.0,1.3858999999999781,0.0,0.049600975652479284,0.0,0.0,0,0,-0.0,-1.529448041936478,-14.931452968310378,4.960097565247951,-3.0042575165353864,0.0,-0.43000000000000016,0.0,0.0,-1.4067885478504423
1991-03-31,133.3661,6.64,6.75,7.074,21545200000000.0,102.0949,93.22134333333334,-0.7400555041628119,126.7261,-2.244500000000002,69.13055,120.999523809524,7.8438788053664,3648065760648.88,125178655.2483708,21545575.0,67822550000000.0,5.21442092802297,107.527,106.9862,1.169,0.10667,299148225876404.0,123964000.0,86213700.0,25024.701379310343,2.05,2.1,-0.758,-0.1100000000000003,Japan,0.0,0.0,5.57585266686369,0.0,0.0,0.0,0.0,0.0,0.0,125178655.2483708,125178655.2483708,125178655.2483708,2.066666666666667,2.066666666666667,2.1333333333333333,-0.7400555041628119,-0.7400555041628119,-0.7400555041628119,107.05373333333334,105.66783333333336,101.8481,0.10667,0.10667,0.10667,0.0,0.0,1.6376593884416892e-06,17.211860086890027,0.0,2.091666666666667,-0.7400555041628119,0.0,0.0,0.4732666666666603,0.0,0.09243283960193163,0.0,0.0,0,0,-0.0,-1.554116558741905,5.684419027320997,9.243283960193175,0.6143136914175417,0.033333333333333215,-0.3683333333333332,0.0,0.0,-0.6657210903806171
