date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2003-06-30,-0.5927209940831466,0.1867294436158091,-0.14070667430698036,0.04218457712700752,-0.8103683010864304,0.44375526089776224,-0.619751807669418,-0.5125099336861156,-0.5904756138447096,0.567158342010429,-1.1036670889393556,-0.36211547894577917,-0.40174405335584357,-0.6176788685400494,-0.5897835194245759,-0.8073901835135596,-0.8704221855025628,-0.5758839877294961,-1.0527352917917339,0.11856462121742502,-0.08599712983810284,,0.24473889871503188,-0.7032803108613471,-2.004027117569994,-0.6866240044101972,1.271397398865059,-0.4878344928137532,1.0432207900078996,Germany,-0.10871439467294253,-0.8330262337633694,-0.4667010040345113,-1.300141721807535,0.22227348464112642,-0.35125389423054687,-0.2901994740617438,-0.05299875355809967,,-0.5923997761021165,-0.4838891157779672,-0.49705877826822636,1.185680705672756,1.0258313487678248,0.7603088932478936,-0.5997820358423355,-0.6047550902257082,-0.42425685885478437,-0.8979010135511827,-1.0202480916834302,-0.8623560791709503,0.1189933474981751,0.24961321118121632,0.34361566951062983,-0.7342660417167974,-0.661453764206732,-0.5807636509863862,-0.8560155918132681,-0.7218167980600618,1.0885505160643592,-0.5854261009018146,-0.09820458854157126,-0.05179637618507774,-0.6859663762887769,-0.4344273595450416,2.6390355745286995,-0.10184972387004734,-0.10105608438602884,-0.3579254099366808,-0.5643258029364228,-0.3384880571519576,0.056919072889236116,2.6508184612665606,2.6390355745287,0.770574214194173,0.8996168444601201,1.315498464068251,0.35147484259900214,-1.057366438110594,1.8016556646994168
2003-09-30,-0.572431694864425,0.26671279147806815,-0.07261413391605424,0.10179478227408544,-0.7549042302574795,0.44375526089776224,-0.6114922631515963,-0.36950237196490604,-0.5738306379861363,-0.2928818900853273,-1.118836485277771,-0.11213453648314184,-0.34091456378774065,-0.5792654665726533,-0.5237133820266486,-0.7541139342626261,-0.8014046838724442,-0.7131885679953378,-1.122261413198467,0.34652785852481865,-0.16027970703081917,,0.24027778477471015,-0.649518484389,-1.8356628526223497,-0.29243961446482053,1.2929778567761439,-0.19337803189267927,1.070401480566418,Germany,0.46456600804587433,-0.7410479136127629,-0.5414089042886381,-1.0875153084910698,0.040614954010928,-0.012774882305125947,-0.19113378228385974,-0.22634051865201457,,-0.5817936517337364,-0.5843424712725073,-0.446108967329823,1.2649170691224312,1.179033629395734,0.88384116723769,-0.5084085067773256,-0.5953640825744702,-0.5343922190471593,-1.048007680401964,-0.8936867490560823,-0.8966241814923351,-0.0871157231832709,0.11714655331827206,0.3322347812896316,-0.8333842772161323,-0.3802955269749727,-0.144666378766507,-0.8467631296535234,-0.8368974133781589,1.18391539824564,-0.5386949447869872,0.4005039478060572,-0.37243323758004604,-0.33779702723012334,-0.4986287274143558,2.01486806013644,-0.22639286608752104,0.18080927946413644,-0.3579254099366808,-0.5643258029364228,-0.33869833925002807,0.40133273002073044,1.1371975402342682,2.0148680601364393,0.32781943094479077,0.28348702102972084,1.3426448643147406,0.5586511879395967,-0.5564097969280627,0.9510842235845423
2003-12-31,-0.5686397027558355,0.38979597445781383,0.04931901980723187,0.26572284642854954,-0.7388488026583306,0.44375526089776224,-0.607916920530858,-0.2211535938241443,-0.5749010956614542,-0.5437127769292355,-1.0936943215767048,-0.7078487716394254,-0.2574886076344199,-0.5732719948371178,-0.5149038737909711,-0.7185960331620762,-0.7949842462422,-0.5269483182748531,-0.7398701433273376,0.3957163205318443,-0.1464578969294717,,0.2330102227338014,-0.5936843129543642,-1.6633616379189213,-0.3004841938514609,1.2785269098150889,-1.0852823845376736,1.056163975988146,Germany,-0.12789290232040973,-0.5768361657544864,0.5182037009102598,-0.7691278760648401,-0.21275526573660375,-0.39388427229157585,-0.007101097816386494,0.03958459705741677,,-0.5155024542993972,-0.5736990022533904,-0.46666764479392747,1.286536995822579,1.2584239306727851,1.0118211944956774,-0.36585475724423855,-0.5042822999546301,-0.5957801737298545,-1.117288231886135,-1.0432594613335828,-1.0108539470044955,-0.16114108289786885,-0.08824386236097337,0.2469352143891066,-0.7416925118910362,-0.36508339134700796,-0.15460220795870683,-0.7720205424899721,-0.905267858713748,1.2438160763183124,-0.43789010528443206,-0.11403088133115463,0.06492404906366776,1.602022011536709,-0.6946693492592285,1.925002735580059,-0.13031015221201953,0.4139164111623575,-0.3579254099366808,-0.5643258029364228,-0.39153906446333775,0.7366966247450735,1.0448105337613414,1.9250027355800583,0.3031679365543256,-0.10252478908441204,1.278679870409708,0.5802036968655632,-0.06790610221141605,0.8887610772395661
2004-03-31,-0.5022040669037394,0.24018981602115322,-0.13714369254233894,0.10018369564848872,-0.8173025958830971,0.44375526089776224,-0.6141095051185063,-0.11369712853900002,-0.5044864538783058,0.46843693191021696,-1.1380997145192318,-0.6887214326809046,-0.12037232630743022,-0.5670639230905913,-0.5261350343189587,-0.7994758533161843,-0.7905696446476553,-0.5077829492791206,-0.7862196919988804,0.24054497370037628,-0.16614818506267623,,0.22397288310728075,-0.5371772701025332,-1.6262304997116543,0.023980508076366078,1.2694462280870653,-1.127957233946524,1.1985390217708625,Germany,-0.3329537854276569,-0.06888364407932507,0.1435730153770697,-0.553178783509236,-0.027179244181700764,-0.6770428471859822,0.5379824711758914,-0.33340444431749616,,-0.5066634708682979,-0.5071743904700281,-0.5678941968443558,1.2720596193307088,1.2800858598626907,1.1656751710541806,-0.21797674080868362,-0.3621837101389961,-0.5864495971869673,-0.7362475881197086,-1.112293570284051,-0.8852010867507965,-0.14736713342914426,-0.16201111264412948,0.11542695752105044,-0.5779923592508204,-0.7347868683274378,0.20851540273957223,-0.959592285791341,-0.6966052281629667,1.2631622050915587,-0.31191296966346727,-0.29411311634973314,-0.6896270185841958,-0.238313453654962,-0.2512165413907343,0.46662105692201594,0.4395462575250455,0.5224320768022644,-0.3579254099366808,-0.5643258029364228,-0.21041921899787666,0.9790967951535038,0.13897765043943833,0.4666210569220151,0.0014593475808495158,-0.044992039230455895,1.2172425445214028,0.41519785014535143,0.26241826595108264,0.48769654262627316
2004-06-30,-0.5201872023726674,0.40057093323718546,0.096033669610309,0.2931113190636934,-0.8260602354507416,0.44375526089776224,-0.5858940855909825,-0.0777160279476751,-0.528182348556338,-0.8640638661512362,-1.0576947735194036,-0.6283303278039823,-0.011679976842444059,-0.5343782976070275,-0.4829678618852952,-0.8095142456444933,-0.8098305570120231,-0.4458493814965311,-0.6355809612172422,0.40462392528466307,-0.15765433527972536,,0.21369597842329352,-0.47992997679571225,-1.6238375774434926,0.4128018450973157,1.2570268584032416,-1.0511425050105943,0.9370866649698746,Germany,0.22404601225229032,0.11764697693755435,0.79271803610369,-0.15770263466356343,-0.032313477312098174,-0.8621570146112536,1.1225082364929668,0.17325170260830236,,-0.5179322090501703,-0.49830428457254633,-0.5571688042941856,1.2629623298220187,1.265580357195082,1.2454031849035176,-0.11086127185304832,-0.2147778532671059,-0.49595392558723234,-0.7824334277442377,-0.7326083519535062,-1.0337001364875713,-0.1669892402141989,-0.14828518977439456,-0.08847745117422522,-0.07162234360510084,-0.83292500809679,0.6327986994701766,-1.068510042814018,-0.3981764350081236,1.259558207459345,-0.20023787255301598,0.19470157823670425,0.664493460619816,0.6072428853403076,-0.12567814188640258,-0.1680452388975999,0.6241950507197103,0.46077718359445274,-0.3579254099366808,-0.5643258029364228,-0.1525766034121512,1.0526549580230198,-0.067965249451897,-0.16804523889760162,-0.16347475027114275,-0.0807600861827733,1.140420155169479,0.1267853773028077,0.34341119666669656,0.2029230828762334
2004-09-30,-0.4544203540080121,0.265055105512011,0.04060950882699722,0.19040454668190393,-0.7881085044586851,0.44375526089776224,-0.5872608265119784,-0.09902765220109234,-0.4589631580093984,0.45151066853747707,-1.0537278811714914,-0.6700488373818306,-0.05670106232959108,-0.5402287026685689,-0.5067542591672191,-0.7701341578331838,-0.8339057962831617,-0.29263465808922784,-0.6239944732490614,0.28282766956948846,-0.14834970892658356,,0.20140933045271733,-0.42094498841382527,-1.665214390819655,0.11783393425383673,1.35261685225624,-0.8676406525525311,0.695049087139258,Germany,-0.4602989499412528,-0.39914284893184276,0.97412304632231,-0.04269125177715571,-0.34402363220044163,-1.0440019015729873,0.7317884439826937,1.026582913661261,,-0.4746206062113979,-0.5096127004988077,-0.4901321478861366,1.250520246186324,1.256465393768496,1.2671572601831813,-0.07499435167144351,-0.10800439318001581,-0.35476973980538784,-0.6323267608934563,-0.7786299008053087,-1.1022387049368083,-0.15852480199319502,-0.16783887877876558,-0.16171099277021356,0.11432714862544788,-0.7421399044693824,0.3098363726645807,-0.9211660268869022,-0.2908479495961633,1.2745151117642979,-0.13076750924549377,-0.4069324599803963,-0.16481549001369342,0.010372321828566752,-0.30219118890622315,-0.199662281076592,0.23110215045290425,0.2788361020087166,-0.3579254099366808,-0.5643258029364228,-0.22783555788332238,1.0771976778848826,-0.3231060549146337,-0.19966228107659412,-0.5354355818795534,1.0763663171888045,1.29093404726658,-0.10439828323734485,0.2394307467240303,-0.04473717195835928
2004-12-31,-0.3970265273149291,0.13741328612560783,0.00022904882772699608,0.07521185295173996,-0.8355482906695222,0.44375526089776224,-0.5814328404882045,-0.15121379082029193,-0.39819385267495955,0.3318696675128001,-0.9907455313636928,-1.2424726484114788,0.013323400169441233,-0.5391250454691864,-0.5093965908305115,-0.8388559411274454,-0.7215537451229966,-0.19769842320958755,-0.658756335019483,0.10330005980877331,-0.14769336598881005,,0.18626038717551094,-0.36026080705398245,-1.5192369227542701,0.11783393425383673,1.4084779544304273,-0.17630809212914256,0.4284194559461721,Germany,-0.24508729545515204,-0.46433795843782144,0.0674833557198486,0.18305726615463266,0.009471491905422048,-1.7061550766421096,0.666066139873699,0.7204310285872435,,-0.49848658894684644,-0.46614859551837795,-0.4811937681585122,1.3462850658618077,1.243999138057765,1.2525900536230394,-0.09623834680987914,-0.07225199245026155,-0.20831243921616557,-0.6207811970110084,-0.629057188527808,-0.7252789422724847,-0.14925239466927698,-0.15940395411021346,-0.14808437744206185,-0.4008526389421502,-0.5800584430799933,0.3102929515293059,-1.0937329594343168,-0.2555332864041262,1.307105622771294,-0.11280374712910474,-0.216935277806209,0.47546834716388287,-0.1885742400289842,-0.37502460443198676,-0.37943480883519204,0.08296988122696913,0.05679544720260767,-0.3579254099366808,-0.5643258029364228,-0.265094239045274,0.9951970159728498,0.7873908762363053,-0.37943480883519454,1.407384842680207,0.650742574645693,1.3369821245058613,-0.22898099889318996,0.04419160349137798,0.4787766022442801
2005-03-31,-0.37147917474667774,0.11213357514323581,0.004583804317844407,0.08729500264371513,-0.836279196203724,0.44375526089776224,-0.5934923025365448,-0.20598532011436702,-0.3723634525724912,-0.16282647232057407,-0.858346532359782,-1.1368044441064864,0.06514208899820968,-0.5307658640886783,-0.4977261139425071,-0.8243770581616559,-0.6565455124060875,-0.3155738454582338,-0.4385914828311116,0.1512464385923564,-0.1464578969294717,,0.16775029311595357,-0.2986881093457213,-1.4412691405382683,0.25727331028893585,1.719735957561398,-0.6457314356265044,0.33522851688839433,Germany,-0.09883224882553389,-0.3339435386707571,0.6240066118457639,1.2463257756303123,0.21151032279807355,-0.8970995618811611,0.3535288600879897,0.33874316295036644,,-0.5011377614262277,-0.49009861147451933,-0.49258922575902825,1.4022483331553648,1.3399500065072976,1.2434363167229237,-0.14825888085914268,-0.09342815765888857,-0.10222606605043044,-0.6554202780548433,-0.6175526941512354,-0.7709701393354081,-0.1485983244431085,-0.15016387754148122,-0.1674965948089819,-0.4658446356580927,-0.07869548882540305,0.46319845988028485,-1.0786434020869018,-0.3387390647581308,1.4200340907817657,-0.13650760456662608,-0.08832267591621348,1.228599144150534,0.9056781670961963,-0.39694766309890334,-0.3611201595209077,-0.16082639863522868,-0.1228301797268355,-0.3579254099366808,-0.5643258029364228,-0.2817823675295427,1.0843430355971526,0.34938208908881596,-0.36112015952091026,0.5861756458169713,3.386861812452518,1.9170387027600093,-0.23941338942381674,-0.1509305174457304,0.18631905439959875
2005-06-30,-0.2985763968362315,-0.09010411271574044,-0.18108713430625042,-0.14631255806780621,-0.7501587329988918,0.44375526089776224,-0.6054125562846973,-0.24271149451110438,-0.29362231665618155,0.5863308521310189,-0.9025297793308258,-0.6330701704121395,0.14186848383436204,-0.5119219393140365,-0.4536771430967642,-0.746392773640768,-0.6774133365466587,-0.10469472706076863,-0.27636506514835363,-0.08293470572240685,-0.1442958260756297,,0.14470356412107918,-0.23403165967675396,-1.378354425060386,0.29481468075992423,1.9063234815973449,0.22056800737317794,0.3106364635259251,Germany,0.23133359686686986,-0.32990208201004867,0.6370916087140381,0.493176203917267,0.2067351577349149,0.1078527084401349,0.23493865994974403,0.7356689727487272,,-0.4894282370025678,-0.4927591188538929,-0.4487905744997788,1.7140756002250508,1.3960219974146726,1.23091703172253,-0.20285660124929272,-0.1452825953995165,-0.06670373192082588,-0.4360330597198908,-0.6520685581779607,-0.6224710895986334,-0.14736713342914426,-0.1495120879080022,-0.159122697121291,-0.3358564545583873,0.1054153074032499,0.49619119022422536,-0.962239160173562,-0.479230585962189,1.5828716332397768,-0.17888603836725897,0.20262527732857247,-0.687216862310623,0.6569820989662781,-0.7755421744650275,-0.4065299727625278,-0.27866304195013025,-0.20333471832966335,-0.3579254099366808,-0.5643258029364228,-0.42151537436125586,1.1176753059869737,0.25338119545629567,-0.40652997276253044,0.45461973225352875,2.0512414703082356,2.182869123740675,-0.16659801518183637,-0.2425117554562968,0.16209938492476436
2005-09-30,-0.28369669887059756,-0.0843022118345402,-0.03421310823047387,-0.04521687231161323,-0.7698642793214573,0.44375526089776224,-0.5928841240762724,-0.2534177342306361,-0.2793714482331249,-0.3267797955529682,-0.8672561725731923,-0.6795552753877858,0.2571809524887756,-0.4860013237007616,-0.3955317540685925,-0.7618354964844591,-0.6742027172051716,0.004233502889259577,-0.17207588303825821,-0.107032431162989,-0.13201835229845515,,0.11757663809391684,-0.16759810524166258,-1.1825083928589817,0.359171315853047,1.924085640926521,-0.2787277307103839,-0.15143527596888862,Germany,0.37162323187076934,0.13572459658766092,0.8264848356407531,0.6797349776894281,0.2987531785757206,-0.5042525463614762,0.7645270871285026,0.5878005403797497,,-0.4452318853962792,-0.48100836465725416,-0.4729249354164205,1.9010043766875357,1.7084550723473075,1.3272760585248575,-0.23946623086081906,-0.19970599078546458,-0.08774362856470438,-0.2743796342884168,-0.43346173694999185,-0.6110491767603242,-0.14521254915470694,-0.14828518977439456,-0.14994947283613852,-0.33182758889636554,-0.4046703064492428,0.5553638348194877,-1.112098402640116,-0.31132867764343786,1.726190680058084,-0.21854052104510924,0.3292934300725958,0.17484439054054682,0.4082911771595802,-0.3977401162543135,-0.5960127900214911,0.3557015441993279,-0.19159199260178814,-0.3579254099366808,-0.5643258029364228,-0.28925624646843917,1.10095451609933,0.9319342880276478,-0.5960127900214941,2.4836249361723417,0.24258080734227125,2.0567036744822462,-0.06160416540434445,-0.2247690064889369,0.29562426707165046
2005-12-31,-0.30027142719233,-0.0175803517007386,0.15106194353088304,0.0901144042385094,-0.7669445762491767,0.44375526089776224,-0.5918503245806007,-0.23396366095024215,-0.29807561288329015,-0.7933865063575881,-0.8411698884933231,-0.47029405498379534,0.3122725372167284,-0.46547636550669,-0.36734004101379353,-0.7610632197823171,-0.6164179774802434,0.24156811905160663,-0.07937558676222825,0.0038847111473063085,-0.06190548318100553,,0.08751598170740048,-0.10188598137409326,-1.0123686564693983,0.17682751642253247,1.865756584494313,-0.46222958316844326,-0.5487910855624681,Germany,0.06559786482265367,0.3110458916658515,1.0921120894138339,0.45563383273851576,0.11349812197500235,0.031686432642944164,0.700333321170843,0.9373702209961728,,-0.3868919512631331,-0.43665639566828657,-0.4756059209085711,1.9187990214682604,1.895747007951251,1.3835865699565018,-0.2501384959987608,-0.2361987295489801,-0.13926438314140055,-0.17045880706216454,-0.2723833398474157,-0.645317279081709,-0.1329775884534376,-0.14613811804058136,-0.14930239892390784,0.13234844816516322,-0.4690196527170267,0.3506042453686012,-1.1629685940783845,-0.06792551448121116,1.8408718992085324,-0.23979449829887187,0.060134502298333954,0.07516721322635266,0.3585468172104113,-0.27470029051925177,-0.6131781828557166,0.5110074544343699,-0.11226895092084858,-0.3579254099366808,-0.5643258029364228,-0.24238091976702353,1.1131501241188573,0.7267021316143271,-0.6131781828557198,2.0202185423845225,-0.5725999505012341,1.7586077276375807,0.06009665404968903,-0.08603183717150822,-0.06391788090232904
2006-03-31,-0.33523122237938285,0.17388237737886586,0.32050152078272226,0.29834735059688267,-0.7306373827090742,0.44375526089776224,-0.5908796126999395,-0.18228508298103527,-0.33948854357676306,-1.1149174423562342,-0.6672652948532091,-0.5650554350555369,0.47226328047517124,-0.43989297848211534,-0.28387105592002054,-0.7272822384617145,-0.5465950173301984,0.39017410176929834,-0.04461252605886765,0.1270818040323967,0.03241485781785427,,0.056151368864626065,-0.04002992807685799,-0.725200365719084,0.21436888689352088,1.707258808332896,-1.076747414655902,-0.504784253229629,Germany,0.6186853876302355,0.7168315211131324,0.6931520366098975,0.6918061371436987,0.12786808100063185,0.42487070981789943,1.0335935774492468,1.6697815075676845,,-0.3586059132778912,-0.37811104394917455,-0.46376472032884036,1.8603632862420225,1.9135762235885523,1.6973486810019287,-0.23074615718511118,-0.24683691922275008,-0.1933375641280502,-0.0780859331148564,-0.1688321764217176,-0.42827966089569725,-0.06310749841096873,-0.13394581783785592,-0.14808437744206185,0.30712353666948783,-0.3403168139219155,0.3766910720160267,-1.2323574897575131,0.2619265623826284,1.8377427464535758,-0.23370718601488216,0.5568472024531501,1.6789110207647022,0.10985589540368416,-0.07602827119999285,-0.49571825498155797,0.6888326741488443,0.0055970641492953535,-0.3579254099366808,-0.5643258029364228,-0.1585635236319957,1.1364866192006737,1.1922306453725682,-0.4957182549815605,2.6035556820245485,-1.6457279330680448,1.2541850380641724,0.19012675775380267,0.19901441626968322,0.20698485621880972
2006-06-30,-0.3475379005041752,0.2982088248331545,0.4329333898002978,0.40105412297867216,-0.7386650965086485,0.44375526089776224,-0.5865391596025483,-0.09452049679187749,-0.35626812788552586,-0.7661365836891522,-0.5632930464144357,-0.8923914440457915,0.4613704489923804,-0.3797487706398408,-0.15436953861904126,-0.7295986669682616,-0.4968392291171777,0.43890469551151545,0.24507724860329283,0.2598507685680062,0.10102199901923539,,0.023307566580588076,0.018514727066163514,-0.960956064845757,0.5710119063679093,1.5253380936748382,-0.7609535290304031,-0.4840751556612339,Germany,1.0658336322018076,1.191199243166078,0.9338760225985322,1.5700596357911834,0.3621374750629533,-0.5760831049006689,0.7377093873156884,1.1775041379323394,,-0.27485765440611826,-0.3497254095258187,-0.4190713711092144,1.7015756313708932,1.855026961318288,1.8854373240162705,-0.17923157312129642,-0.22750649818737065,-0.22959547221820942,-0.04344565737277684,-0.0767878882696046,-0.2683575164173855,0.030886240561361345,-0.0643193487556253,-0.14595283984883148,0.7116449570069422,-0.33632778627771287,0.7327699462455126,-1.4720017000808818,0.7394202243780655,1.7421951614738114,-0.19564491365372136,0.9704881533214164,0.9201852181429712,1.204108302528894,-0.00794922008811795,0.4121913907187101,0.9925310804196201,0.14343844581197088,-0.3579254099366808,1.759368679742965,-0.10948543650790274,1.2215168070589375,-1.0224994833998304,0.41219139071870864,-0.9977578432930423,-1.896662664016362,0.7207561162404816,0.33573853476698634,0.6429639946143368,-1.0724068547352816
