date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,building_permits,capital_formation,consumer_sentiment,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index,real_activity_index
1985-12-31,102.6646,9.299,9.703,9.391,-4.772311630358731,79528250000.0,102.133750595713,50.43455333333333,2.71943995691976,97.8686,-1.2124999999999917,11860500.0,1.46035444669565,23.8295781999542,373061654559.5771,259505000000.0,318113000000.0,189204500000.0,21.3621090743636,65.60297333333334,6.02826086956522,5.0804347826087,225082000000.0,26027998.185784623,20440100.0,66.82956,2.03,10.23333,0.2199999999999988,-0.4039999999999999,Canada,1.524600169008794,4.728850325379619,4.457672437178428,3.7636807432875674,0.0,0.0,-1.2342346316639108,4.750583811913911,0.0,255608000000.0,252403750000.0,247787500000.0,10.3,10.7,11.26667,2.71943995691976,2.71943995691976,2.71943995691976,64.70694666666667,64.21169333333333,62.803403333333335,5.0804347826087,5.0804347826087,5.0804347826087,4.766071774399316,5.777614611536874,7.822585306641489e-10,122.58453594343078,4.741675757226804,10.5083325,2.71943995691976,3897000000.0,137200.0,0.8960266666666712,0.6847110310305671,0.0,-1.0487642861572555,0.0,1,0,1.8620305367282497,27.828926494345687,0.0,0.0,0.0,-0.06667000000000023,-0.2866699999999991,0.0,0.0,-0.6676007278381396,0.2862811225694411
1986-03-31,102.6646,9.299,9.703,9.391,-10.6187106048878,79528250000.0,101.5309632369,51.09296333333333,2.71943995691976,97.8686,-1.2124999999999917,11926300.0,1.46035444669565,22.9622145264668,379006836991.724,259373500000.0,318113000000.0,189204500000.0,21.3315542255096,65.39321666666666,6.02826086956522,5.0804347826087,225082000000.0,26100278.0,20440100.0,66.82956,2.03,9.833333,0.2199999999999988,-0.4039999999999999,Canada,-0.05067339742972354,3.0918799894274374,2.2603604087294116,3.424562498916006,0.0,0.0,-5.475330607558626,6.9828691501736095,0.0,259505000000.0,255608000000.0,251594500000.0,10.23333,10.3,10.8,2.71943995691976,2.71943995691976,2.71943995691976,65.60297333333334,64.70694666666667,63.947766666666666,5.0804347826087,5.0804347826087,5.0804347826087,4.728850325379619,5.5742403293182585,7.826551286079727e-10,122.64668518564928,4.1210856722540985,10.26666575,2.71943995691976,-131500000.0,65800.0,-0.20975666666667792,0.7946952628787939,0.0,-2.482360339890821,0.0,1,0,2.1611260514474444,26.74115866989765,0.0,0.0,0.0,-0.3999970000000008,-0.8083336500000016,0.0,0.0,-0.6676007278381396,-0.2277158281025084
1986-06-30,102.6646,9.299,9.703,9.391,1.3879244722526398,79528250000.0,102.051322930067,51.51435,2.71943995691976,97.8686,-1.2124999999999917,12016900.0,1.46035444669565,22.7206572949199,388369280899.42706,260864250000.00003,318113000000.0,189204500000.0,21.2874061743572,64.03563666666668,6.02826086956522,5.0804347826087,225082000000.0,26182219.613623794,20440100.0,66.82956,2.03,9.6,0.2199999999999988,-0.4039999999999999,Canada,0.5747503118090469,3.351970800750803,-0.27418162880818997,3.3534015653220894,0.0,0.0,-5.859843671848708,1.8893060215687152,0.0,259373500000.0,259505000000.0,252403750000.0,9.833333,10.23333,10.7,2.71943995691976,2.71943995691976,2.71943995691976,65.39321666666666,65.60297333333334,64.21169333333333,5.0804347826087,5.0804347826087,5.0804347826087,3.0918799894274374,3.897540599810023,7.78182522135555e-10,121.94580131236839,3.9846932224892937,9.99166575,2.71943995691976,1490750000.0000305,90600.0,-1.3575799999999845,0.887275862263838,0.0,-0.5455697990592201,0.0,1,0,2.4128934326507143,26.106623586429695,0.0,0.0,0.0,-0.233333,-1.1633333000000015,0.0,0.0,-0.6676007278381396,0.5832027020383677
1986-09-30,102.6646,9.299,9.703,9.391,-6.62139804483079,79528250000.0,102.079959369616,52.12009333333333,2.71943995691976,97.8686,-1.2124999999999917,12035200.0,1.46035444669565,22.8696767379578,400985168794.1252,261192250000.0,318113000000.0,189204500000.0,21.7975934517747,63.59093333333334,6.02826086956522,5.0804347826087,225082000000.0,26270921.9204392,20440100.0,66.82956,2.03,9.566667,0.2199999999999988,-0.4039999999999999,Canada,0.12573589520219475,2.184692967356261,-1.724719509765149,2.6605136778893312,0.0,0.0,-1.6058558733814454,2.4876208138728373,0.0,260864250000.00003,259373500000.0,255608000000.0,9.6,9.833333,10.3,2.71943995691976,2.71943995691976,2.71943995691976,64.03563666666668,65.39321666666666,64.70694666666667,5.0804347826087,5.0804347826087,5.0804347826087,3.351970800750803,4.766071774399316,7.772052960989461e-10,121.79266421572616,3.33934852072853,9.8083325,2.71943995691976,327999999.9999695,18300.0,-0.44470333333333656,1.0528286831198035,0.0,-2.5813788070430554,0.0,1,0,2.863104388667206,26.01597649434569,0.0,0.0,0.0,-0.03333299999999895,-1.301666299999999,0.0,0.0,-0.6676007278381396,0.1703786875030603
1986-12-31,102.6646,9.299,9.703,9.391,-2.21293260190523,79528250000.0,102.536976553981,52.64682666666666,2.71943995691976,97.8686,-1.2124999999999917,12079700.0,1.46035444669565,23.0992574609811,416221425045.6999,259301500000.0,318113000000.0,189204500000.0,21.041802474131,63.79801,6.02826086956522,5.0804347826087,225082000000.0,26361128.97419291,20440100.0,66.82956,2.03,9.433333,0.2199999999999988,-0.4039999999999999,Canada,-0.7238920756645673,-0.0784185275813587,-2.7513437907184413,1.8481514270056065,0.0,0.0,-3.064765699354688,-1.499414683810396,0.0,261192250000.0,260864250000.00003,259505000000.0,9.566667,9.6,10.23333,2.71943995691976,2.71943995691976,2.71943995691976,63.59093333333334,64.03563666666668,65.60297333333334,5.0804347826087,5.0804347826087,5.0804347826087,2.184692967356261,4.728850325379619,7.828724477104837e-10,122.68074037365768,2.137531307488286,9.60833325,2.71943995691976,-1890750000.0,44500.0,0.20707666666665858,1.5597331591462917,0.0,-4.807268852960977,0.0,1,1,4.241600675115112,25.653382687129746,0.0,0.0,0.0,-0.1333340000000014,-1.4850003000000012,0.0,0.0,-0.6676007278381396,0.5588048959734461
1987-03-31,102.6646,9.299,9.703,9.391,14.2590011842372,79528250000.0,103.010540100472,53.14722333333333,2.71943995691976,97.8686,-1.2124999999999917,12182000.0,1.46035444669565,21.846931313848,433134238310.709,265295000000.00003,318113000000.0,189204500000.0,19.7033760253691,65.40455666666666,6.02826086956522,5.0804347826087,225082000000.0,26446601.0,20440100.0,66.82956,2.03,9.466666,0.2199999999999988,-0.4039999999999999,Canada,2.3114019780063,2.2830011547054774,0.017341248187574543,2.1440010732582504,0.0,0.0,-4.857036812948923,-7.6327218491816335,0.0,259301500000.0,261192250000.0,259373500000.0,9.433333,9.566667,9.833333,2.71943995691976,2.71943995691976,2.71943995691976,63.79801,63.59093333333334,65.39321666666666,5.0804347826087,5.0804347826087,5.0804347826087,-0.0784185275813587,3.0918799894274374,7.651859251022445e-10,119.90915773007404,1.9353115988077958,9.5166665,2.71943995691976,5993500000.0000305,102300.0,1.6065466666666666,1.4428110768723352,0.0,-0.80887883472196,0.0,1,1,3.9236380927330554,25.744029779213754,0.0,0.0,0.0,0.03333300000000072,-1.4783339499999997,0.0,0.0,-0.6676007278381396,1.589365772609633
1987-06-30,102.6646,9.299,9.703,9.391,-1.04647373304908,79528250000.0,102.723902881483,53.91098333333333,2.71943995691976,97.8686,-1.2124999999999917,12319400.0,1.46035444669565,21.3250854746044,451690789036.30133,268693500000.0,318113000000.0,189204500000.0,19.8825561312608,65.71068666666666,6.02826086956522,5.0804347826087,225082000000.0,26527717.11915407,20440100.0,66.82956,2.03,9.0,0.2199999999999988,-0.4039999999999999,Canada,1.2810267815073662,3.00127365095062,2.6158090825571856,2.5172881525185264,0.0,0.0,-6.142303905211122,-6.599442090735719,0.0,265295000000.00003,259301500000.0,260864250000.00003,9.466666,9.433333,9.6,2.71943995691976,2.71943995691976,2.71943995691976,65.40455666666666,63.79801,64.03563666666668,5.0804347826087,5.0804347826087,5.0804347826087,2.2830011547054774,3.351970800750803,7.555076695193593e-10,118.3925178688729,1.84763731135775,9.366666500000001,2.71943995691976,3398499999.9999695,137400.0,0.306129999999996,1.3346305468900088,0.0,-0.3506971498001832,0.0,1,1,3.629447636938361,24.47495961227784,0.0,0.0,0.0,-0.466666,-1.8749999499999994,0.0,0.0,-0.6676007278381396,0.6840848772471015
1987-09-30,102.6646,9.299,9.703,9.391,2.3815770149512203,79528250000.0,102.169305603095,54.49038333333332,2.71943995691976,97.8686,-1.2124999999999917,12421900.0,1.46035444669565,21.5670471737038,471223640781.348,272798750000.0,318113000000.0,189204500000.0,20.3128180442855,67.58510333333334,6.02826086956522,5.0804347826087,225082000000.0,26608749.934158575,20440100.0,66.82956,2.03,8.566667,0.2199999999999988,-0.4039999999999999,Canada,1.5278560888149606,4.44366170895194,6.281036919309235,3.2130749800584946,0.0,0.0,-5.695880965785449,-6.811648316930663,0.0,268693500000.0,265295000000.00003,261192250000.0,9.0,9.466666,9.566667,2.71943995691976,2.71943995691976,2.71943995691976,65.71068666666666,65.40455666666666,63.59093333333334,5.0804347826087,5.0804347826087,5.0804347826087,3.00127365095062,2.184692967356261,7.441383070853514e-10,116.61087156741003,2.4123794967566696,9.1166665,2.71943995691976,4105250000.0,102500.0,1.8744166666666757,1.8880075303401087,0.0,2.2589687415956794,0.0,1,1,5.134323116972287,23.29653653742593,0.0,0.0,0.0,-0.4333329999999993,-2.131666299999999,0.0,0.0,-0.6676007278381396,0.6758577286074512
1987-12-31,102.6646,9.299,9.703,9.391,-2.02048594796922,79528250000.0,102.323852410576,54.859096666666666,2.71943995691976,97.8686,-1.2124999999999917,12583300.0,1.46035444669565,22.3565865449174,490773422137.501,276323000000.0,318113000000.0,189204500000.0,21.0022827984423,69.38565666666666,6.02826086956522,5.0804347826087,225082000000.0,26695051.899826396,20440100.0,66.82956,2.03,8.166667,0.2199999999999988,-0.4039999999999999,Canada,1.2918864181012513,6.564366191479798,8.758340058987212,4.16897770639999,0.0,0.0,-3.2151289595269916,-0.18781506830169992,0.0,272798750000.0,268693500000.0,259301500000.0,8.566667,9.0,9.433333,2.71943995691976,2.71943995691976,2.71943995691976,67.58510333333334,65.71068666666666,63.79801,5.0804347826087,5.0804347826087,5.0804347826087,4.44366170895194,-0.0784185275813587,7.34647495865346e-10,115.12360534591764,4.073075676521959,8.8,2.71943995691976,3524250000.0,161400.0,1.8005533333333261,1.8882963055822233,0.0,6.642784719061156,0.0,1,1,5.135108423904263,22.208760554658024,0.0,0.0,0.0,-0.40000000000000036,-2.2916661499999993,0.0,0.0,-0.6676007278381396,0.4962909863383267
1988-03-31,102.6646,9.299,9.703,9.391,7.311022656530019,79528250000.0,102.446394823516,55.33315666666667,2.71943995691976,97.8686,-1.2124999999999917,12662600.0,1.46035444669565,22.5247975277765,509380027626.554,280349000000.0,318113000000.0,189204500000.0,22.8147731067128,70.93661666666667,6.02826086956522,5.0804347826087,225082000000.0,26791747.0,20440100.0,66.82956,2.03,7.9,0.2199999999999988,-0.4039999999999999,Canada,1.4569905509132397,5.6744378898961445,8.458218023239672,3.9451649975373426,0.0,0.0,3.10279830238136,15.791187648947158,0.0,276323000000.0,272798750000.0,265295000000.00003,8.166667,8.566667,9.466666,2.71943995691976,2.71943995691976,2.71943995691976,69.38565666666666,67.58510333333334,65.40455666666666,5.0804347826087,5.0804347826087,5.0804347826087,6.564366191479798,2.2830011547054774,7.24097464232082e-10,113.47035302426617,4.920934860319626,8.408333500000001,2.71943995691976,4026000000.0,79300.0,1.5509600000000034,1.5472041640318401,0.0,3.391436735190667,0.0,1,1,4.2075288251808205,21.483575659666105,0.0,0.0,0.0,-0.266667,-2.321666649999999,0.0,0.0,-0.6676007278381396,1.0304228418628192
1988-06-30,102.6646,9.299,9.703,9.391,6.4680944732479,79528250000.0,101.752379304397,56.04424666666667,2.71943995691976,97.8686,-1.2124999999999917,12698100.0,1.46035444669565,22.5102387759833,526602901339.46533,282836750000.0,318113000000.0,189204500000.0,20.6040233881977,71.48824666666667,6.02826086956522,5.0804347826087,225082000000.0,26903656.886502784,20440100.0,66.82956,2.03,7.7,0.2199999999999988,-0.4039999999999999,Canada,0.8873760919425377,5.263711254645154,8.792420674749724,3.0740133448057483,0.0,0.0,5.557554753017402,3.6286443864355977,0.0,280349000000.0,276323000000.0,268693500000.0,7.9,8.166667,9.0,2.71943995691976,2.71943995691976,2.71943995691976,70.93661666666667,69.38565666666666,65.71068666666666,5.0804347826087,5.0804347826087,5.0804347826087,5.6744378898961445,3.00127365095062,7.177285130026419e-10,112.47230071764011,5.486544261243259,8.0833335,2.71943995691976,2487750000.0,35500.0,0.551630000000003,0.8820927191798612,0.0,2.2624376036945337,0.0,1,0,2.3987981862457155,20.93968766828215,0.0,0.0,0.0,-0.20000000000000018,-2.28666665,0.0,0.0,-0.6676007278381396,0.7493135404844997
1988-09-30,102.6646,9.299,9.703,9.391,3.9127367004693103,79528250000.0,102.059736322425,56.64999,2.71943995691976,97.8686,-1.2124999999999917,12732800.0,1.46035444669565,21.5239977700066,542281888119.1631,282878750000.0,318113000000.0,189204500000.0,20.1918934671329,71.16557999999999,6.02826086956522,5.0804347826087,225082000000.0,27027498.585471395,20440100.0,66.82956,2.03,7.8,0.2199999999999988,-0.4039999999999999,Canada,0.014849555441442952,3.695031593803133,5.297730550188784,2.502837730137908,0.0,0.0,-0.19960731457799863,-0.5953116740816666,0.0,282836750000.0,280349000000.0,272798750000.0,7.7,7.9,8.566667,2.71943995691976,2.71943995691976,2.71943995691976,71.48824666666667,70.93661666666667,67.58510333333334,5.0804347826087,5.0804347826087,5.0804347826087,5.263711254645154,4.44366170895194,7.176219493334157e-10,112.45560156073937,5.299386732456058,7.89166675,2.71943995691976,42000000.0,34700.0,-0.3226666666666773,1.1994532856108817,0.0,-0.7486301151488073,0.0,1,1,3.2618411913489207,21.211631663974128,0.0,0.0,0.0,0.09999999999999964,-1.9933331499999989,0.0,0.0,-0.6676007278381396,0.7192855613305418
1988-12-31,102.6646,9.299,9.703,9.391,13.0865761924037,79528250000.0,102.043209481311,57.09771333333333,2.71943995691976,97.8686,-1.2124999999999917,12849400.0,1.46035444669565,21.8380667879789,555974403900.658,284820000000.0,318113000000.0,189204500000.0,20.2186725625245,70.86591,6.02826086956522,5.0804347826087,225082000000.0,27155091.06334766,20440100.0,66.82956,2.03,7.7,0.2199999999999988,-0.4039999999999999,Canada,0.6862480833219164,3.0750245184077984,2.1333707922439604,2.114707588629372,0.0,0.0,-2.31931541023368,-3.7310717289071094,0.0,282878750000.0,282836750000.0,276323000000.0,7.8,7.7,8.166667,2.71943995691976,2.71943995691976,2.71943995691976,71.16557999999999,71.48824666666667,69.38565666666666,5.0804347826087,5.0804347826087,5.0804347826087,3.695031593803133,6.564366191479798,7.127308475528403e-10,111.68913699880628,4.427051314188057,7.7749999999999995,2.71943995691976,1941250000.0,116600.0,-0.2996699999999919,1.240940832965413,0.0,-3.4893416730719995,0.0,1,1,3.374664085339434,20.93968766828215,0.0,0.0,0.0,-0.09999999999999964,-1.9133331500000006,0.0,0.0,-0.6676007278381396,1.1976807866289274
1989-03-31,102.6646,9.299,9.703,9.391,-7.184749281490429,79528250000.0,101.066404346254,57.80879333333333,2.71943995691976,97.8686,-1.2124999999999917,12982400.0,1.46035444669565,21.5009753718605,567211993243.243,288111000000.0,318113000000.0,189204500000.0,20.5855888807608,71.46856000000001,6.02826086956522,5.0804347826087,225082000000.0,27276781.0,20440100.0,66.82956,2.03,7.533333,0.2199999999999988,-0.4039999999999999,Canada,1.1554666104908407,2.7686918804775473,0.7498854023909374,2.5255476758327733,0.0,0.0,-4.545311249317441,-9.770792878479718,0.0,284820000000.0,282878750000.0,280349000000.0,7.7,7.8,7.9,2.71943995691976,2.71943995691976,2.71943995691976,70.86591,71.16557999999999,70.93661666666667,5.0804347826087,5.0804347826087,5.0804347826087,3.0750245184077984,5.6744378898961445,7.04589550555168e-10,110.41334763337743,3.7006148118334083,7.6833332500000004,2.71943995691976,3291000000.0,133000.0,0.6026500000000112,1.111027336457803,0.0,-2.905746009418597,0.0,1,0,3.021372131993483,20.486446768982205,0.0,0.0,0.0,-0.16666700000000034,-1.8916668000000003,0.0,0.0,-0.6676007278381396,-0.20493122196658842
1989-06-30,102.6646,9.299,9.703,9.391,-0.68960132611019,79528250000.0,99.7654002183616,58.80958666666667,2.71943995691976,97.8686,-1.2124999999999917,12979400.0,1.46035444669565,20.5370025321294,576323380501.0483,289231750000.0,318113000000.0,189204500000.0,20.5775524341885,71.23171666666667,6.02826086956522,5.0804347826087,225082000000.0,27391290.62101684,20440100.0,66.82956,2.03,7.666666999999999,0.2199999999999988,-0.4039999999999999,Canada,0.3889993787116852,2.2610215963802416,-0.358842204084453,2.215292051566764,0.0,0.0,-8.765949857267586,-0.1284746843393747,0.0,288111000000.0,284820000000.0,282836750000.0,7.533333,7.7,7.7,2.71943995691976,2.71943995691976,2.71943995691976,71.46856000000001,70.86591,71.48824666666667,5.0804347826087,5.0804347826087,5.0804347826087,2.7686918804775473,5.263711254645154,7.018593221525644e-10,109.98550470340824,2.94994239726718,7.675,2.71943995691976,1120750000.0,-3000.0,-0.23684333333333996,0.5995184366236133,0.0,-3.002689658264912,0.0,1,0,1.6303543914643206,20.84904057619814,0.0,0.0,0.0,0.13333399999999873,-1.5666661500000014,0.0,0.0,-0.6676007278381396,-0.30583042626154977
1989-09-30,102.6646,9.745,10.358,9.944,-1.69104419684465,79528250000.0,99.8726692593051,59.65236,2.71943995691976,97.8686,-1.2124999999999917,13029500.0,1.46035444669565,20.0757437434843,583777099454.1628,290276000000.0,318113000000.0,189204500000.0,19.3319119110865,70.21964000000001,6.02826086956522,5.0804347826087,225082000000.0,27498477.04344812,20440100.0,66.82956,2.03,7.366667,0.214999999999998,-0.6130000000000013,Canada,0.36104265869842944,2.6149896377865023,-1.3292099916841549,2.3302023121387183,0.0,0.0,-6.728554992420699,-4.259043647621374,0.0,289231750000.0,288111000000.0,282878750000.0,7.666666999999999,7.533333,7.8,2.71943995691976,2.71943995691976,2.71943995691976,71.23171666666667,71.46856000000001,71.16557999999999,5.0804347826087,5.0804347826087,5.0804347826087,2.2610215963802416,3.695031593803133,6.993344265457702e-10,109.58983863633232,2.6799319082630224,7.5666667499999996,2.71943995691976,1044250000.0,50100.0,-1.0120766666666583,0.33846705952718664,0.0,-1.0800419560166308,0.0,1,0,0.9204408457793702,20.033208589122214,0.0,0.0,0.0,-0.29999999999999893,-1.6633330000000015,0.0,0.0,-0.7519057848273039,-0.32209363065646723
1989-12-31,102.6646,9.564,10.607,9.846,2.74058360954325,79528250000.0,99.2065377630319,60.073746666666665,2.71943995691976,97.8686,-1.2124999999999917,13066800.0,1.46035444669565,20.5258707753012,590169213179.5625,289698250000.0,318113000000.0,189204500000.0,20.0480306268643,70.26845333333334,6.02826086956522,5.0804347826087,225082000000.0,27598578.93314664,20440100.0,66.82956,2.03,7.466667,0.4789999999999992,-1.0429999999999993,Canada,-0.19903471179153476,1.7127484024998196,-0.8430804976139572,1.6919077933599924,0.0,0.0,-6.00875537847525,-0.8439818941253674,0.0,290276000000.0,289231750000.0,284820000000.0,7.366667,7.666666999999999,7.7,2.71943995691976,2.71943995691976,2.71943995691976,70.21964000000001,71.23171666666667,70.86591,5.0804347826087,5.0804347826087,5.0804347826087,2.6149896377865023,3.0750245184077984,7.007291207316577e-10,109.80839545975856,2.3393628792860275,7.5083335,2.71943995691976,-577750000.0,37300.0,0.048813333333328046,0.4687133311492223,0.0,-1.3622761159079788,0.0,1,0,1.2746377610681583,20.30515258481419,0.0,0.0,0.0,0.10000000000000053,-1.3733328500000015,0.0,0.0,-0.925356380546635,-0.3153992451081328
1990-03-31,102.6646,11.137,12.569,11.597,-7.07787904689646,79528250000.0,99.0817691366633,60.94285,2.71943995691976,97.8686,-1.2124999999999917,13126100.0,1.46035444669565,21.0786093350753,596075591360.987,292484250000.0,318113000000.0,189204500000.0,20.2115248985444,69.77870666666666,6.02826086956522,5.0804347826087,225082000000.0,27691138.0,20440100.0,66.82956,2.03,7.633333,0.5120000000000022,-1.4320000000000004,Canada,0.9616903105213792,1.5179045576184214,-2.364470941254937,1.1068831649001742,0.0,0.0,-1.9644040769330573,-1.817115771538591,0.0,289698250000.0,290276000000.0,288111000000.0,7.466667,7.366667,7.533333,2.71943995691976,2.71943995691976,2.71943995691976,70.26845333333334,70.21964000000001,71.46856000000001,5.0804347826087,5.0804347826087,5.0804347826087,1.7127484024998196,2.7686918804775473,6.940544661806575e-10,108.7624376355308,2.026666048571246,7.5333334999999995,2.71943995691976,2786000000.0,59300.0,-0.4897466666666759,0.5028020523717014,0.0,-1.250787322859126,0.0,1,0,1.3673399916408664,20.758390764674182,0.0,0.0,0.0,0.1666660000000002,-1.0483335,0.0,0.0,-1.0822686636508683,-0.8759828394493292
