date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2004-06-30,-0.5201872023726674,0.2653179256664739,0.03057724704940947,0.20845679379883492,-0.5824799049011514,0.5025864511872495,-0.5632738039674905,0.32996024218442993,-0.5254542014561556,-0.840564462942614,-0.4525882882454551,-0.6283303278039823,0.5754525792386608,-0.4051214134824567,-0.21686346463854833,-0.6088477281441739,-0.519534664709222,-0.1499740491254067,1.3749012034105748,0.2898614765350581,-0.19661107498446237,,-0.5395103878814426,-0.6995724315767122,-1.3202484168489885,0.6352410990950658,-0.5748530025706508,-1.3850787001927354,0.7459836462350778,France,0.03279494861353989,0.5398607029516241,0.8475370612071534,0.5355135160405776,0.4111758699132758,0.5720865705223316,0.20441874118277173,0.19421796828550966,,-0.23582212465010116,-0.29617570150286227,-0.3691701304400663,-0.5002139339396724,-0.611734054679483,-0.7886155561663324,0.4201368256884933,0.45824068488580627,0.4210840371990809,1.2971012225254164,1.0830312911059576,0.7578745135198296,-0.20515341352137592,-0.18869523734821922,-0.13578376851695648,0.19935165159889395,-0.438576502972165,0.4650626902272113,-0.8822955639556469,0.15109131928654598,-0.6274485261420807,0.4321428378687556,0.039276506409370096,1.4692825211004363,0.20962756692131293,-0.10496471979389549,-0.5184706979081282,0.6065206814871509,-0.10010613720184783,-0.318796245459753,-0.5643258029364228,-0.061267266965497606,0.22487196859936323,0.01839211645768938,-0.518470697908134,-0.019031618858813482,-0.4383514065398293,-0.07302766881640495,-0.33032831185497524,0.512361926860073,0.13359621040409375
2004-09-30,-0.4544203540080121,0.1480177166835439,-0.05044882357187974,0.07034691629777175,-0.5615041704411085,0.5025864511872495,-0.5665279126141555,0.21184976307271605,-0.4567766689501535,0.44227320309392143,-0.8108781623997505,-0.6700488373818306,0.405524606037551,-0.3818893550696808,-0.19372349259791816,-0.5882041175979816,-0.5254353472423158,-0.07594280153112647,1.410322920439291,0.1648056777217819,-0.1883145099105791,,-0.49680992553906655,-0.6918892875283843,-1.334861739559079,0.13017818716057902,-0.5169976037715929,-0.5521035086516164,0.6571840779214069,France,-0.016809521198718737,0.2639755578953849,0.6590847426364227,-0.10732995957117232,0.1933034844438974,0.5209615929369819,0.07105846272323303,0.5991459528937163,,-0.20679905358791192,-0.22569328793502164,-0.29881846191711736,-0.5839390840510953,-0.5093840901873169,-0.8210776555581645,0.3308607954616353,0.4207506283345444,0.45348088136192843,1.3677666081885693,1.2901380271529062,0.9091410768176208,-0.19760560363791274,-0.20613237913532412,-0.20109352760007038,0.5351866905750091,-0.1954725140049849,-0.0064927819462648525,-0.8914694906650553,0.3013493614678027,-0.5606145447466597,0.3700970966672904,-0.005950098339101848,-1.456594360507578,0.09332669920475639,-0.2088208558850066,-0.5131430983294147,0.28428154331273425,-0.2542952740465783,-0.318796245459753,-0.5643258029364228,-0.15067858152246527,0.11941592789524966,-0.14399509162756008,-0.5131430983294203,-0.37005254150173605,0.38230977554528434,0.14239263944038333,-0.43294081012628327,0.058344054428230076,0.03550297081792718
2004-12-31,-0.3970265273149291,-0.010191461980265767,-0.11112416017665916,-0.05481516018756676,-0.5384845405956874,0.5025864511872495,-0.5725820278128383,0.09989023056994907,-0.3946928866693082,0.3498048614378494,-0.706855478604946,-1.2424726484114788,0.4284848746226023,-0.33493412621185814,-0.1355482967722352,-0.5617641095018633,-0.3946815095373989,0.05011251744228478,1.2997799936532217,-0.022778020498132403,-0.18772927502984874,,-0.454260384272114,-0.6856052730351632,-1.2285725567389965,-0.05477442847740203,-0.5040469463133835,-0.15964404340628277,0.36387641288534023,France,0.27788360516391736,0.46840791380862856,0.2386630863726162,0.3269969768442889,0.6897750144712963,0.32280017845852194,-0.37134120172665425,0.49170704168528084,,-0.18354022167100578,-0.19651358148302886,-0.2761558595782639,-0.5260095283859825,-0.5932244372953894,-0.6309934628869985,0.21314284950422088,0.33177326093787185,0.45924912039934285,1.4030848912759237,1.3605959830026613,1.0702197569113345,-0.1893373209928461,-0.19861047483500446,-0.1889412959203641,0.26015548466085875,-0.09866559904692128,-0.17799755492061647,-0.9696887184055419,0.48706499313137647,-0.5381282232681506,0.27754222487722546,0.2703505865301235,0.32578935618993304,-0.3855313374594136,-0.3544508720887338,-0.5633038106334102,0.3499268604388101,-0.3746322733794306,-0.318796245459753,-0.5643258029364228,-0.25707426379208953,0.00046042777678533036,0.4457566519602494,-0.5633038106334164,0.9997052566182526,0.12182557299548315,0.26473787307036406,-0.4108232295730391,-0.37289471893841053,0.22820093285431192
2005-03-31,-0.37147917474667774,-0.017287915904499934,-0.06853836491988852,-0.03676671028685971,-0.5136962874706629,0.5025864511872495,-0.5840428135354093,0.028955309112900375,-0.3694958577196977,-0.16748147685907477,-0.34242234688352846,-1.1368044441064864,0.09821590169027451,-0.3110715962068194,-0.1156900348337657,-0.5327707227407495,-0.35161771156755295,-0.09957474358049796,1.0262480319222853,0.023075772400068847,-0.18662765643082685,,-0.41317216071025553,-0.6816092074315951,-1.0120728046817817,-0.11168292559678081,-0.6486884594406694,-0.1436252897227981,0.1889681722675025,France,-0.04663872332868233,0.1731385628255767,-0.4831505698263742,0.7709082253366127,0.6366651727890713,0.20653438535712082,-0.4391791335858005,0.3845626681350702,,-0.12506620540742303,-0.17312922335299827,-0.2048720730828569,-0.5130422712639494,-0.5352151766572669,-0.5283308905392173,0.10155540785044309,0.21444912701280164,0.4220119847722889,1.292864757724239,1.3958105934814027,1.2761028189392543,-0.18875408113821482,-0.19037057057874504,-0.20625313434676132,0.4639550671401135,0.1893003974848039,-0.2301347664605945,-0.9527240313538494,0.477116530819496,-0.5777908656570827,0.17639094217017445,-0.031830873479350784,1.3297667175260772,-0.9202403411721389,-0.3385370502890018,-0.3816987118599192,-0.012320875144304298,-0.40853905062364393,-0.318796245459753,-0.5643258029364228,-0.2534922207914176,-0.13220505844409172,0.9435365196768802,-0.38169871185992366,1.5775500083604108,-0.79233782394881,0.1301298836867993,-0.2633068882428489,-0.6529646855079254,0.4152773863090396
2005-06-30,-0.2985763968362315,-0.23769542602189178,-0.24981064384472648,-0.26119526122608727,-0.4828864570318137,0.5025864511872495,-0.5846513351735199,0.01581393030508933,-0.28988713120162446,0.5955682701045872,-0.5587805678029446,-0.6330701704121395,0.06559550424544333,-0.28220702680784526,-0.10067728480905817,-0.4962311901036004,-0.3159831474360434,-0.07075934181170378,1.2445013042877218,-0.2061931920909376,-0.18469982388253872,,-0.3725000196960293,-0.6802301523620047,-0.9078937885309282,-0.37488472477390766,-0.5361602818411351,0.39700764709475006,0.12573211604413073,France,-0.08750763400488441,0.0912552434437855,-0.26274838098726294,-0.33254404762617773,0.6165872999193512,0.13564506248627328,-0.7820164257867116,-0.04334271642050591,,-0.10510594029656778,-0.11433962710440294,-0.17536059838398857,-0.6578691804223337,-0.5222300779539019,-0.6124273115135928,0.03085623438695881,0.1032349884847653,0.3336348895561821,1.0201315288403672,1.2859139979889922,1.3461444794446238,-0.18765621788243833,-0.18978933251917485,-0.19878528247655083,0.1695996546593039,0.5218624320848225,-0.47113748321074694,-0.9082955176217258,0.32757629906728053,-0.5680441389025052,0.09503395582050277,-0.07004436594990852,-0.9093960132853969,0.6931319488917355,-0.3523822510575145,-0.4447528059208881,-0.2707576754708111,-0.33046451419479245,-0.318796245459753,-0.5643258029364228,-0.26294256572095004,-0.10475856030871859,0.38097448026690656,-0.44475280592089317,0.6595463113089295,0.699456579240795,0.36695541969179074,-0.05549280428663692,-0.7496706419304678,0.12171699725018995
2005-09-30,-0.28369669887059756,-0.21181424112174355,-0.12695250885616693,-0.15761285310028994,-0.45857993009189524,0.5025864511872495,-0.5791159454844571,0.02992879479886935,-0.27636697018669487,-0.3312336022485736,-0.4068616992909875,-0.6795552753877858,0.5434440630376519,-0.24360890011980701,-0.050439835820154585,-0.4650662915759855,-0.2734006228261627,0.2606053459988567,1.5052866505884954,-0.23537287848070215,-0.1737524890547592,,-0.3323782558985979,-0.6808386840135503,-0.6612996477896658,-0.360657600494063,-0.43413849023766876,-0.1636487318271551,-0.22946615721055574,France,0.2050402011451592,0.24206386963230425,0.07115705368635222,0.5794923911995581,0.8547673366054561,0.15365856836799557,0.04106365039128544,0.38243493480261,,-0.09001607636665045,-0.0942716379039942,-0.1517103641213836,-0.5451967684528553,-0.6672562537000067,-0.5542408729871936,0.017758530170209195,0.03277233108482822,0.217102264930215,1.2377474860762865,1.0139813449775066,1.3811510271401086,-0.18573495718482955,-0.18869523734821922,-0.1906045902005474,0.08796978629782777,0.24951164434045145,-0.45565683106967636,-0.9569447453348212,0.32027215492124583,-0.5471718630967446,0.047920425682166715,0.20775059000159093,0.5104466367762595,0.8326645431395207,-0.35282640346957916,-0.6419356687047145,-0.0074252489296183334,-0.1953982344366316,-0.318796245459753,-0.5643258029364228,-0.26200720960728535,-0.05113686526159711,0.9657182513373247,-0.6419356687047226,2.6239562405847545,0.6385109530964875,0.5593088480856951,0.0425152252294859,-0.7645968526359095,0.25235749193567936
2005-12-31,-0.30027142719233,-0.16589600984728697,0.05620409729242191,-0.03127370379534006,-0.45465730258460374,0.5025864511872495,-0.585338665097229,0.025610819364840044,-0.2943049277819217,-0.7723907526063591,-0.6184208687136371,-0.47029405498379534,0.7553212033707818,-0.20738137642821008,-0.004340524742988781,-0.4591046083536628,-0.20768308444781283,0.43825159148139814,1.4670179004081443,-0.13115971280297192,-0.11123563356027001,,-0.29330753872443893,-0.6824293525320805,-0.5031248386945542,-0.48870171901266524,-0.4070596783088862,-0.35587377602895165,-0.7353546069975335,France,0.1677686784836155,0.16730779199267243,0.1798229064962293,0.014751996365407315,0.5227534331393395,0.0397568272763762,0.28301760958839917,0.45715730111687813,,-0.039520579660111056,-0.0791003350831449,-0.09225234026834996,-0.4430442091683831,-0.5544288163475115,-0.5412161138513043,0.031826484751135406,0.01971844375151716,0.10663841555319774,1.49777132055663,1.2309585165197197,1.2719037471226584,-0.17482494108055083,-0.186780570799047,-0.19002752891966748,0.23831161899936568,0.45132502273768155,-0.5691264718184216,-1.0492834778441722,0.21990203894812183,-0.5227406940786464,0.028683691666977054,0.17511570957065,-0.8908939174708778,-0.1484254917804481,-0.5035213740207561,-0.6748057836070789,-0.17972532130996116,-0.08544393774727832,-0.318796245459753,-0.5643258029364228,-0.3528702380559009,-0.045922085340704605,0.5444048598521607,-0.6748057836070878,1.5973897222062465,0.20378041653491005,0.6140835277285713,-0.023765600771404927,-0.8546724767394914,-0.25562677645082443
2006-03-31,-0.33523122237938285,0.044075538616819294,0.24501368511226337,0.18099176134123718,-0.4032846458443739,0.5025864511872495,-0.5820948303940587,-0.040782249974041646,-0.3364949654765533,-1.1124930543202307,-0.35792788181779933,-0.5650554350555369,0.5900525571417945,-0.16573447990098983,0.05493994296083051,-0.40860698564805875,-0.14003367413157444,0.27753000942314104,1.543540948823916,-0.00193538736258643,-0.02713393864119674,,-0.2561497470663597,-0.6839412591387958,-0.16453356955176426,-0.5242695297122769,-0.36263510480709626,-0.6682394728568701,-0.732663710988028,France,0.2731868057457657,0.38527327514503884,0.7148929976529241,-0.1708851861828599,0.6365306459988135,0.1937421971761072,0.5129189567372117,0.45177825534132815,,0.006815523337175401,-0.02833231787755137,-0.07195618148007057,-0.4159306886407349,-0.45213570589037516,-0.6866852435547748,0.027522859851707722,0.03373933558649259,0.036651123678713336,1.4596143178576033,1.4902190820394667,1.0015777870114964,-0.11252120131523602,-0.17590800003767573,-0.1889412959203641,0.1637869316391652,0.1598383596170182,-0.5971771251390194,-1.0755283773477664,0.2906160112607739,-0.4506836292799679,0.010623197470009218,0.27906716784181623,0.9290395071942918,0.22816553645950255,-0.407830857813515,-0.5534938890124947,0.13701559071244898,-0.08080450137233626,-0.318796245459753,-0.5643258029364228,-0.2997762908387655,-0.10513724534225478,1.1893192701202888,-0.5534938890125014,2.692503949062065,0.30440001117120374,0.6762323277957255,-0.2469752914219036,-1.1676521067778702,0.06976575558486467
2006-06-30,-0.3475379005041752,0.15761880140456652,0.33998377718930944,0.28300473904088624,-0.3709264098105413,0.5025864511872495,-0.5781150585299807,-0.18985571936966997,-0.35287247182424675,-0.7505075550075109,-0.18200196454070314,-0.8923914440457915,0.7787689034507178,-0.11044972269006532,0.13693595830407562,-0.39022037945748456,-0.07369590318369092,0.40725674264325223,1.689520044583636,0.13145746470490818,0.03404031918573465,,-0.21967415600310253,-0.6845281298576186,-0.40929536496275715,-0.31797622765452893,-0.4622982830302624,-0.6522207191733886,-0.7057547508929766,France,0.4534852564214317,0.7563649004024213,0.5960320329827965,0.5289818381883747,0.7794246951772345,0.20021547813219617,0.8077260752016163,0.6166814234555072,,0.06640048877523937,0.018253857675441004,-0.05661238355383107,-0.3714491733977229,-0.4249848800114768,-0.5735131969645499,-0.03864955606905887,0.02945010797589209,0.023685302396845357,1.5359139135114366,1.452174084671981,1.2172729658353343,-0.028706203382050936,-0.11381809908594558,-0.1870403881715833,0.381077752668458,0.07900404527867755,-0.4090949663623619,-1.2187166117762234,0.5123267598355871,-0.4320777337424292,-0.04264071889122459,0.4582103469594721,0.6030025755436808,0.45602610321277665,-0.202826435035026,0.30222079497340115,0.4165673427481578,-0.2196571696643092,-0.318796245459753,-0.5643258029364228,-0.20192244388248382,-0.3076281015129094,-0.9055565591726437,0.30222079497339965,-0.9784762565820604,-0.5314267185805295,0.5069627973394227,-0.5442775645012402,-1.6514173161355228,-1.050506773353075
2006-09-30,-0.28822501611929985,0.007758392063385524,0.3482748169738134,0.20335614491385248,-0.36552419473471004,0.5025864511872495,-0.5848884739297128,-0.3423012900491306,-0.28923788063107503,0.3715528384542015,0.26344906112246436,-0.9271796040218745,0.3917840234329355,-0.0767828377585342,0.14174483834985802,-0.3938908612885169,-0.061796249896101114,0.2675796357345562,1.6158295773745668,0.031412825654287276,0.15222333951204603,,-0.18385746589430382,-0.6836450723185512,-0.1376315353924334,-0.44602034617313113,-0.49159153734244176,-0.3758972181333034,-1.218370440703716,France,-0.1739942440488538,0.49520948943640564,0.09324619992237763,1.0508109349020893,0.6278453931840183,0.08835195564366972,-0.32880416108197386,-0.16509957691575894,,0.14881768164720868,0.0781603988098819,-0.005267142718748346,-0.47124009612030504,-0.3804421628840178,-0.47090765230127724,-0.18722758865328556,-0.036500935635096765,0.037611604432622354,1.6814667398946999,1.5282497119608183,1.4750017104967132,0.03225951554028638,-0.03029077087830421,-0.17624594774100624,0.7510207489772103,0.22788066613739308,-0.5221307572325004,-1.2369338086387693,0.5967114989203374,-0.446550201451864,-0.13904012511295777,-0.1505158446192232,1.6421202810189377,-0.26463153612341134,-0.22821275657762916,0.28831490382065866,0.16232531518084684,-0.38979624981577277,-0.318796245459753,-0.5643258029364228,-0.2348631796094445,-0.4868128688513246,0.9135082948093043,0.28831490382065716,0.6933023273966805,-0.1232236432235611,0.43784120866926296,-0.5564029699909212,-1.880524514014583,-0.31412788535041747
2006-12-31,-0.2865777562980187,0.11670983172368703,0.4673642975148711,0.3194939964488376,-0.3241852062499732,0.5025864511872495,-0.5967364103991419,-0.3881091184109681,-0.29182524057806614,-0.5571195852900083,0.6602374687827793,-1.1458429313024623,0.4639231791621157,-0.038640796903197404,0.17937713525658272,-0.35016425164995985,-0.04551090838460184,0.20931488908731044,1.6498350037999316,0.048086932162724125,0.3106154387026543,,-0.14902463347859013,-0.6808575526868365,0.12143387371807293,-0.32508978979445124,-0.8184567453922289,-0.4359675444463688,-1.292370080965109,France,0.08925902025242219,0.441447964213771,0.2002025626259703,2.139581589888574,0.3868601167846242,0.30536701051406256,-0.4997859248943698,-0.5312106731610196,,0.1536512627983452,0.1610223912381887,0.04184870964292894,-0.5005708974199986,-0.4803703874158561,-0.4436738995596457,-0.33916651554323807,-0.18458191726844408,0.03335131343911999,1.6079914541083167,1.6733752853781083,1.4371814990329659,0.15003965794905616,0.030465701583823872,-0.11460222503054106,0.4906736846423505,0.15408228663536253,-0.4136568294116176,-1.2280197260841672,0.6880946598196952,-0.5501814459054866,-0.24618449083494492,0.1083417158195842,1.4545081202657681,0.08868035389851067,-0.34961885406300114,0.3165150285684233,0.1752820227887085,-0.43217753565604233,-0.318796245459753,-0.5643258029364228,-0.29610171969343657,-0.6301036113869599,0.8020062031688753,0.3165150285684216,0.574461697568472,-1.8493841945597274,-0.07948963649381213,-0.17295485937076788,-1.7137196635948848,-0.4152201257034335
2007-03-31,-0.268227281888945,0.1718117092530352,0.5159799398876446,0.3610839027417713,-0.275902478897066,0.5025864511872495,-0.6013974595616076,-0.22524426604046396,-0.27604395195728815,-0.29952437565581197,0.5657421402935894,-1.1688428105518562,0.42531069448029135,0.015359914736250547,0.25174023249393934,-0.3067739128624195,0.04139621482827317,0.22497941695538176,1.7462150245524872,0.12728893807779906,0.37595519185713694,,-0.11582231062783405,-0.6758828790076608,0.19026739886142102,-0.46024747045297587,-0.7503573638759833,-0.23973781182369838,-1.2883337369508505,France,0.3646898447072856,0.5039006110522741,0.2280662618099304,1.5013027579954794,0.47159608082827104,0.28260146155463967,-0.34459970207698654,-0.25937135722290355,,0.19147686029101965,0.16588205887294144,0.10243637785317684,-0.8278550689538252,-0.5097415448118309,-0.39899513545499854,-0.384822104311318,-0.3360125497169324,-0.03215480155780388,1.641897582261946,1.6001156775318794,1.5128076394032628,0.30789180919366704,0.1478415991429041,-0.03167512448997586,0.43707856588105926,0.36925541973583537,-0.5283942076534287,-1.2948598962711821,0.7276384480811621,-0.6478489876177816,-0.2939560964710886,0.38224160515050254,-0.43957006674208454,0.2933091941205494,-0.3846033042676686,0.14183902108282495,0.07930787152475087,-0.1979938780755309,-0.318796245459753,-0.5643258029364228,-0.3000071189938725,-0.4387495048146302,0.14492368444888515,0.14183902108282315,0.007200656416995085,0.44173324819745236,0.008296959087618827,0.5773905945542773,-1.1079402287248654,-0.757730871007157
2007-06-30,-0.2989816227522666,0.383453011581667,0.6885843135832284,0.5694257918129774,-0.2334073475680748,0.5025864511872495,-0.601072107671239,0.1975906106049583,-0.31419545825639905,-1.0558581670227065,0.8535319434425281,-1.2456603257872885,0.5077597842819108,0.05872160456583148,0.2978597542568668,-0.26513332240111753,0.1538277723643742,0.4529454621049934,1.8000629713697054,0.3857375889585701,0.4671141309261939,,-0.08305524252128532,-0.6683214671341008,0.5621135235413562,-0.5669509025518111,-0.9247161991431586,-0.6281925886481596,-1.2224067847179738,France,0.15153096867983884,0.29813752873619,0.09140823616949048,1.697085624708384,0.6802729926891962,0.33784121113608506,-0.4736880374613715,-0.10502920995149662,,0.26421165498632804,0.20391179834614992,0.18624049689285943,-0.7596684002212031,-0.8374760249275054,-0.499228571113595,-0.22249852359347588,-0.3815154028927083,-0.17923677752998032,1.7379961664763774,1.6339222782893166,1.6570757496733997,0.37300882355190906,0.3051519704418635,0.02864475175258843,0.4993379048861465,0.7355929999762811,-0.618073568856815,-1.3081588145778444,0.574890803348186,-0.7643324240315912,-0.19361601738372614,0.17527509848598483,1.034278700832133,0.15377659987276426,-0.4532444402294,-0.49538017091563497,-0.2766958017041615,0.3862022416401911,-0.318796245459753,-0.5643258029364228,-0.3140876430920009,-0.06324147989045015,1.0852442433406955,-0.4953801709156405,2.202504887004816,-0.9647225817356889,-0.27169603162059935,1.5121910925728728,0.11773764048268398,-0.23740833107332812
