date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
1986-12-31,100.0,10.11,10.25,10.08,69114000000.0,100.776,45.00825666666666,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.2997601021874,703587230241.6608,444540.0,81789.0,248034000000.0,19.6847681930762,72.49429666666667,5.3707,11.271566666666669,413348000000.0,56772648.268647335,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,4.451190681164197,0.0,0.0,0.0,-8.055097230468766,3.2411261833066085,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,71.19536333333333,70.91452,69.40495,10.040439999999998,10.222223333333334,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.2989333333333377,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1987-03-31,100.0,10.11,10.25,10.08,69114000000.0,102.0049,45.55308,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,16.5538274151715,745162608269.325,444540.0,81789.0,248034000000.0,18.8400627377247,72.63472,5.3707,10.66908,413348000000.0,56802050.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,3.9698450263378815,0.0,0.0,0.0,-0.05722853447119869,-0.7959998322798367,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,72.49429666666667,71.19536333333333,69.86133333333333,11.271566666666669,10.040439999999998,12.452846666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.1404233333333309,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1987-06-30,100.0,10.11,10.25,10.08,69114000000.0,102.6465,46.24924000000001,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.7729450193594,793155286192.8707,444540.0,81789.0,248034000000.0,18.5960933639567,73.37195,5.3707,9.211656666666666,413348000000.0,56832119.15776005,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,3.4653410895258085,0.0,0.0,0.0,-4.103542364704261,-1.4912034848614253,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,72.63472,72.49429666666667,70.91452,10.66908,11.271566666666669,10.222223333333334,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.7372299999999967,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1987-09-30,100.0,10.11,10.25,10.08,69114000000.0,102.2504,46.35518,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.7553006727297,841931400357.3876,444540.0,81789.0,248034000000.0,19.0564709340685,74.67087666666667,5.3707,9.847893333333332,413348000000.0,56863195.229971275,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,4.881656853215488,0.0,0.0,0.0,0.19074867468333867,-0.2886168380052401,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,73.37195,72.63472,71.19536333333333,9.211656666666666,10.66908,10.040439999999998,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.2989266666666737,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1987-12-31,100.0,10.11,10.25,10.08,69114000000.0,101.929,46.85459666666666,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.7756088652034,883484855614.1305,444540.0,81789.0,248034000000.0,19.2055616073239,75.33789999999999,5.3707,8.99968,413348000000.0,56895278.85914289,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,3.9225200658313586,0.0,0.0,0.0,-3.215699088194912,-2.4344029914502685,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,74.67087666666667,73.37195,72.49429666666667,9.847893333333332,9.211656666666666,11.271566666666669,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.6670233333333186,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1988-03-31,100.0,10.11,10.25,10.08,69114000000.0,101.8361,47.03333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.6574336067042,910122732123.799,444540.0,81789.0,248034000000.0,18.4636448093605,76.25066,5.3707,9.0293,413348000000.0,56928327.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,4.978252824544516,0.0,0.0,0.0,-11.455923520920997,-1.9979653656379548,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,75.33789999999999,74.67087666666667,72.63472,8.99968,9.847893333333332,10.66908,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.9127600000000058,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1988-06-30,100.0,10.11,10.25,10.08,69114000000.0,101.8172,48.0,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.9306422939999,918199414474.5686,444540.0,81789.0,248034000000.0,18.8084955331649,76.81235666666667,5.3707,8.472053333333333,413348000000.0,56962942.829915665,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,4.6889944545111195,0.0,0.0,0.0,-5.340174103984219,1.1421870446181037,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,76.25066,75.33789999999999,73.37195,9.0293,8.99968,9.211656666666666,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.561696666666677,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1988-09-30,100.0,10.11,10.25,10.08,69114000000.0,100.9627,48.46666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.9870023308511,915988705874.1595,444540.0,81789.0,248034000000.0,19.465921016048,78.49745666666666,5.3707,11.402763333333333,413348000000.0,56999563.47481799,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,5.124594983773889,0.0,0.0,0.0,-4.876443540099618,2.1486144176228406,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,76.81235666666667,76.25066,74.67087666666667,8.472053333333333,9.0293,9.847893333333332,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.6850999999999914,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1988-12-31,100.0,10.11,10.25,10.08,69114000000.0,100.0877,49.2,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.4352777505462,915110752373.8546,444540.0,81789.0,248034000000.0,19.7341208370018,78.7432,5.3707,12.506583333333332,413348000000.0,57037789.49506355,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,4.520035732347205,0.0,0.0,0.0,-8.49622430493695,2.7521154574117634,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,78.49745666666666,76.81235666666667,75.33789999999999,11.402763333333333,8.472053333333333,8.99968,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.24574333333333698,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1989-03-31,100.0,10.11,10.25,10.08,69114000000.0,99.36922,49.73333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.8211830709485,926884816753.927,444540.0,81789.0,248034000000.0,19.5839937810298,78.88362333333333,5.3707,13.095926666666667,413348000000.0,57076711.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,3.4530367780860383,0.0,0.0,0.0,1.1171769126718134,6.067864623897656,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,78.7432,78.49745666666666,76.25066,12.506583333333332,11.402763333333333,9.0293,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.1404233333333309,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1989-06-30,100.0,10.54,10.25,10.08,69114000000.0,98.71471,50.8,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.0769828080715,959151481499.2306,444540.0,81789.0,248034000000.0,19.9747184873601,78.84851333333333,5.3707,13.529423333333332,413348000000.0,57117543.43429409,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,2.6508191585667973,0.0,0.0,0.0,0.9801354234466375,6.200511636557038,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,78.88362333333333,78.7432,76.81235666666667,13.095926666666667,12.506583333333332,8.472053333333333,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.03511000000000308,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1989-09-30,100.0,10.61,10.25,10.08,69114000000.0,98.61423,51.2,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.1756413114173,1005303488625.882,444540.0,81789.0,248034000000.0,20.3898529951886,79.34000333333334,5.3707,13.97702,413348000000.0,57160157.671440095,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,1.0733426310160388,0.0,0.0,0.0,1.2586838675395562,4.746407726502633,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,78.84851333333333,78.88362333333333,78.49745666666666,13.529423333333332,13.095926666666667,11.402763333333333,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.4914900000000131,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1989-12-31,100.0,10.53,10.25,10.08,69114000000.0,98.15345,52.06666666666666,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.8956173257097,1053931611470.1979,444540.0,81789.0,248034000000.0,19.5216142121823,79.58574666666668,5.3707,15.124696666666663,413348000000.0,57203901.966251805,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,1.0699929221401616,0.0,0.0,0.0,10.116463294987476,-1.0768487057251974,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,79.34000333333334,78.84851333333333,78.7432,13.97702,13.529423333333332,12.506583333333332,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.24574333333333698,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1990-03-31,100.0,12.12,10.25,10.08,69114000000.0,96.94207,52.8,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.5658674831577,1093169389204.55,444540.0,81789.0,248034000000.0,19.8128687138996,78.91872666666667,5.3707,15.22145,413348000000.0,57247586.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,0.04450015332713164,0.0,0.0,0.0,5.024459981665563,1.168683647619928,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,79.58574666666668,79.34000333333334,78.88362333333333,15.124696666666663,13.97702,13.095926666666667,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.6670200000000079,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1990-06-30,100.0,11.33,10.25,10.08,69114000000.0,96.93753,54.86666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.6214464130553,1116692014621.9219,444540.0,81789.0,248034000000.0,19.423679756968,80.07723333333333,5.3707,15.154916666666663,413348000000.0,57292373.85506511,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,1.5583299520252947,0.0,0.0,0.0,3.6112238895193327,-2.758680833178173,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,78.91872666666667,79.58574666666668,78.84851333333333,15.22145,15.124696666666663,13.529423333333332,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,1.1585066666666535,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1990-09-30,100.0,11.82,10.25,10.08,69114000000.0,97.38184,55.70000000000001,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.0327245179191,1128161513019.6155,444540.0,81789.0,248034000000.0,18.2775720449511,78.70809333333334,5.3707,14.984536666666664,413348000000.0,57337700.75299545,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-0.7964582473549253,0.0,0.0,0.0,-0.9417512615475299,-10.359471207251648,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,80.07723333333333,78.91872666666667,79.34000333333334,15.154916666666663,15.22145,13.97702,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-1.3691399999999874,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1990-12-31,100.0,10.81,10.25,10.08,69114000000.0,98.50792,56.86666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.4611381778712,1134518834822.3672,444540.0,81789.0,248034000000.0,17.6090485205416,77.97086,5.3707,13.874990000000002,413348000000.0,57382406.99882357,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-2.029115431222117,0.0,0.0,0.0,-2.733326670715519,-9.797169797808936,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,78.70809333333334,80.07723333333333,79.58574666666668,14.984536666666664,15.154916666666663,15.124696666666663,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.7372333333333358,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1991-03-31,100.0,10.13,10.25,10.08,69114000000.0,99.22172,57.23333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.569022161466,1142797178130.51,444540.0,81789.0,248034000000.0,16.960096952235,77.12831,5.3707,13.25633,413348000000.0,57424897.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-2.2686841796484503,0.0,0.0,0.0,-6.404046049924861,-14.398580048447284,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,77.97086,78.70809333333334,78.91872666666667,13.874990000000002,14.984536666666664,15.22145,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.8425500000000028,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1991-06-30,100.0,10.5,10.25,10.08,69114000000.0,99.57942,59.13333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.8340433481466,1157789577847.2026,444540.0,81789.0,248034000000.0,16.5978962799633,76.21555666666667,5.3707,11.626193333333331,413348000000.0,57466093.61876314,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-4.822440169219955,0.0,0.0,0.0,-5.0405259800439755,-14.548136668032663,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,77.12831,77.97086,80.07723333333333,13.25633,13.874990000000002,15.154916666666663,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.9127533333333275,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1991-09-30,100.0,9.6,10.25,10.08,69114000000.0,100.4155,59.76666666666667,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.9184686786308,1174306275036.5708,444540.0,81789.0,248034000000.0,17.0556937548777,75.51342666666666,5.3707,10.799026666666668,413348000000.0,57505946.086707056,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-4.058879501930102,0.0,0.0,0.0,-0.7600474494966369,-6.685123642617096,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,76.21555666666667,77.12831,78.70809333333334,11.626193333333331,13.25633,14.984536666666664,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.702130000000011,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1991-12-31,100.0,9.76,10.25,10.08,69114000000.0,100.2757,60.53333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.9341846599653,1184212352348.2432,444540.0,81789.0,248034000000.0,16.7483572520294,76.28576666666667,5.3707,10.612123333333331,413348000000.0,57544132.1979435,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-2.1611834643523564,0.0,0.0,0.0,-3.4082453170239724,-4.887778391366071,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,75.51342666666666,76.21555666666667,77.97086,10.799026666666668,11.626193333333331,13.874990000000002,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.772340000000014,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1992-03-31,100.0,9.87,10.25,10.08,69114000000.0,101.0659,60.8,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.3163579616134,1179659529659.53,444540.0,81789.0,248034000000.0,16.4952988593149,76.32087,5.3707,10.60283,413348000000.0,57580402.0,37217000.0,99.19132,-2.13,5.791214,-0.0400000000000009,-0.3800000000000008,UK,0.0,0.0,-1.0468788956999098,0.0,0.0,0.0,-1.7342564041180286,-2.740539126805208,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,76.28576666666667,75.51342666666666,77.12831,10.612123333333331,10.799026666666668,13.25633,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.035103333333324827,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5730657893849075
1992-06-30,100.0,9.16,9.29,9.25,69114000000.0,100.6779,62.06666666666666,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.9724058382866,1156152373469.8003,444540.0,81789.0,248034000000.0,17.1253689139551,75.96980666666667,5.3707,10.271536666666668,413348000000.0,57615392.86992549,37217000.0,99.19132,-2.13,5.791214,-0.0500000000000007,-0.129999999999999,UK,0.0,0.0,-0.3224407335562729,0.0,0.0,0.0,0.9327361858982641,3.1779487297348252,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,76.32087,76.28576666666667,76.21555666666667,10.60283,10.612123333333331,11.626193333333331,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,-0.35106333333332884,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4805922740876656
1992-09-30,100.0,8.97,8.15,8.5,69114000000.0,97.90045,62.13333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,14.5043079065292,1121014778236.91,444540.0,81789.0,248034000000.0,17.0607287315756,76.77725333333333,5.3707,10.217313333333331,413348000000.0,57650001.92601705,37217000.0,99.19132,-2.13,5.791214,0.120000000000001,0.8200000000000003,UK,0.0,0.0,1.673644969450927,0.0,0.0,0.0,-2.776161421278067,0.029520796809912042,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,75.96980666666667,76.32087,75.51342666666666,10.271536666666668,10.60283,10.799026666666668,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.8074466666666638,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12919291595814905
1992-12-31,100.0,8.253,6.68,7.368,69114000000.0,97.89653,62.53333333333333,1.18295624210409,95.639,1.01400000000001,57.928,0.6323574168695649,15.465912160704,1085585980754.6284,444540.0,81789.0,248034000000.0,17.8892200205521,77.19852333333334,5.3707,7.630633333333333,413348000000.0,57684458.41698235,37217000.0,99.19132,-2.13,5.791214,0.1969999999999991,1.5730000000000004,UK,0.0,0.0,1.1964966815565914,0.0,0.0,0.0,3.5604722510504727,6.81178906895159,0.0,444540.0,444540.0,444540.0,5.791214,5.791214,5.791214,1.18295624210409,1.18295624210409,1.18295624210409,76.77725333333333,75.96980666666667,76.28576666666667,10.217313333333331,10.271536666666668,10.612123333333331,0.0,0.0,-0.0004791469833985693,18.398569307598866,0.0,5.791214,1.18295624210409,0.0,0.0,0.4212700000000069,0.0,0.0,0.0,0.0,0,0,0.0,6.850752750660596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14933731211714166
