date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2015-06-30,227.8514,1.195,-0.163,0.325,130788500000.0,102.0842,0.2129074999999998,-0.006572375917685825,226.6564,-7.5253999999999905,79.93983,0.8915577272727271,21.2946408297566,548825.0,526257.029143758,129220.845616397,295935200000.0,23.7370090628105,100.5565,1.2,-0.1184999999999999,,66595016.132154666,30.18329287688776,102.2,-0.92,10.47003,0.382,1.358,France,0.07142452028894297,1.0141746133020435,1.2640521854300202,-0.7635290669504968,1.436115188105802,1.0147936351994735,5.0713931299651405,0.33883228579725255,,525881.420861619,522861.551834089,520973.448685149,10.32477,10.51779,10.18221,0.0375143805125298,0.13460119564425244,0.4001474033829971,100.6252,100.1741,99.30128,-0.0504,-0.0300999999999999,0.0758,1.1960664149038847,0.6260257205334074,-0.00017481951765981694,24.554702067665428,1.0842058424999856,10.4048125,0.10781830547770282,375.60828213905916,-0.05545999999999651,-0.06870000000000687,0.3725276416817521,0.09885339243382812,0.38814889276863607,-0.4067197793006829,0,0,-0.0024483917008614416,-0.06881297302944811,-1.2345679012345734,9.88533924338281,-0.12476256456393359,0.1452600000000004,0.8652806000000002,-0.04408675643021563,-1.3918133090038407,0.3766466920035827
2015-09-30,227.2535,0.985,-0.176,0.22,131068600000.0,102.0842,0.08331112,0.005545872992426405,226.2685,-0.3879000000000303,80.16019,0.891428636363636,20.6057983180169,552382.6,527600.450873274,129520.851931873,297033100000.0,23.125870855941,101.6254,1.0,-0.1356999999999999,,66639140.73879084,30.392785971828847,93.75701,-0.92,10.34258,0.3689999999999999,1.161,France,0.2552786290953346,0.630716829750444,1.8776592721236884,-0.21968794329065844,1.5091741081345145,0.8107557234000806,1.6157157234993225,-3.6235584677291155,,526257.029143758,525881.420861619,524293.642631883,10.47003,10.32477,10.30666,-0.006572375917685825,0.0375143805125298,0.2657300216717149,100.5565,100.6252,99.75239,-0.1184999999999999,-0.0504,0.0066,1.0141746133020435,1.5094069203123839,-0.0001743743771403595,24.549041176422918,0.8645333198595007,10.4137925,0.0427722683078807,1343.4217295160051,0.22035999999999945,1.0688999999999993,0.2876124653937969,0.112049973704398,-0.8786900905619399,-0.26018414867928846,0,0,0.0015950622041126326,0.05735863509400949,-8.261242661448154,11.204997370439797,-0.7366245740924493,-0.12744999999999962,0.6618274,0.01211824891011223,-1.2402131922478483,-0.021314500812541198
2015-12-31,230.2065,0.988,-0.311,0.083,131569600000.00002,102.0842,0.0934610699999999,0.07067816959564224,229.2185,2.950000000000017,80.15688,0.918451304347826,20.4351349080815,554675.8,528884.400542811,130045.108976364,296728200000.0,23.3819657041065,99.78181,0.93,-0.1989999999999998,,66681772.79676174,30.595692801651282,97.06868,-0.92,10.27974,0.5109999999999999,1.299,France,0.24335643902726467,1.1519012418478969,-0.39160821010620905,-0.16092453386689076,0.7681354368904048,0.9390420543539779,-0.7180143047925691,0.30148525039981333,,527600.450873274,526257.029143758,522861.551834089,10.34258,10.47003,10.51779,0.005545872992426405,-0.006572375917685825,0.13460119564425244,101.6254,100.5565,100.1741,-0.1356999999999999,-0.1184999999999999,-0.0300999999999999,0.630716829750444,0.6171754214816305,-0.00017395105604471877,24.588569608575057,0.9982147749510673,10.35428,0.026791511795728157,1283.949669537018,-0.003309999999999036,-1.843590000000006,0.25695282167881367,0.10870433736134777,0.5347258203662664,-0.0639230260486102,0,0,0.01816095510869401,0.7265532071191074,3.5321838868368483,10.870433736134773,0.3246363125310151,-0.06283999999999956,0.5241749500000008,0.06513229660321584,-1.05624843247339,0.5725345224317245
2016-03-31,235.8788,0.486,-0.435,-0.202,132116400000.0,102.0842,-0.04019427,0.183334861123829,235.3928,6.1743000000000166,80.26876999999999,0.898522608695652,20.2190219183188,557287.2,530532.369528115,130497.957066401,300067200000.0,22.8164287045399,100.4781,0.51,-0.2877,,66724104.0,30.7903475113013,92.12899,-0.92,10.25893,0.455,0.921,France,0.3115934188288927,0.8844101506525703,-0.1461860448476182,0.34187012760376057,1.4580654454076747,1.1848105298791323,-2.379737542051008,-2.1717435640565608,,528884.400542811,527600.450873274,525881.420861619,10.27974,10.34258,10.32477,0.07067816959564224,0.005545872992426405,0.0375143805125298,99.78181,101.6254,100.6252,-0.1989999999999998,-0.1356999999999999,-0.0504,1.1519012418478969,1.1960664149038847,-0.0001734107196547308,24.597548530822564,0.9203007088882387,10.337819999999999,0.06324663194855296,1647.9689853040036,0.11188999999998828,0.6962900000000047,0.22180928145897766,0.050861165797538424,-0.3116562642513143,0.14582048061129918,0,0,0.04066537381225797,1.880819506829083,-5.088860794233529,5.086116579753841,-0.9985762128069955,-0.020810000000000883,0.42901840000000036,0.11265669152818675,-0.8354779612418188,0.05877089186495369
2016-06-30,239.5899,0.182,-0.54,-0.353,132371700000.0,102.0842,-0.006639224,0.3399685844885857,239.4079,4.01509999999999,80.26331,0.890281363636364,20.0162647187421,555572.7,529618.278576007,130871.412592172,300553400000.0,22.3543180379188,99.57587,0.39,-0.3325,,66768058.236354895,30.979502270578497,89.74434999999998,-0.92,10.00389,0.3479999999999998,0.722,France,-0.17229692373361694,0.6387087005218506,-0.9752029953309926,0.4046543506534883,1.5605443353815307,1.210503981619171,-6.003276229144605,-5.825043168804289,,530532.369528115,528884.400542811,526257.029143758,10.25893,10.27974,10.47003,0.183334861123829,0.07067816959564224,-0.006572375917685825,100.4781,99.78181,100.5565,-0.2877,-0.1989999999999998,-0.1184999999999999,0.8844101506525703,1.0141746133020435,-0.0001737100166696698,24.710516590184163,0.8264342306931904,10.221285,0.14988187205012082,-914.0909521080321,-0.005459999999985143,-0.902230000000003,0.2468711933748728,0.04994717562432229,-0.3754659127801929,0.3465409604062715,0,0,0.08392845016266341,3.4010083226795174,-2.588370935142148,4.994717562432229,-0.5171862153764043,-0.25503999999999927,0.10834144999999928,0.1566337233647567,-0.5635408314229408,0.10046855386274316
2016-09-30,244.0074,0.186,-0.636,-0.437,133043500000.0,102.0842,0.2796924,0.5385333039053265,243.8214,4.413499999999971,80.52203,0.891918636363636,20.0697844435678,557090.9,530303.375146108,131745.972693971,300791200000.0,23.0233461368263,100.4094,0.18,-0.3429999999999999,,66814998.6618049,31.166013902724075,93.54198,-0.92,9.862659,0.424,0.8220000000000001,France,0.12935667023106223,0.512305148405412,-1.196551255886813,0.4513961356628515,1.2652125301860329,1.506768211455678,-2.6012769133066382,-0.4433334413798229,,529618.278576007,530532.369528115,527600.450873274,10.00389,10.25893,10.34258,0.3399685844885857,0.183334861123829,0.005545872992426405,99.57587,100.4781,101.6254,-0.3325,-0.2877,-0.1356999999999999,0.6387087005218506,0.630716829750444,-0.00017348560147227495,24.84351012430812,0.7968313103569324,10.10130475,0.2831287297783459,685.0965701009845,0.25871999999999673,0.8335300000000103,0.2826674171132571,0.04581743950749208,-0.118411681345032,0.5329874309129001,0,0,0.15222581804438737,5.311370336561604,4.231609009369408,4.581743950749204,0.9215690279678955,-0.14123099999999944,-0.08604829999999808,0.1985647194167408,-0.20812099116433613,0.4674451890652631
2016-12-31,241.0893,0.686,-0.656,-0.124,133603000000.00002,102.0842,0.5002168,0.7728819466384654,240.4033,-3.4180999999999813,80.28063,0.948851363636364,20.5610483547746,560686.9,533653.484796729,132455.893020038,303017000000.0,23.5185066154257,101.4097,0.75,-0.3503999999999999,,66865158.38678491,31.348742193933916,99.26167,-0.92,10.07174,0.278,1.342,France,0.631734551887031,0.9017252634079043,1.6314496600131845,0.15438475150231223,2.1193806318374753,1.5454937918789824,0.6161615632070072,0.5839582225339646,,530303.375146108,529618.278576007,528884.400542811,9.862659,10.00389,10.27974,0.5385333039053265,0.3399685844885857,0.07067816959564224,100.4094,99.57587,99.78181,-0.3429999999999999,-0.3325,-0.1989999999999998,0.512305148405412,1.1519012418478969,-0.00017239651313256805,24.82058054403805,0.7342873157469343,10.04930475,0.4586796740390517,3350.1096506210743,-0.24139999999999873,1.0002999999999957,0.19059878119844606,0.05357543941837381,-0.2501759784399926,0.7022037770428232,0,0,0.14731035703957393,7.784266017236498,6.1145701641124095,5.357543941837377,1.1391746821953947,0.2090809999999994,0.06853215000000112,0.23434864273313893,0.28170846593286836,0.7647563288592397
2017-03-31,241.7353,0.97,-0.286,0.126,133767500000.00002,102.0842,1.23312,1.03228275064667,240.7653,0.3619999999999947,80.1786,0.935317391304348,20.2607727161206,565998.6,537237.979046275,132742.593319157,303914000000.0,24.1529652438368,102.4198,1.02,-0.3534999999999999,,66918020.0,31.5247668711496,104.8153,-0.92,9.633691,0.432,1.256,France,0.6716894673537643,1.2639397524649265,1.932460904415989,-0.11233509620240945,1.2819795032579462,1.2497312975527697,0.20649266799583899,5.85778149860483,,533653.484796729,530303.375146108,530532.369528115,10.07174,9.862659,10.25893,0.7728819466384654,0.5385333039053265,0.183334861123829,101.4097,100.4094,100.4781,-0.3503999999999999,-0.3429999999999999,-0.2877,0.9017252634079043,0.8844101506525703,-0.00017124626997391706,24.708341274532863,0.8291697162000233,9.892994999999999,0.670916646419762,3584.494249545969,-0.10202999999999918,1.0100999999999942,0.3321484832025381,0.04030034136466334,0.3795296018123562,0.8489478895228411,0,0,0.3428711498634353,9.94469304436007,5.594939113960096,4.030034136466325,1.384874217635644,-0.43804899999999947,-0.3952210499999982,0.25940080400820464,0.9527141402850972,0.7053836252372553
2017-06-30,242.5937,0.815,-0.376,-0.039,134461199999.99998,102.0842,0.8863953000000001,1.3134426211859622,241.7787,1.0134000000000185,80.72667,0.890008181818182,20.7377834529754,571732.0,541364.369769836,133463.690698964,305652200000.0,23.65522126429,102.5571,0.66,-0.3587,,66975554.64261358,31.700911003960453,111.1838,-0.92,9.489037,0.5169999999999999,1.1909999999999998,France,0.7680750215921517,2.2178409750907457,2.9939281474518076,0.5772998895759329,1.696470577275111,1.5785096059051762,3.6046622302996933,5.8194717645357,,537237.979046275,533653.484796729,529618.278576007,9.633691,10.07174,10.00389,1.03228275064667,0.7728819466384654,0.3399685844885857,102.4198,101.4097,99.57587,-0.3534999999999999,-0.3503999999999999,-0.3325,1.2639397524649265,0.6387087005218506,-0.0001699409956349996,24.653209215764758,1.2239527848422471,9.76428175,0.9142851555941061,4126.390723560937,0.5480699999999956,0.1373000000000104,0.7302249941652552,0.00880746593726154,1.5791322745688952,0.9734740366973765,0,0,0.9591086303919167,12.463305629810579,6.075925938293381,0.8807465937260971,6.8211610137930165,-0.14465400000000095,-0.5479486999999992,0.28115987053929214,1.7236684818129528,0.7027119431851491
2017-09-30,245.3299,0.743,-0.484,-0.008,135144000000.0,102.0842,0.8699406,1.5769590462266743,244.5869,2.8082,80.63025999999999,0.83948619047619,20.6335021623197,576002.7,545199.868453798,134130.233411705,307351700000.0,23.7756237693456,104.1359,0.7,-0.3580999999999999,,67036519.810490824,31.877957103132445,110.1987,-0.92,9.466531,0.275,1.227,France,0.7084874620752579,2.809051197078616,3.7113059135897686,0.1344104215951658,2.181081095457582,1.578806931567489,2.808788107998672,3.267455686278442,,541364.369769836,537237.979046275,530303.375146108,9.489037,9.633691,9.862659,1.3134426211859622,1.03228275064667,0.5385333039053265,102.5571,102.4198,100.4094,-0.3587,-0.3534999999999999,-0.3429999999999999,2.2178409750907457,0.512305148405412,-0.0001687454552417897,24.602029672549644,1.798139297010548,9.665249750000001,1.173891591174443,3835.4986839620396,-0.09641000000000588,1.578800000000001,0.8731207708205994,0.03415433713320008,2.296746048673204,1.0384257423213477,0,0,1.376875697993951,14.928331696835246,-0.886010372014634,3.4154337133199957,-0.2586564056310101,-0.022505999999999915,-0.5751044499999995,0.26351642504071204,2.2067987442759374,0.42920161781010496
2017-12-31,246.905,0.785,-0.466,0.002,135387700000.0,102.0842,1.141454,1.7720492354002413,246.12,1.5330999999999904,80.98764,0.845299523809524,20.9326203002891,580556.4,548488.52963157,134328.049521555,307309600000.0,24.0841292916376,106.2051,0.67,-0.3422999999999999,,67098491.56961437,32.05479650824423,113.3596,-0.92,9.051209,0.315,1.251,France,0.6032028560642777,2.779902175752058,4.728738966785229,0.8806732084688296,1.4166201896263164,1.3358232973810447,1.8071643969856943,2.4050110215795284,,545199.868453798,541364.369769836,533653.484796729,9.466531,9.489037,10.07174,1.5769590462266743,1.3134426211859622,0.7728819466384654,104.1359,102.5571,101.4097,-0.3580999999999999,-0.3587,-0.3503999999999999,2.809051197078616,0.9017252634079043,-0.000167733680888091,24.490584992139336,2.2676835250965865,9.410117,1.423683413364887,3288.661177771981,0.35738000000000625,2.069199999999995,0.7223648070133895,0.031953169311138285,1.8781769123441538,0.9991672887617759,0,0,1.2800660039481195,16.039187987897783,2.868364145856539,3.1953169311138168,0.8948769209102234,-0.41532199999999975,-0.9541173500000006,0.19509018917356702,2.251958827123461,0.6124932102220422
2018-03-31,245.9327,0.721,-0.485,0.012,135206899999.99998,102.0842,1.360432,1.85081508315501,245.2117,-0.908299999999997,80.94176,0.811034090909091,20.729100130059,583013.1,548278.131497925,134252.116521541,308571300000.0,24.1985379689415,104.8322,0.83,-0.3639,,67158348.0,32.2283943292714,110.4175,-0.92,9.259195,0.2119999999999999,1.206,France,-0.038359623269834664,2.054983616617889,2.3554039355671463,0.951825050574584,1.5324400981856723,1.0760461248060738,2.3114982853826405,0.18868376882350546,,548488.52963157,545199.868453798,537237.979046275,9.051209,9.466531,9.633691,1.7720492354002413,1.5769590462266743,1.03228275064667,106.2051,104.1359,102.4198,-0.3422999999999999,-0.3580999999999999,-0.3534999999999999,2.779902175752058,1.2639397524649265,-0.00016779804758699954,24.486133735583632,2.465444491134827,9.316493,1.628316496491972,-210.39813364495058,-0.04587999999999681,-1.3729000000000013,0.38589067296794943,0.03881773466030274,0.7910438641529627,0.81853233250834,0,0,0.7142122779779181,17.137057763873454,-2.5953690732853696,3.881773466030268,-0.6668859572478478,0.207986,-0.7117597500000006,0.0787658477547688,2.036072005769797,0.3483179848733741
2018-06-30,245.3176,0.665,-0.452,0.021,135689100000.0,102.0842,1.895423,1.7873332155117625,244.6526,-0.5591000000000008,81.02168,0.856363333333333,20.7119779050482,585259.0,549744.090825346,134646.329432829,308642700000.0,24.4474944931721,104.5772,0.75,-0.3618,,67216723.81794749,32.404939510664455,114.6062,-0.92,9.078655,0.1709999999999999,1.117,France,0.2673751228078114,1.5478892818662437,1.9697319834511617,0.3654430437920908,0.9783996320000377,0.9132002391768257,-0.12443734879243884,3.3492530889073446,,548278.131497925,548488.52963157,541364.369769836,9.259195,9.051209,9.489037,1.85081508315501,1.7720492354002413,1.3134426211859622,104.8322,106.2051,102.5571,-0.3639,-0.3422999999999999,-0.3587,2.054983616617889,2.2178409750907457,-0.00016735059373149035,24.492546928641058,2.2979565678287015,9.2138975,1.746789145073422,1465.9593274209183,0.07992000000000132,-0.25499999999999545,0.6096791717878887,0.03033716385072321,-0.669951693224502,0.4738905943258003,0,0,1.0896998345421953,16.226581633671938,3.793510992369864,3.0337163850723137,1.2463418112721882,-0.1805400000000006,-0.8452220000000015,-0.06348186764324759,1.6865535834916283,0.5850262239040805
2018-09-30,245.3249,0.804,-0.355,0.168,135673399999.99998,102.0842,2.248264,1.609136072394475,244.5209,-0.131699999999995,81.26937,0.8570639999999999,20.8245526396686,591525.3,552363.376899023,134657.595193346,309386800000.0,24.1930862739388,103.2337,0.77,-0.3627,,67273661.349805,32.58328957958138,114.0404,-0.92,8.918979,0.113,1.159,France,0.47645552128530166,1.3139233627368352,-0.8663678904201166,0.7926428613773462,0.6621404729500346,0.3917303024921548,0.925923654869365,1.7558424907927916,,549744.090825346,548278.131497925,545199.868453798,9.078655,9.259195,9.466531,1.7873332155117625,1.85081508315501,1.5769590462266743,104.5772,104.8322,104.1359,-0.3618,-0.3639,-0.3580999999999999,1.5478892818662437,2.809051197078616,-0.00016655702359647648,24.378443760937945,1.9241746092432566,9.077009499999999,1.7548334016153722,2619.286073677009,0.24768999999999153,-1.343500000000006,0.6489421895041383,0.02966853377052884,-1.4951278343417806,0.032177026167800715,0,0,1.0442362860297603,14.351850837828803,-0.4936905682240589,2.9668533770528764,-0.16584309191365648,-0.15967599999999926,-0.9570940500000003,-0.17819714311728752,1.2751600183289449,0.41552166539085306
2018-12-31,243.8137,0.71,-0.456,0.04,136370000000.0,102.0842,1.896263,1.3647274128071394,243.1037,-1.4172000000000082,81.14036999999999,0.8787457142857141,21.2182111471061,597137.4,556511.508164149,135443.892053305,309840400000.0,24.1620852123758,104.6557,0.7,-0.3604999999999999,,67328999.46084726,32.759915586593976,100.1675,-0.92,8.816853999999998,0.174,1.166,France,0.7509786923987738,1.4627431749517639,-1.4588753270794008,0.18858433212771697,0.8235343119772365,0.7255459690946875,1.3643339568580215,0.3236817067132636,,552363.376899023,549744.090825346,548488.52963157,8.918979,9.078655,9.051209,1.609136072394475,1.7873332155117625,1.7720492354002413,103.2337,104.5772,106.2051,-0.3627,-0.3618,-0.3422999999999999,1.3139233627368352,2.779902175752058,-0.00016531553912244276,24.338021777863105,1.594884859043183,9.018420749999999,1.6530029459670967,4148.131265126052,-0.1290000000000049,1.421999999999997,0.32161065388509485,0.06745855709189358,-1.3171590008002942,-0.4073218225931019,0,0,0.4389108756078179,12.032602348518274,-12.164899456683775,6.7458557091893585,-1.8006452447077874,-0.10212500000000269,-1.0080145000000016,-0.2444086595873356,0.8433570505835244,-0.09973736114889305
2019-03-31,251.6041,0.318,-0.53,-0.264,136497199999.99998,102.0842,1.221344,1.10825492288292,251.2861,8.182399999999973,81.27393000000001,0.885216666666667,21.3255919504168,604306.2,561648.654396523,135902.949617643,312976900000.0,24.4604882759054,105.0872,0.44,-0.3679,,67382061.0,32.9295024945655,110.9524,-0.92,8.724235999999998,0.316,0.8480000000000001,France,0.923097933647532,2.4386387365239237,0.24324587292834376,0.410381489110212,1.4277413356329705,0.9543152013691714,2.877557716520629,1.0825046839611163,,556511.508164149,552363.376899023,548278.131497925,8.816853999999998,8.918979,9.259195,1.3647274128071394,1.609136072394475,1.85081508315501,104.6557,103.2337,104.8322,-0.3604999999999999,-0.3627,-0.3639,1.4627431749517639,2.054983616617889,-0.00016380347265115703,24.197146837940387,1.6907986390196916,8.884680999999999,1.4673629058990743,5137.1462323740125,0.133560000000017,0.4314999999999998,0.5078491128808711,0.09620125251725355,0.3836551199060345,-0.7425601602720902,0,0,0.5628262794319491,9.66867749539239,10.766865500287004,9.620125251725353,1.1180400273981888,-0.09261799999999987,-1.0287333000000025,-0.25647248992421945,0.4312257417099331,0.8051176188132191
2019-06-30,257.03,-0.005,-0.676,-0.515,136965100000.0,102.0842,1.12385,0.8726559849135205,257.035,5.748899999999992,81.37850999999999,0.8853465,21.2210513138392,609491.9,564756.473796743,136251.21241911,315097600000.0,24.2921870294287,103.7927,0.08,-0.3615999999999999,,67435177.37825471,33.09636506660074,112.6742,-0.92,8.427516,0.3490000000000001,0.671,France,0.553338706661588,2.7307947865084836,-0.7501635155655384,0.44041298575885346,2.091382689433452,0.9403850419819948,2.4578696014682544,-0.6352694497457678,,561648.654396523,556511.508164149,549744.090825346,8.724235999999998,8.816853999999998,9.078655,1.10825492288292,1.3647274128071394,1.7873332155117625,105.0872,104.6557,104.5772,-0.3679,-0.3604999999999999,-0.3618,2.4386387365239237,1.5478892818662437,-0.00016290207243044546,24.125657471993335,1.9865250151802516,8.721896249999999,1.2386935982495137,3107.8194002199452,0.10457999999998435,-1.2944999999999993,0.7035824302721404,0.09425731057318561,1.1829055046422399,-0.914677230598242,0,0,0.613985418656983,7.354322275354453,1.5518366434615238,9.42573105731856,0.16446384853857035,-0.296719999999997,-1.2377185999999991,-0.23559893796939946,0.05966276905167986,0.353223656594788
2019-09-30,260.3568,-0.274,-0.693,-0.637,137447800000.0,102.0842,1.004443,0.6780664657714643,260.6308,3.595800000000054,81.29137,0.9084157142857142,20.5725274085307,611343.7,564698.798475735,136458.254033635,315038400000.0,23.7161378812183,104.5184,-0.27,-0.4032,,67489172.46768221,33.25950959105621,116.428,-0.92,8.271993999999998,0.307,0.4189999999999999,France,-0.010212423174227325,2.233207720244468,1.24445796285515,0.02707046947700853,1.826710124672415,1.3078466375870512,-1.2102311895902051,-1.9714243454514335,,564756.473796743,561648.654396523,552363.376899023,8.427516,8.724235999999998,8.918979,0.8726559849135205,1.10825492288292,1.609136072394475,103.7927,105.0872,103.2337,-0.3615999999999999,-0.3679,-0.3627,2.7307947865084836,1.3139233627368352,-0.00016291871037857933,24.164785617035196,2.21634610455716,8.560149999999998,1.0059261965937611,-57.67532100796234,-0.08713999999999089,0.7257000000000033,0.5423016227714315,0.09563484106595872,0.9192843575076326,-0.9310696066230106,0,0,0.3677165447347544,5.608961736462756,3.331552387325587,9.563484106595872,0.347997902355135,-0.15552200000000305,-1.291507300000001,-0.19458951914205613,-0.25669971804007874,0.33735992814144805
2019-12-31,259.0287,0.118,-0.588,-0.302,137666100000.0,102.0842,1.085032,0.5412585114466977,258.9107,-1.7201000000000022,81.85204,0.89996,20.6423595823727,610105.6,561929.574534827,136104.491412073,315075500000.0,23.6695516905236,101.4489,0.04,-0.540201,,67544387.2952648,33.4163647337843,122.7562,-0.92,8.234372999999998,0.134,0.706,France,-0.4903895578284967,0.9735766989889205,-3.064142707946149,0.8770849824816018,1.689611813049563,0.950428979980944,-2.713949638548774,-2.038456190858573,,564698.798475735,564756.473796743,556511.508164149,8.271993999999998,8.427516,8.816853999999998,0.6780664657714643,0.8726559849135205,1.3647274128071394,104.5184,103.7927,104.6557,-0.4032,-0.3615999999999999,-0.3604999999999999,2.233207720244468,1.4627431749517639,-0.00016372158393008387,24.220916210851183,2.094054485566449,8.414529749999998,0.8000589712536506,-2769.2239409079775,0.5606700000000018,-3.069500000000005,0.774383757101242,0.03992708415650134,-0.48916647596284335,-0.8234689013604417,0,0,0.41914179965711934,4.456924472676877,5.435290479953281,3.9927084156501254,1.3579031784333644,-0.03762099999999968,-1.2149574500000018,-0.13680795432476667,-0.5010441919680553,0.5489331518841399
2020-03-31,243.0968,-0.015,-0.572,-0.341,132887100000.0,102.0842,1.193702,0.476498852725014,243.1118,-15.798900000000032,81.94125,0.905850454545455,19.99570176962,586971.1,533401.222645032,131491.029420559,299223600000.0,23.0058264711341,85.98395999999998,-0.05,-0.535628636363636,,67601110.0,33.5646318689425,93.03694,-0.92,7.8676910000000015,0.095,0.5569999999999999,France,-5.076855389469614,-5.0293776243160675,-18.178465122298448,0.8210750975128134,-4.3943498705495525,-2.64481615740102,-6.2361231701744675,-5.946985965133833,,561929.574534827,564698.798475735,561648.654396523,8.234372999999998,8.271993999999998,8.724235999999998,0.5412585114466977,0.6780664657714643,1.10825492288292,101.4489,104.5184,105.0872,-0.540201,-0.4032,-0.3679,0.9735766989889205,2.4386387365239237,-0.0001724780448454731,24.651430075191954,0.2270503953564511,8.200393499999999,0.6421199537141742,-28528.35188979504,0.08920999999999424,-15.464940000000013,3.581468052649202,0.13915592973285346,-7.468016360839991,-0.6317560701579059,0,1,1.706565418158635,3.748945735094919,-24.209986949742667,13.915592973285348,-1.7385246715300922,-0.3666819999999964,-1.4587854999999985,-0.06475965872168366,-0.6546324084358524,-0.8999899055111324
2020-06-30,255.9397,-0.111,-0.604,-0.516,116941300000.0,102.0842,0.2970012,0.5024377927337721,256.0507,12.938900000000018,80.68025,0.888126363636364,16.0095369894189,533205.5,468370.23195901,118030.929393515,264881400000.0,20.3389298152204,91.54429,-0.04,-0.5444649999999999,,67660442.15551394,33.70596846736819,102.9002,-0.92,7.13342,0.317,0.493,France,-12.191758834662213,-17.066867988205225,-11.800839558080668,-0.8580397945354257,-15.936712942275665,-14.619636681169146,-24.55822874817534,-16.273780575701714,,533401.222645032,561929.574534827,564756.473796743,7.8676910000000015,8.234372999999998,8.427516,0.476498852725014,0.5412585114466977,0.8726559849135205,85.98395999999998,101.4489,103.7927,-0.535628636363636,-0.540201,-0.3615999999999999,-5.0293776243160675,2.7307947865084836,-0.0001964258053190099,25.20034821594824,-4.722365298321976,7.8768695,0.5495654056692371,-65030.99068602198,-1.2609999999999957,5.560330000000022,8.818630930822664,0.15634312851337864,-19.797662774713707,-0.3702181921797484,0,1,4.430813459816309,3.5840997994429444,10.601444974437024,15.634312851337864,0.677654881692705,-0.7342710000000015,-2.0262259999999985,0.02593894000875807,-0.6847181641316844,0.6641896737213127
2020-09-30,261.0383,-0.243,-0.654,-0.605,138108900000.0,102.0842,0.3474213999999999,0.6700532374188852,261.2813,5.230599999999981,81.08395,0.8485795454545451,18.1389003703983,596106.7,540304.293776236,135718.084697048,313263600000.0,21.942093795511,97.46745,-0.21,-0.552932727272727,,67722018.35397142,33.844197802236906,102.9413,-0.92,8.872505,0.3129999999999999,0.411,France,15.358376111213111,-4.3199143977897485,-6.746132738350374,-0.2551562361416737,-0.5633598951746865,0.4809825984846583,-11.829499554455625,-7.480324556184314,,468370.23195901,533401.222645032,564698.798475735,7.13342,7.8676910000000015,8.271993999999998,0.5024377927337721,0.476498852725014,0.6780664657714643,91.54429,85.98395999999998,104.5184,-0.5444649999999999,-0.535628636363636,-0.4032,-17.066867988205225,2.233207720244468,-0.00017027441954422314,25.118824014612567,-6.36064582783053,8.02699725,0.5475620985810923,71934.061817226,0.4037000000000006,5.923159999999996,7.623447881797512,0.154004372143285,-6.553122118034216,-0.008013228352579116,0,1,5.108115933492566,5.945050699265247,0.03994161333020774,15.4004372143285,0.0025918546485540557,1.7390850000000002,-0.2136372499999979,0.16761544468511314,-0.493399973035212,0.19319478062445297
