date,bond_corporate,bond_gov_10y,bond_gov_2y,bond_gov_5y,capital_formation,consumer_confidence,cpi_all_items,cpi_annual_growth,credit_spread,credit_spread_change,employment_level,exchange_rate_usd,exports_volume,gdp_nominal,gdp_real,government_spending,household_consumption,imports_volume,industrial_production_index,interest_rate_long_term,interest_rate_short_term,money_supply_broad,population_total,population_working_age,stock_market_index,trade_balance,unemployment_rate,yield_curve_curvature,yield_curve_slope,country,gdp_growth_qoq,gdp_growth_yoy,ip_growth,employment_growth,consumption_growth,investment_growth,exports_growth,imports_growth,m2_growth,gdp_real_lag1,gdp_real_lag2,gdp_real_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,cpi_annual_growth_lag1,cpi_annual_growth_lag2,cpi_annual_growth_lag4,industrial_production_index_lag1,industrial_production_index_lag2,industrial_production_index_lag4,interest_rate_short_term_lag1,interest_rate_short_term_lag2,interest_rate_short_term_lag4,gdp_growth_yoy_lag1,gdp_growth_yoy_lag4,trade_gdp_ratio,gov_gdp_ratio,gdp_growth_yoy_ma4,unemployment_rate_ma4,cpi_annual_growth_ma4,gdp_real_diff,employment_level_diff,industrial_production_index_diff,gdp_volatility_4q,stock_volatility_4q,gdp_momentum,inflation_momentum,high_inflation_regime,high_volatility_regime,inflation_x_volatility,unemployment_x_inflation,stock_returns_1q,stock_volatility_4q_v6,risk_adjusted_returns,unemployment_momentum_v6,unemployment_vs_5y_avg,inflation_acceleration_v6,inflation_z_score,financial_conditions_index
2004-12-31,-0.3970265273149291,-0.3832270813862197,-0.3769882513584091,-0.39985330276862757,1.0286586668956699,0.4461771740878876,-0.5833808758159557,-0.10139529703316759,-0.38784492529086223,0.33696893227165337,0.5307533801307212,-1.2424726484114792,-0.7890239656943228,-0.10096527726950413,0.5961680075735497,0.9850234934118549,0.4177063357727912,-0.3335204025809158,0.8045139231649084,-0.4030274455766484,0.14575386126068035,,-0.3421819843269879,-0.3365211320904112,-0.24166044518147678,-0.9433163378013856,-0.8145696538686475,0.43108302711084545,0.15840238580517987,Italy,0.05184608403656729,0.10851009460147718,-0.46539620086353994,1.6327847040435397,0.3379885146240872,0.357161666918776,-0.5153222955803001,0.3093890047425081,,0.5673111439027464,0.5693183955425904,0.48587787399610544,-0.889439465955605,-0.8128408723630566,-0.6662282263192728,-0.08276928060767486,-0.0349188794696294,0.1260461450885181,0.97127813231383,1.0317414640951568,1.1429953495803595,0.14466595975630117,0.12992167600551768,0.15086196648214076,0.317916043785676,-0.1706405261133265,-0.9485753507184558,0.04594685270969101,0.22475616941991275,-0.8045725778757276,-0.04453804673885719,0.07163787999947314,-0.002398348037320246,-0.48883283288264,-0.42073558888837875,-0.2673305482558503,0.18003878382613714,-0.21206764603617315,-0.9822878071197345,-0.5643258029364228,-0.2904384532109898,-0.28257018468880446,1.1783854543200283,-0.2673305482558496,2.0170870736136886,0.2747708147899008,-0.8086896241498434,-0.05741894386791684,-1.5473961588476142,0.45231515170657355
2005-03-31,-0.37147917474667774,-0.407332486650005,-0.34865911181024095,-0.3805997807760779,1.2541500922313484,0.4461771740878876,-0.5856981706583001,-0.09219556131960088,-0.3615496268419768,-0.14642427736209931,0.4484591086739094,-1.1368044441064862,-0.7318313519690104,-0.09602604284264418,0.5662989026350154,1.3196426878248937,0.37289372167190665,-0.34354344666298303,0.8721504176917299,-0.3895529878980047,0.14772020289233517,,-0.2891751548974739,-0.2539096116540958,-0.06622573489712497,-1.1655560869417425,-0.82824349669238,0.13402590912659593,-0.0784295599964695,Italy,-0.18893050914572485,-0.07672352932082606,-0.06033764462264744,-0.09045449131435788,0.1383193625052731,0.9666319034905787,0.4899225248018869,0.2855420428366781,,0.6097130450163016,0.5810653996997664,0.555360218347801,-0.8324139751606758,-0.9083826876008441,-0.6555784904702606,-0.10663785143827971,-0.08811163840706877,0.031145504441202586,0.797300045078857,0.9640565347441812,0.8913870964164903,0.14570683096331555,0.14462423369241584,0.11995243207135825,0.10716610747781456,0.08377956888855083,-1.1729331363245914,0.4846520248990426,0.17391632529052317,-0.8663794836970724,-0.08255725135494654,-0.19669636106660332,-0.7919155647284742,0.21194121058378745,-0.3172269631537262,-0.30284051895965675,-0.10962743915560089,-0.11126839903841908,-0.9822878071197345,-0.5643258029364228,-0.2430473849855425,-0.27804554983773755,0.600121522350571,-0.3028405189596562,1.0665226523915534,-0.018882298547122322,-0.7111311869801573,0.057462673361507295,-1.300399582733167,0.07896648985004329
2005-06-30,-0.2985763968362315,-0.5402379643206052,-0.4873842797007549,-0.5178193264055186,1.0653239393079754,0.4461771740878876,-0.5881126687788467,-0.051936345798394234,-0.2833272229325789,0.5617490920725743,0.4119863218713994,-0.6330701704121402,-0.6622795079349193,-0.06065402658334749,0.708108200347012,0.9390904649809779,0.653391758063468,-0.2552334663020583,0.8528296386200831,-0.5189077816129833,0.15116130074773093,,-0.24302133437440235,-0.1653679640171601,-0.03183521491074641,-0.9500508756541236,-0.9231502473001022,0.17728665446410674,0.014364243329323286,Italy,0.38456139725988947,0.10989187330289876,-0.24643414980854123,-0.4647632953839579,0.343055951384532,0.2936020355169902,0.16697755722040145,0.15682747213898823,,0.579707151144423,0.6236713390620984,0.598181540102092,-0.8461818176765435,-0.850944859886114,-0.8515702724224952,-0.09745243810184344,-0.11194333904958166,-0.04596012951664623,0.8649541097139245,0.7900226933329234,1.0171912229984255,0.14766611794122497,0.14566134357074476,0.13328595671914661,-0.07739155273936636,0.21626894998577625,-0.9485369845391723,-0.20112504489746616,0.13927407588321003,-0.9037815827082046,-0.08981541606418325,0.44243598372753773,-0.4553957272038897,-0.0403150790853125,-0.3307286581154126,-0.2559108667522351,-0.07557699143001294,0.0021969767903140735,-0.9822878071197345,-0.5643258029364228,-0.24539102553774345,-0.2687684830300125,0.0685108372082583,-0.25591086675223457,0.09268291579018302,-0.35815549735411484,-0.7278699576252083,0.16524418155640713,-1.0073600960184017,-0.09170714976005585
2005-09-30,-0.28369669887059756,-0.5405637130403861,-0.3699789797176252,-0.46708782401245147,1.0820761758411839,0.4461771740878876,-0.5817565279158725,-0.005514462052251305,-0.26869319106149286,-0.3054587232654247,0.3162836733733322,-0.6795552753877856,-0.5899017564953425,-0.015044161066376275,0.7962362082504937,1.052436395392092,0.9109778895019979,-0.14931539324888438,0.9784468273965887,-0.5542408039703154,0.17070182071230028,,-0.20035567065611165,-0.11475675262570192,0.20914982159385095,-1.0106617163287666,-0.9651733457148102,0.37628608301666305,-0.5437835587646231,Italy,0.20266435245006056,0.2527994435187352,0.002627365238389573,-0.9356666374974346,0.640574351054844,0.33072594027938423,0.20001913488209005,0.20423611401637828,,0.7221658805220907,0.5935210566161744,0.610052399690803,-0.9417409968263877,-0.8648122541935781,-0.9486110050905343,-0.05725589912761838,-0.10277211457764927,-0.09899076388753053,0.8456283116332048,0.8576984388400248,0.949449832415473,0.15109487015256623,0.1476135504005404,0.14789222690149686,0.1085428437240334,0.31345056664318915,-1.0031289059896038,-0.22305927073095952,0.118384606664551,-0.9278289115962801,-0.07102715849592771,0.24258878048479507,-0.8903886914163944,0.3801386965284429,-0.37575515063082465,-0.4070452107024935,-0.04666601230438893,0.09827198276081116,-0.9822878071197345,-0.5643258029364228,-0.26276953963448074,-0.24036947817136795,0.7886545724975464,-0.40704521070249344,1.6376855768040701,-0.13728434631972386,-0.6805078406653677,0.1866296548451463,-0.7410583801662615,-0.008106094144732269
2005-12-31,-0.30027142719233,-0.4884439178754449,-0.23008559988698066,-0.36470798484571954,0.8881611359709305,0.4461771740878876,-0.5771797549687667,0.01442439345248745,-0.2875654767720541,-0.7624124010934211,0.4732102865491002,-0.47029405498379523,-0.5915146250190825,0.05334031448749799,0.8739768310572115,0.7830904519072022,0.923752236509331,-0.022820609895349175,0.9397960907359239,-0.4745917874698888,0.2822917083087088,,-0.15722128697609658,-0.11807613200214981,0.23954206586830537,-0.9365817999486474,-0.9148421514124739,0.2868805426524713,-0.9855928611665312,Italy,0.1668897569754008,0.317954196316465,0.18077456545771317,-0.519549286525316,0.4581395641161821,-0.5803692863147536,0.38623897249185984,0.4501489084194215,,0.8106974805728325,0.7366652984096022,0.6531075580144181,-0.9840529795265506,-0.961062397630447,-0.8902720582071645,-0.010906286123463881,-0.0626376678821427,-0.12274982862594447,0.97127813231383,0.8383664474853696,0.775270815923352,0.17056528449554056,0.15102991235268257,0.14892254471518965,0.25092890856407674,0.10506541797413745,-0.9254318036940247,-0.6608259025892451,0.18345993780439201,-0.9534897481709633,-0.040793761419521936,0.2039181399692929,0.964958395955936,-0.09638978312194732,-0.30945999627098236,-0.5345271741940418,0.1340484697574557,0.1404886002625892,-0.9822878071197345,-0.5643258029364228,-0.2287822991435096,-0.20816194538920096,0.046288011952281195,-0.5345271741940416,0.13867332735651422,0.24843785873772445,-0.5321311184986521,0.09472918699749895,-0.5931657222634033,-0.5775230395991587
2006-03-31,-0.33523122237938285,-0.3063503835179314,-0.10771539915829577,-0.21006858598492442,0.9446130122884973,0.4461771740878876,-0.5775649033898995,-0.02277352763036239,-0.33095619849708235,-1.0967908204497128,0.6493489026496522,-0.5650554350555368,-0.4418839383316995,0.062392208412121064,0.9177793594530586,0.785813644155346,1.0480141210255907,0.22451527687173797,1.2586853198505032,-0.3638018021121525,0.432409602250353,,-0.11024617027560896,-0.03895182473097917,0.6011947959155897,-1.764929955835433,-1.191237497024107,0.18882285322077808,-0.791695361679801,Italy,0.05437780238815066,0.4566453658275677,0.5085457093764946,0.29798089343165945,0.6383451373923893,-1.0615789216441904,0.6789871825864717,1.0071619791894206,,0.8887941253257433,0.8256229131474535,0.6226393837729965,-0.9333757876264497,-1.0036803275898802,-0.9043570125325946,0.009001528075635328,-0.01635965191501155,-0.11360655684573163,0.932617355250692,0.9640565347441812,0.8430030150014761,0.2817548204918968,0.17042996772377625,0.15086196648214076,0.31584589541427016,-0.07742135348656157,-1.7350304647801829,-0.7310582769220424,0.34918032423334566,-1.0463839110597644,-0.02267193859667222,0.07757182311300861,1.106054219269971,0.9408058583990514,-0.3608392296629109,-0.2989618401440784,0.3456236605658796,0.0958137671386553,-0.9822878071197345,-0.5643258029364228,-0.2570083648655214,-0.3205577399416798,1.1165292549632266,-0.29896184014407795,1.9903178020046672,-1.116151460488889,-0.8039141813800116,-0.10354483407900779,-0.6855312025497269,0.00027146507918788143
2006-06-30,-0.3475379005041752,-0.20569402910563855,-0.024188245438954762,-0.10249335199480593,0.9057983963209877,0.4461771740878876,-0.5743464146114003,-0.1302053410977557,-0.34804676695782955,-0.7381136327143484,0.7465953728113153,-0.8923914440457923,-0.35452429127952867,0.12841038861870163,0.9799138316161974,0.8346365908904324,1.0453261321763514,0.29949755071599915,1.4616131604657125,-0.25241295196869884,0.5416030109831824,,-0.05443281790099195,-0.06187046098746485,0.33343067265279885,-1.5763628959587663,-1.4486214508385757,-0.12553856289847706,-0.7598407724784094,Italy,0.11397823322595367,0.3033258787625084,0.8008223835823953,0.7232430523853044,0.3342240155728514,-0.6347531840263331,0.7223606375505471,0.9557883936496576,,0.9327972523384349,0.9040953595085998,0.7672928777639937,-1.211671189990969,-0.9526367017157624,-1.0021171860782978,-0.02813848235947377,0.0035174103442572454,-0.07359443469033945,1.2515894230504112,0.9253833681909992,0.8236548973383662,0.4313341357116647,0.28121770531467577,0.154255954574305,0.45403094624764406,0.10642670610723229,-1.5442638959622377,-0.779419239215584,0.4092812383002378,-1.1808577798572337,-0.04310315891624298,0.14581883627094036,0.5266584983845225,0.6044108865097368,-0.45540017871723754,0.20125806680101255,0.12359129192247388,-0.04639324350670512,-0.9822878071197345,-0.5643258029364228,-0.3074559905832055,-0.4770995364554033,-0.8408327822962615,0.20125806680101344,-0.9860861433967598,-1.0367494559964647,-1.0440469753258927,-0.34726800312391715,-1.0533095204164236,-0.9191831968527886
2006-09-30,-0.28822501611929985,-0.3307815375014975,-0.014550496932876982,-0.17736815974360995,0.8794057217828196,0.4461771740878876,-0.57668213965071,-0.2485186461052354,-0.28356349061511554,0.3743771179233471,0.6460825762595381,-0.9271796040218743,-0.2898004405520791,0.1609578995156625,1.0329682964620233,0.7291823604638108,1.1618952486050265,0.3298905952369374,1.4326274025995573,-0.32996594171911403,0.7525545991541464,,0.010733098313510605,-0.056798150929072574,0.5822090037557558,-1.7918681072463853,-1.519251382387932,0.2753443438958015,-1.3373783245210284,Italy,0.08363207550204721,0.2359873730033016,0.5914615620505403,0.7128741913880484,0.1837636059912533,-0.7589847692968972,0.6835045821595774,0.7733638749657848,,0.995216276321543,0.948310229880447,0.8571884238768801,-1.4708245083309055,-1.2329443878398096,-1.0454037317417393,-0.13540304331046965,-0.0335652292838522,-0.027457468058297768,1.4545699787590136,1.244457655903471,0.949449832415473,0.540135790703694,0.43025649547688255,0.17352895838338112,0.3012709602404889,0.24721508217938612,-1.7491172805861233,-0.9856381352538784,0.40405764380901177,-1.3226524523443357,-0.1065366041006934,0.11201536257905492,-0.9257151382505797,-0.06835243110362801,-0.4464597855999784,0.1851801791393345,-0.013733341890365645,-0.20501153536355263,-0.9822878071197345,-0.5643258029364228,-0.30984636395103526,-0.5847537558029048,0.7314900417465302,0.1851801791393354,0.7638486367069908,-0.2567621792582954,-1.0329819853005566,-0.3850285701670287,-1.3675914095826347,-0.4178188400842628
2006-12-31,-0.2865777562980187,-0.262700055067293,0.06459586201097407,-0.08965767066643959,1.0683266986865694,0.4461771740878876,-0.588981983455386,-0.2955619302591481,-0.2853274068751493,-0.529091257311845,0.6928760967761068,-1.145842931302463,-0.08697680652392191,0.22868650583231814,1.2719103903992608,1.1132080428079296,1.3534976537681835,0.4033270587635197,1.6645410010809218,-0.3293670769333966,1.0352776568805093,,0.08409558010996551,-0.020639293564283536,0.9114208746822094,-1.3204504575547187,-1.5417734205382394,0.004243673114060049,-1.423247217150866,Italy,0.6871005718502025,0.5298352655865451,0.9454843590120169,0.3565956950250013,0.37036909163441917,0.349869319433587,1.3294920432329778,0.6407451683625132,,1.0485137100701984,1.0110296146494961,0.9364882504430235,-1.5419399794543789,-1.4939715783648146,-0.9935593027811871,-0.2535321552251668,-0.14066409683971634,-0.007640988482979669,1.4255766911870855,1.447503260112521,0.9107444055844274,0.7503305468025329,0.5386649809939688,0.2835911436578534,0.23417818948816987,0.3114036470393216,-1.2714336994490494,-0.947600352749926,0.4698901529707027,-1.483091069459301,-0.18745496585533705,0.8040464766572819,0.15612448916818836,0.6884963163994343,-0.37535760722037625,0.2400184666223124,0.13564020304220226,-0.26950651459632724,-0.9822878071197345,-0.5643258029364228,-0.28520655596158406,-0.6252983991225335,0.9206614122988653,0.24001846662231333,0.9309632867240044,-0.055837217606512064,-0.9668966860808775,-0.13770986475877164,-1.34518227855242,-0.3697594355690032
2007-03-31,-0.268227281888945,-0.23435991644635626,0.10811175678084041,-0.0590965246465197,0.9993264489658256,0.4461771740878876,-0.5920655190734828,-0.19450377611680264,-0.2687077555076766,-0.2783791694042806,0.653619427853353,-1.1688428105518567,-0.07042973729462926,0.24796951063204248,1.236098984814023,0.9630990170464989,1.5208825593943816,0.36001972060701637,1.6935359374644512,-0.2880454067188896,1.1519062949080332,,0.1632252191438841,0.004890090516374631,0.9410910223397941,-1.623504660927933,-1.8744459346972215,0.10806946192408877,-1.5091161097807038,Italy,-0.20404407453119705,0.3821856875727589,0.5526846264908806,-0.3246889421127494,0.41356595815915237,-0.015273163460862972,0.8741179529131121,0.04120892291708507,,1.2885500662636369,1.0645835160272148,0.9811693036625906,-1.564616843477682,-1.5656012674968394,-1.2782646243857743,-0.3005022012254973,-0.25861073270227186,-0.04461060507944873,1.6575505344676162,1.418500681158603,1.2300848578264207,1.032039277595063,0.7481001699529767,0.43165387417852275,0.5269537578032435,0.4480381479375264,-1.565790539075092,-1.0559156607106366,0.4467551580994151,-1.6579316338714127,-0.23228317054790104,-0.21881863438207935,-0.4758409739229765,0.09984505484102736,-0.3902837460094342,0.09557318014009682,-0.051386537491198744,-0.13638412188246307,-0.9822878071197345,-0.5643258029364228,-0.2835445172215121,-0.6338559847089829,0.02827523421926395,0.09557318014009791,-0.016866619434905233,-1.3511957979836307,-1.2983069685324617,0.3762265077840211,-0.8488870804404347,-0.8249128753822192
2007-06-30,-0.2989816227522666,-0.06692507447898237,0.2442084478060604,0.09951582319686511,1.047149343069117,0.4461771740878876,-0.5971135784858382,0.09536553028228228,-0.30723880702272216,-1.0305154331269615,0.7387083024141845,-1.245660325787288,-0.01877817547424077,0.2883133301673072,1.2856038294423031,0.9463986237694504,1.629682108054061,0.37993994838184075,1.6452202220092764,-0.1095837005750766,1.314621064927466,,0.24951159052122307,-0.0027929673661901354,1.131612203052885,-1.4349376010512664,-1.9078502173663539,-0.05920542004762362,-1.4426369670995387,Italy,0.06964615344813682,0.35700257964505683,0.2308573461004346,-0.36269598513009554,0.5295827315193687,0.23672245320227256,0.747072191020174,-0.06677584718363863,,1.2525746583093407,1.3057749288684501,1.044549975033929,-1.8995762870913862,-1.5884421021959187,-1.5433869663863273,-0.19960137692835564,-0.3055082232721574,-0.15138304930574922,1.6865530029412457,1.650548864321571,1.4332998380704474,1.1482494864723123,1.0287909081995232,0.5393523891745235,0.37984298993472443,0.29699225462687745,-1.3802220028630243,-1.154329463624489,0.4634327778357748,-1.7754533334093376,-0.1734004909732377,0.09880067128566679,0.4373712976936704,-0.12442713514026663,-0.3997790907909617,-0.5180328364188789,0.03230720690586429,0.24616453370735586,-0.9822878071197345,-0.5643258029364228,-0.2673401442329667,-0.4481883387366297,0.4642750596223254,-0.5180328364188788,1.1689155716813155,-0.10128744226077756,-1.2246427632576609,1.0314322897315507,0.3053653658523997,-0.6053208284657936
2007-09-30,-0.28373458584648686,-0.1327263158747207,0.14578659185005377,-0.003169627430065891,1.0658612751967764,0.4461771740878876,-0.5955989222792751,0.46408553902889266,-0.28899117422626464,-0.2561770249997939,0.8595266422357886,-1.4525166053979834,0.011494019119571739,0.3339377955131896,1.291349127957865,0.8694267612445982,1.583819898307279,0.42283477887358184,1.7032009162589608,-0.16887131436110855,1.3594167852236012,,0.3397492635028827,0.10048075727857607,0.8136998069644797,-1.212697851910909,-1.7428341129817542,0.32437318861164666,-1.255664378308763,Italy,-0.07090863421521379,0.2692370642374836,0.3397934421388762,0.3313126868227524,0.35909236478297757,0.36834296432139985,0.631942965812827,-0.04412096348022057,,1.3023062159544996,1.269626406996022,1.0986685260428874,-1.9332102047159132,-1.9258235529385856,-1.6161404251400229,0.08981665373259486,-0.20476326219769764,-0.268970199260865,1.6382247363868978,1.6795606271193633,1.4042730658233702,1.3103804838943118,1.1445811757917739,0.7474159806102413,0.35475178145044334,0.2306523199499004,-1.1665950508500884,-1.2486914671856812,0.47376362339143663,-1.8326706168242834,0.012616629234288284,-0.06410940291324631,0.6997738351737968,0.18393048473072482,-0.4203749989622231,0.04868622661362112,0.01896507147316189,0.7151134746685505,1.010759917471031,-0.5643258029364228,-0.2549772080770956,-0.13682713380299555,-0.8795562069944931,0.048686226613622166,-1.1507754067098779,0.7274249756579746,-0.9035567738262101,1.3050572079168494,1.621195780401495,-1.1442389291625863
